matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2454957,20685,17,0,4096,0
(null),2454957,20685,17,0,6144,0
(null),2454957,20685,17,0,8192,0
(null),2454957,20685,17,0,10240,0
(null),2454957,20685,17,0,12288,0
(null),2454957,20685,17,0,14336,0
(null),2454957,20685,17,0,16384,0
(null),2454957,20685,17,0,18432,0
(null),2454957,20685,17,0,20480,0
(null),2454957,20685,17,0,22528,0
(null),2454957,20685,17,0,24576,0
(null),2454957,20685,17,0,26624,0
(null),2454957,20685,17,0,28672,0
(null),2454957,20685,17,0,30720,0
(null),2454957,20685,17,0,32768,0
(null),2454957,20685,17,0,18446744073709551615,0
(null),2454957,20685,22,0,0,61423
(null),2454957,20685,22,0,64,19
(null),2454957,20685,22,0,128,32
(null),2454957,20685,22,0,192,187
(null),2454957,20685,22,0,256,0
(null),2454957,20685,22,0,2048,0
(null),2454957,20685,22,0,4096,0
(null),2454957,20685,22,0,6144,0
(null),2454957,20685,22,0,8192,0
(null),2454957,20685,22,0,10240,0
(null),2454957,20685,22,0,12288,0
(null),2454957,20685,22,0,14336,0
(null),2454957,20685,22,0,16384,0
(null),2454957,20685,22,0,18432,0
(null),2454957,20685,22,0,20480,0
(null),2454957,20685,22,0,22528,0
(null),2454957,20685,22,0,24576,0
(null),2454957,20685,22,0,26624,0
(null),2454957,20685,22,0,28672,0
(null),2454957,20685,22,0,30720,0
(null),2454957,20685,22,0,32768,0
(null),2454957,20685,22,0,18446744073709551615,0
(null),2454957,20685,16,0,0,50020
(null),2454957,20685,16,0,64,85
(null),2454957,20685,16,0,128,0
(null),2454957,20685,16,0,192,0
(null),2454957,20685,16,0,256,0
(null),2454957,20685,16,0,2048,0
(null),2454957,20685,16,0,4096,0
(null),2454957,20685,16,0,6144,0
(null),2454957,20685,16,0,8192,0
(null),2454957,20685,16,0,10240,0
(null),2454957,20685,16,0,12288,0
(null),2454957,20685,16,0,14336,0
(null),2454957,20685,16,0,16384,0
(null),2454957,20685,16,0,18432,0
(null),2454957,20685,16,0,20480,0
(null),2454957,20685,16,0,22528,0
(null),2454957,20685,16,0,24576,0
(null),2454957,20685,16,0,26624,0
(null),2454957,20685,16,0,28672,0
(null),2454957,20685,16,0,30720,0
(null),2454957,20685,16,0,32768,0
(null),2454957,20685,16,0,18446744073709551615,0
(null),2454957,20685,11,0,0,50504
(null),2454957,20685,11,0,64,120
(null),2454957,20685,11,0,128,0
(null),2454957,20685,11,0,192,0
(null),2454957,20685,11,0,256,0
(null),2454957,20685,11,0,2048,0
(null),2454957,20685,11,0,4096,0
(null),2454957,20685,11,0,6144,0
(null),2454957,20685,11,0,8192,0
(null),2454957,20685,11,0,10240,0
(null),2454957,20685,11,0,12288,0
(null),2454957,20685,11,0,14336,0
(null),2454957,20685,11,0,16384,0
(null),2454957,20685,11,0,18432,0
(null),2454957,20685,11,0,20480,0
(null),2454957,20685,11,0,22528,0
(null),2454957,20685,11,0,24576,0
(null),2454957,20685,11,0,26624,0
(null),2454957,20685,11,0,28672,0
(null),2454957,20685,11,0,30720,0
(null),2454957,20685,11,0,32768,0
(null),2454957,20685,11,0,18446744073709551615,0
(null),2454957,20685,8,0,0,49089
(null),2454957,20685,8,0,64,66
(null),2454957,20685,8,0,128,65
(null),2454957,20685,8,0,192,0
(null),2454957,20685,8,0,256,0
(null),2454957,20685,8,0,2048,0
(null),2454957,20685,8,0,4096,0
(null),2454957,20685,8,0,6144,0
(null),2454957,20685,8,0,8192,0
(null),2454957,20685,8,0,10240,0
(null),2454957,20685,8,0,12288,0
(null),2454957,20685,8,0,14336,0
(null),2454957,20685,8,0,16384,0
(null),2454957,20685,8,0,18432,0
(null),2454957,20685,8,0,20480,0
(null),2454957,20685,8,0,22528,0
(null),2454957,20685,8,0,24576,0
(null),2454957,20685,8,0,26624,0
(null),2454957,20685,8,0,28672,0
(null),2454957,20685,8,0,30720,0
(null),2454957,20685,8,0,32768,0
(null),2454957,20685,8,0,18446744073709551615,0
(null),2454957,20685,3,0,0,49965
(null),2454957,20685,3,0,64,83
(null),2454957,20685,3,0,128,0
(null),2454957,20685,3,0,192,0
(null),2454957,20685,3,0,256,0
(null),2454957,20685,3,0,2048,0
(null),2454957,20685,3,0,4096,0
(null),2454957,20685,3,0,6144,0
(null),2454957,20685,3,0,8192,0
(null),2454957,20685,3,0,10240,0
(null),2454957,20685,3,0,12288,0
(null),2454957,20685,3,0,14336,0
(null),2454957,20685,3,0,16384,0
(null),2454957,20685,3,0,18432,0
(null),2454957,20685,3,0,20480,0
(null),2454957,20685,3,0,22528,0
(null),2454957,20685,3,0,24576,0
(null),2454957,20685,3,0,26624,0
(null),2454957,20685,3,0,28672,0
(null),2454957,20685,3,0,30720,0
(null),2454957,20685,3,0,32768,0
(null),2454957,20685,3,0,18446744073709551615,0
(null),2454957,20685,4,0,0,50415
(null),2454957,20685,4,0,64,21
(null),2454957,20685,4,0,128,10
(null),2454957,20685,4,0,192,238
(null),2454957,20685,4,0,256,0
(null),2454957,20685,4,0,2048,0
(null),2454957,20685,4,0,4096,0
(null),2454957,20685,4,0,6144,0
(null),2454957,20685,4,0,8192,0
(null),2454957,20685,4,0,10240,0
(null),2454957,20685,4,0,12288,0
(null),2454957,20685,4,0,14336,0
(null),2454957,20685,4,0,16384,0
(null),2454957,20685,4,0,18432,0
(null),2454957,20685,4,0,20480,0
(null),2454957,20685,4,0,22528,0
(null),2454957,20685,4,0,24576,0
(null),2454957,20685,4,0,26624,0
(null),2454957,20685,4,0,28672,0
(null),2454957,20685,4,0,30720,0
(null),2454957,20685,4,0,32768,0
(null),2454957,20685,4,0,18446744073709551615,0
(null),2454957,20685,0,0,0,53387
(null),2454957,20685,0,0,64,3
(null),2454957,20685,0,0,128,40
(null),2454957,20685,0,0,192,139
(null),2454957,20685,0,0,256,250
(null),2454957,20685,0,0,2048,0
(null),2454957,20685,0,0,4096,0
(null),2454957,20685,0,0,6144,0
(null),2454957,20685,0,0,8192,0
(null),2454957,20685,0,0,10240,0
(null),2454957,20685,0,0,12288,0
(null),2454957,20685,0,0,14336,0
(null),2454957,20685,0,0,16384,0
(null),2454957,20685,0,0,18432,0
(null),2454957,20685,0,0,20480,0
(null),2454957,20685,0,0,22528,0
(null),2454957,20685,0,0,24576,0
(null),2454957,20685,0,0,26624,0
(null),2454957,20685,0,0,28672,0
(null),2454957,20685,0,0,30720,0
(null),2454957,20685,0,0,32768,0
(null),2454957,20685,0,0,18446744073709551615,0
(null),2454957,20685,7,0,0,49907
(null),2454957,20685,7,0,64,84
(null),2454957,20685,7,0,128,0
(null),2454957,20685,7,0,192,0
(null),2454957,20685,7,0,256,0
(null),2454957,20685,7,0,2048,0
(null),2454957,20685,7,0,4096,0
(null),2454957,20685,7,0,6144,0
(null),2454957,20685,7,0,8192,0
(null),2454957,20685,7,0,10240,0
(null),2454957,20685,7,0,12288,0
(null),2454957,20685,7,0,14336,0
(null),2454957,20685,7,0,16384,0
(null),2454957,20685,7,0,18432,0
(null),2454957,20685,7,0,20480,0
(null),2454957,20685,7,0,22528,0
(null),2454957,20685,7,0,24576,0
(null),2454957,20685,7,0,26624,0
(null),2454957,20685,7,0,28672,0
(null),2454957,20685,7,0,30720,0
(null),2454957,20685,7,0,32768,0
(null),2454957,20685,7,0,18446744073709551615,0
(null),2454957,20685,5,0,0,52408
(null),2454957,20685,5,0,64,35
(null),2454957,20685,5,0,128,43
(null),2454957,20685,5,0,192,184
(null),2454957,20685,5,0,256,0
(null),2454957,20685,5,0,2048,0
(null),2454957,20685,5,0,4096,0
(null),2454957,20685,5,0,6144,0
(null),2454957,20685,5,0,8192,0
(null),2454957,20685,5,0,10240,0
(null),2454957,20685,5,0,12288,0
(null),2454957,20685,5,0,14336,0
(null),2454957,20685,5,0,16384,0
(null),2454957,20685,5,0,18432,0
(null),2454957,20685,5,0,20480,0
(null),2454957,20685,5,0,22528,0
(null),2454957,20685,5,0,24576,0
(null),2454957,20685,5,0,26624,0
(null),2454957,20685,5,0,28672,0
(null),2454957,20685,5,0,30720,0
(null),2454957,20685,5,0,32768,0
(null),2454957,20685,5,0,18446744073709551615,0
(null),2454957,20685,10,0,0,59071
(null),2454957,20685,10,0,64,24
(null),2454957,20685,10,0,128,92
(null),2454957,20685,10,0,192,95
(null),2454957,20685,10,0,256,0
(null),2454957,20685,10,0,2048,0
(null),2454957,20685,10,0,4096,0
(null),2454957,20685,10,0,6144,0
(null),2454957,20685,10,0,8192,0
(null),2454957,20685,10,0,10240,0
(null),2454957,20685,10,0,12288,0
(null),2454957,20685,10,0,14336,0
(null),2454957,20685,10,0,16384,0
(null),2454957,20685,10,0,18432,0
(null),2454957,20685,10,0,20480,0
(null),2454957,20685,10,0,22528,0
(null),2454957,20685,10,0,24576,0
(null),2454957,20685,10,0,26624,0
(null),2454957,20685,10,0,28672,0
(null),2454957,20685,10,0,30720,0
(null),2454957,20685,10,0,32768,0
(null),2454957,20685,10,0,18446744073709551615,0
(null),2454957,20685,2,0,0,50019
(null),2454957,20685,2,0,64,86
(null),2454957,20685,2,0,128,0
(null),2454957,20685,2,0,192,0
(null),2454957,20685,2,0,256,0
(null),2454957,20685,2,0,2048,0
(null),2454957,20685,2,0,4096,0
(null),2454957,20685,2,0,6144,0
(null),2454957,20685,2,0,8192,0
(null),2454957,20685,2,0,10240,0
(null),2454957,20685,2,0,12288,0
(null),2454957,20685,2,0,14336,0
(null),2454957,20685,2,0,16384,0
(null),2454957,20685,2,0,18432,0
(null),2454957,20685,2,0,20480,0
(null),2454957,20685,2,0,22528,0
(null),2454957,20685,2,0,24576,0
(null),2454957,20685,2,0,26624,0
(null),2454957,20685,2,0,28672,0
(null),2454957,20685,2,0,30720,0
(null),2454957,20685,2,0,32768,0
(null),2454957,20685,2,0,18446744073709551615,0
(null),2454957,20685,1,0,0,49911
(null),2454957,20685,1,0,64,80
(null),2454957,20685,1,0,128,0
(null),2454957,20685,1,0,192,0
(null),2454957,20685,1,0,256,0
(null),2454957,20685,1,0,2048,0
(null),2454957,20685,1,0,4096,0
(null),2454957,20685,1,0,6144,0
(null),2454957,20685,1,0,8192,0
(null),2454957,20685,1,0,10240,0
(null),2454957,20685,1,0,12288,0
(null),2454957,20685,1,0,14336,0
(null),2454957,20685,1,0,16384,0
(null),2454957,20685,1,0,18432,0
(null),2454957,20685,1,0,20480,0
(null),2454957,20685,1,0,22528,0
(null),2454957,20685,1,0,24576,0
(null),2454957,20685,1,0,26624,0
(null),2454957,20685,1,0,28672,0
(null),2454957,20685,1,0,30720,0
(null),2454957,20685,1,0,32768,0
(null),2454957,20685,1,0,18446744073709551615,0
(null),2454957,20685,6,0,0,50022
(null),2454957,20685,6,0,64,83
(null),2454957,20685,6,0,128,0
(null),2454957,20685,6,0,192,0
(null),2454957,20685,6,0,256,0
(null),2454957,20685,6,0,2048,0
(null),2454957,20685,6,0,4096,0
(null),2454957,20685,6,0,6144,0
(null),2454957,20685,6,0,8192,0
(null),2454957,20685,6,0,10240,0
(null),2454957,20685,6,0,12288,0
(null),2454957,20685,6,0,14336,0
(null),2454957,20685,6,0,16384,0
(null),2454957,20685,6,0,18432,0
(null),2454957,20685,6,0,20480,0
(null),2454957,20685,6,0,22528,0
(null),2454957,20685,6,0,24576,0
(null),2454957,20685,6,0,26624,0
(null),2454957,20685,6,0,28672,0
(null),2454957,20685,6,0,30720,0
(null),2454957,20685,6,0,32768,0
(null),2454957,20685,6,0,18446744073709551615,0
(null),2454957,20685,9,0,0,58797
(null),2454957,20685,9,0,64,92
(null),2454957,20685,9,0,128,147
(null),2454957,20685,9,0,192,84
(null),2454957,20685,9,0,256,0
(null),2454957,20685,9,0,2048,0
(null),2454957,20685,9,0,4096,0
(null),2454957,20685,9,0,6144,0
(null),2454957,20685,9,0,8192,0
(null),2454957,20685,9,0,10240,0
(null),2454957,20685,9,0,12288,0
(null),2454957,20685,9,0,14336,0
(null),2454957,20685,9,0,16384,0
(null),2454957,20685,9,0,18432,0
(null),2454957,20685,9,0,20480,0
(null),2454957,20685,9,0,22528,0
(null),2454957,20685,9,0,24576,0
(null),2454957,20685,9,0,26624,0
(null),2454957,20685,9,0,28672,0
(null),2454957,20685,9,0,30720,0
(null),2454957,20685,9,0,32768,0
(null),2454957,20685,9,0,18446744073709551615,0
(null),2454957,20685,0,1,0,556938
(null),2454957,20685,0,1,64,20852
(null),2454957,20685,0,1,128,45649
(null),2454957,20685,0,1,192,1176
(null),2454957,20685,0,1,256,1044
(null),2454957,20685,0,1,2048,0
(null),2454957,20685,0,1,4096,0
(null),2454957,20685,0,1,6144,0
(null),2454957,20685,0,1,8192,0
(null),2454957,20685,0,1,10240,0
(null),2454957,20685,0,1,12288,0
(null),2454957,20685,0,1,14336,0
(null),2454957,20685,0,1,16384,0
(null),2454957,20685,0,1,18432,0
(null),2454957,20685,0,1,20480,0
(null),2454957,20685,0,1,22528,0
(null),2454957,20685,0,1,24576,0
(null),2454957,20685,0,1,26624,0
(null),2454957,20685,0,1,28672,0
(null),2454957,20685,0,1,30720,0
(null),2454957,20685,0,1,32768,0
(null),2454957,20685,0,1,18446744073709551615,0
(null),2454957,20685,1,1,0,561988
(null),2454957,20685,1,1,64,30677
(null),2454957,20685,1,1,128,31262
(null),2454957,20685,1,1,192,493
(null),2454957,20685,1,1,256,1266
(null),2454957,20685,1,1,2048,0
(null),2454957,20685,1,1,4096,0
(null),2454957,20685,1,1,6144,0
(null),2454957,20685,1,1,8192,0
(null),2454957,20685,1,1,10240,0
(null),2454957,20685,1,1,12288,0
(null),2454957,20685,1,1,14336,0
(null),2454957,20685,1,1,16384,0
(null),2454957,20685,1,1,18432,0
(null),2454957,20685,1,1,20480,0
(null),2454957,20685,1,1,22528,0
(null),2454957,20685,1,1,24576,0
(null),2454957,20685,1,1,26624,0
(null),2454957,20685,1,1,28672,0
(null),2454957,20685,1,1,30720,0
(null),2454957,20685,1,1,32768,0
(null),2454957,20685,1,1,18446744073709551615,0
(null),2454957,20685,2,1,0,552825
(null),2454957,20685,2,1,64,30108
(null),2454957,20685,2,1,128,32156
(null),2454957,20685,2,1,192,576
(null),2454957,20685,2,1,256,823
(null),2454957,20685,2,1,2048,0
(null),2454957,20685,2,1,4096,0
(null),2454957,20685,2,1,6144,0
(null),2454957,20685,2,1,8192,0
(null),2454957,20685,2,1,10240,0
(null),2454957,20685,2,1,12288,0
(null),2454957,20685,2,1,14336,0
(null),2454957,20685,2,1,16384,0
(null),2454957,20685,2,1,18432,0
(null),2454957,20685,2,1,20480,0
(null),2454957,20685,2,1,22528,0
(null),2454957,20685,2,1,24576,0
(null),2454957,20685,2,1,26624,0
(null),2454957,20685,2,1,28672,0
(null),2454957,20685,2,1,30720,0
(null),2454957,20685,2,1,32768,0
(null),2454957,20685,2,1,18446744073709551615,0
(null),2454957,20685,3,1,0,564231
(null),2454957,20685,3,1,64,28781
(null),2454957,20685,3,1,128,33877
(null),2454957,20685,3,1,192,888
(null),2454957,20685,3,1,256,765
(null),2454957,20685,3,1,2048,0
(null),2454957,20685,3,1,4096,0
(null),2454957,20685,3,1,6144,0
(null),2454957,20685,3,1,8192,0
(null),2454957,20685,3,1,10240,0
(null),2454957,20685,3,1,12288,0
(null),2454957,20685,3,1,14336,0
(null),2454957,20685,3,1,16384,0
(null),2454957,20685,3,1,18432,0
(null),2454957,20685,3,1,20480,0
(null),2454957,20685,3,1,22528,0
(null),2454957,20685,3,1,24576,0
(null),2454957,20685,3,1,26624,0
(null),2454957,20685,3,1,28672,0
(null),2454957,20685,3,1,30720,0
(null),2454957,20685,3,1,32768,0
(null),2454957,20685,3,1,18446744073709551615,0
