matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2677324,54870,9,0,4096,0
(null),2677324,54870,9,0,6144,0
(null),2677324,54870,9,0,8192,0
(null),2677324,54870,9,0,10240,0
(null),2677324,54870,9,0,12288,0
(null),2677324,54870,9,0,14336,0
(null),2677324,54870,9,0,16384,0
(null),2677324,54870,9,0,18432,0
(null),2677324,54870,9,0,20480,0
(null),2677324,54870,9,0,22528,0
(null),2677324,54870,9,0,24576,0
(null),2677324,54870,9,0,26624,0
(null),2677324,54870,9,0,28672,0
(null),2677324,54870,9,0,30720,0
(null),2677324,54870,9,0,32768,0
(null),2677324,54870,9,0,18446744073709551615,0
(null),2677324,54870,6,0,0,60172
(null),2677324,54870,6,0,64,78
(null),2677324,54870,6,0,128,108
(null),2677324,54870,6,0,192,0
(null),2677324,54870,6,0,256,0
(null),2677324,54870,6,0,2048,0
(null),2677324,54870,6,0,4096,0
(null),2677324,54870,6,0,6144,0
(null),2677324,54870,6,0,8192,0
(null),2677324,54870,6,0,10240,0
(null),2677324,54870,6,0,12288,0
(null),2677324,54870,6,0,14336,0
(null),2677324,54870,6,0,16384,0
(null),2677324,54870,6,0,18432,0
(null),2677324,54870,6,0,20480,0
(null),2677324,54870,6,0,22528,0
(null),2677324,54870,6,0,24576,0
(null),2677324,54870,6,0,26624,0
(null),2677324,54870,6,0,28672,0
(null),2677324,54870,6,0,30720,0
(null),2677324,54870,6,0,32768,0
(null),2677324,54870,6,0,18446744073709551615,0
(null),2677324,54870,4,0,0,60554
(null),2677324,54870,4,0,64,76
(null),2677324,54870,4,0,128,107
(null),2677324,54870,4,0,192,0
(null),2677324,54870,4,0,256,0
(null),2677324,54870,4,0,2048,0
(null),2677324,54870,4,0,4096,0
(null),2677324,54870,4,0,6144,0
(null),2677324,54870,4,0,8192,0
(null),2677324,54870,4,0,10240,0
(null),2677324,54870,4,0,12288,0
(null),2677324,54870,4,0,14336,0
(null),2677324,54870,4,0,16384,0
(null),2677324,54870,4,0,18432,0
(null),2677324,54870,4,0,20480,0
(null),2677324,54870,4,0,22528,0
(null),2677324,54870,4,0,24576,0
(null),2677324,54870,4,0,26624,0
(null),2677324,54870,4,0,28672,0
(null),2677324,54870,4,0,30720,0
(null),2677324,54870,4,0,32768,0
(null),2677324,54870,4,0,18446744073709551615,0
(null),2677324,54870,2,0,0,63802
(null),2677324,54870,2,0,64,64
(null),2677324,54870,2,0,128,109
(null),2677324,54870,2,0,192,0
(null),2677324,54870,2,0,256,0
(null),2677324,54870,2,0,2048,0
(null),2677324,54870,2,0,4096,0
(null),2677324,54870,2,0,6144,0
(null),2677324,54870,2,0,8192,0
(null),2677324,54870,2,0,10240,0
(null),2677324,54870,2,0,12288,0
(null),2677324,54870,2,0,14336,0
(null),2677324,54870,2,0,16384,0
(null),2677324,54870,2,0,18432,0
(null),2677324,54870,2,0,20480,0
(null),2677324,54870,2,0,22528,0
(null),2677324,54870,2,0,24576,0
(null),2677324,54870,2,0,26624,0
(null),2677324,54870,2,0,28672,0
(null),2677324,54870,2,0,30720,0
(null),2677324,54870,2,0,32768,0
(null),2677324,54870,2,0,18446744073709551615,0
(null),2677324,54870,8,0,0,63153
(null),2677324,54870,8,0,64,39
(null),2677324,54870,8,0,128,100
(null),2677324,54870,8,0,192,0
(null),2677324,54870,8,0,256,0
(null),2677324,54870,8,0,2048,0
(null),2677324,54870,8,0,4096,0
(null),2677324,54870,8,0,6144,0
(null),2677324,54870,8,0,8192,0
(null),2677324,54870,8,0,10240,0
(null),2677324,54870,8,0,12288,0
(null),2677324,54870,8,0,14336,0
(null),2677324,54870,8,0,16384,0
(null),2677324,54870,8,0,18432,0
(null),2677324,54870,8,0,20480,0
(null),2677324,54870,8,0,22528,0
(null),2677324,54870,8,0,24576,0
(null),2677324,54870,8,0,26624,0
(null),2677324,54870,8,0,28672,0
(null),2677324,54870,8,0,30720,0
(null),2677324,54870,8,0,32768,0
(null),2677324,54870,8,0,18446744073709551615,0
(null),2677324,54870,13,0,0,56779
(null),2677324,54870,13,0,64,45
(null),2677324,54870,13,0,128,84
(null),2677324,54870,13,0,192,0
(null),2677324,54870,13,0,256,0
(null),2677324,54870,13,0,2048,0
(null),2677324,54870,13,0,4096,0
(null),2677324,54870,13,0,6144,0
(null),2677324,54870,13,0,8192,0
(null),2677324,54870,13,0,10240,0
(null),2677324,54870,13,0,12288,0
(null),2677324,54870,13,0,14336,0
(null),2677324,54870,13,0,16384,0
(null),2677324,54870,13,0,18432,0
(null),2677324,54870,13,0,20480,0
(null),2677324,54870,13,0,22528,0
(null),2677324,54870,13,0,24576,0
(null),2677324,54870,13,0,26624,0
(null),2677324,54870,13,0,28672,0
(null),2677324,54870,13,0,30720,0
(null),2677324,54870,13,0,32768,0
(null),2677324,54870,13,0,18446744073709551615,0
(null),2677324,54870,16,0,0,56739
(null),2677324,54870,16,0,64,42
(null),2677324,54870,16,0,128,88
(null),2677324,54870,16,0,192,0
(null),2677324,54870,16,0,256,0
(null),2677324,54870,16,0,2048,0
(null),2677324,54870,16,0,4096,0
(null),2677324,54870,16,0,6144,0
(null),2677324,54870,16,0,8192,0
(null),2677324,54870,16,0,10240,0
(null),2677324,54870,16,0,12288,0
(null),2677324,54870,16,0,14336,0
(null),2677324,54870,16,0,16384,0
(null),2677324,54870,16,0,18432,0
(null),2677324,54870,16,0,20480,0
(null),2677324,54870,16,0,22528,0
(null),2677324,54870,16,0,24576,0
(null),2677324,54870,16,0,26624,0
(null),2677324,54870,16,0,28672,0
(null),2677324,54870,16,0,30720,0
(null),2677324,54870,16,0,32768,0
(null),2677324,54870,16,0,18446744073709551615,0
(null),2677324,54870,15,0,0,56878
(null),2677324,54870,15,0,64,128
(null),2677324,54870,15,0,128,0
(null),2677324,54870,15,0,192,0
(null),2677324,54870,15,0,256,0
(null),2677324,54870,15,0,2048,0
(null),2677324,54870,15,0,4096,0
(null),2677324,54870,15,0,6144,0
(null),2677324,54870,15,0,8192,0
(null),2677324,54870,15,0,10240,0
(null),2677324,54870,15,0,12288,0
(null),2677324,54870,15,0,14336,0
(null),2677324,54870,15,0,16384,0
(null),2677324,54870,15,0,18432,0
(null),2677324,54870,15,0,20480,0
(null),2677324,54870,15,0,22528,0
(null),2677324,54870,15,0,24576,0
(null),2677324,54870,15,0,26624,0
(null),2677324,54870,15,0,28672,0
(null),2677324,54870,15,0,30720,0
(null),2677324,54870,15,0,32768,0
(null),2677324,54870,15,0,18446744073709551615,0
(null),2677324,54870,12,0,0,56877
(null),2677324,54870,12,0,64,45
(null),2677324,54870,12,0,128,84
(null),2677324,54870,12,0,192,0
(null),2677324,54870,12,0,256,0
(null),2677324,54870,12,0,2048,0
(null),2677324,54870,12,0,4096,0
(null),2677324,54870,12,0,6144,0
(null),2677324,54870,12,0,8192,0
(null),2677324,54870,12,0,10240,0
(null),2677324,54870,12,0,12288,0
(null),2677324,54870,12,0,14336,0
(null),2677324,54870,12,0,16384,0
(null),2677324,54870,12,0,18432,0
(null),2677324,54870,12,0,20480,0
(null),2677324,54870,12,0,22528,0
(null),2677324,54870,12,0,24576,0
(null),2677324,54870,12,0,26624,0
(null),2677324,54870,12,0,28672,0
(null),2677324,54870,12,0,30720,0
(null),2677324,54870,12,0,32768,0
(null),2677324,54870,12,0,18446744073709551615,0
(null),2677324,54870,19,0,0,56619
(null),2677324,54870,19,0,64,44
(null),2677324,54870,19,0,128,86
(null),2677324,54870,19,0,192,0
(null),2677324,54870,19,0,256,0
(null),2677324,54870,19,0,2048,0
(null),2677324,54870,19,0,4096,0
(null),2677324,54870,19,0,6144,0
(null),2677324,54870,19,0,8192,0
(null),2677324,54870,19,0,10240,0
(null),2677324,54870,19,0,12288,0
(null),2677324,54870,19,0,14336,0
(null),2677324,54870,19,0,16384,0
(null),2677324,54870,19,0,18432,0
(null),2677324,54870,19,0,20480,0
(null),2677324,54870,19,0,22528,0
(null),2677324,54870,19,0,24576,0
(null),2677324,54870,19,0,26624,0
(null),2677324,54870,19,0,28672,0
(null),2677324,54870,19,0,30720,0
(null),2677324,54870,19,0,32768,0
(null),2677324,54870,19,0,18446744073709551615,0
(null),2677324,54870,18,0,0,56885
(null),2677324,54870,18,0,64,127
(null),2677324,54870,18,0,128,0
(null),2677324,54870,18,0,192,0
(null),2677324,54870,18,0,256,0
(null),2677324,54870,18,0,2048,0
(null),2677324,54870,18,0,4096,0
(null),2677324,54870,18,0,6144,0
(null),2677324,54870,18,0,8192,0
(null),2677324,54870,18,0,10240,0
(null),2677324,54870,18,0,12288,0
(null),2677324,54870,18,0,14336,0
(null),2677324,54870,18,0,16384,0
(null),2677324,54870,18,0,18432,0
(null),2677324,54870,18,0,20480,0
(null),2677324,54870,18,0,22528,0
(null),2677324,54870,18,0,24576,0
(null),2677324,54870,18,0,26624,0
(null),2677324,54870,18,0,28672,0
(null),2677324,54870,18,0,30720,0
(null),2677324,54870,18,0,32768,0
(null),2677324,54870,18,0,18446744073709551615,0
(null),2677324,54870,20,0,0,56677
(null),2677324,54870,20,0,64,43
(null),2677324,54870,20,0,128,87
(null),2677324,54870,20,0,192,0
(null),2677324,54870,20,0,256,0
(null),2677324,54870,20,0,2048,0
(null),2677324,54870,20,0,4096,0
(null),2677324,54870,20,0,6144,0
(null),2677324,54870,20,0,8192,0
(null),2677324,54870,20,0,10240,0
(null),2677324,54870,20,0,12288,0
(null),2677324,54870,20,0,14336,0
(null),2677324,54870,20,0,16384,0
(null),2677324,54870,20,0,18432,0
(null),2677324,54870,20,0,20480,0
(null),2677324,54870,20,0,22528,0
(null),2677324,54870,20,0,24576,0
(null),2677324,54870,20,0,26624,0
(null),2677324,54870,20,0,28672,0
(null),2677324,54870,20,0,30720,0
(null),2677324,54870,20,0,32768,0
(null),2677324,54870,20,0,18446744073709551615,0
(null),2677324,54870,14,0,0,56800
(null),2677324,54870,14,0,64,127
(null),2677324,54870,14,0,128,0
(null),2677324,54870,14,0,192,0
(null),2677324,54870,14,0,256,0
(null),2677324,54870,14,0,2048,0
(null),2677324,54870,14,0,4096,0
(null),2677324,54870,14,0,6144,0
(null),2677324,54870,14,0,8192,0
(null),2677324,54870,14,0,10240,0
(null),2677324,54870,14,0,12288,0
(null),2677324,54870,14,0,14336,0
(null),2677324,54870,14,0,16384,0
(null),2677324,54870,14,0,18432,0
(null),2677324,54870,14,0,20480,0
(null),2677324,54870,14,0,22528,0
(null),2677324,54870,14,0,24576,0
(null),2677324,54870,14,0,26624,0
(null),2677324,54870,14,0,28672,0
(null),2677324,54870,14,0,30720,0
(null),2677324,54870,14,0,32768,0
(null),2677324,54870,14,0,18446744073709551615,0
(null),2677324,54870,23,0,0,56662
(null),2677324,54870,23,0,64,43
(null),2677324,54870,23,0,128,87
(null),2677324,54870,23,0,192,0
(null),2677324,54870,23,0,256,0
(null),2677324,54870,23,0,2048,0
(null),2677324,54870,23,0,4096,0
(null),2677324,54870,23,0,6144,0
(null),2677324,54870,23,0,8192,0
(null),2677324,54870,23,0,10240,0
(null),2677324,54870,23,0,12288,0
(null),2677324,54870,23,0,14336,0
(null),2677324,54870,23,0,16384,0
(null),2677324,54870,23,0,18432,0
(null),2677324,54870,23,0,20480,0
(null),2677324,54870,23,0,22528,0
(null),2677324,54870,23,0,24576,0
(null),2677324,54870,23,0,26624,0
(null),2677324,54870,23,0,28672,0
(null),2677324,54870,23,0,30720,0
(null),2677324,54870,23,0,32768,0
(null),2677324,54870,23,0,18446744073709551615,0
(null),2677324,54870,21,0,0,56421
(null),2677324,54870,21,0,64,128
(null),2677324,54870,21,0,128,0
(null),2677324,54870,21,0,192,0
(null),2677324,54870,21,0,256,0
(null),2677324,54870,21,0,2048,0
(null),2677324,54870,21,0,4096,0
(null),2677324,54870,21,0,6144,0
(null),2677324,54870,21,0,8192,0
(null),2677324,54870,21,0,10240,0
(null),2677324,54870,21,0,12288,0
(null),2677324,54870,21,0,14336,0
(null),2677324,54870,21,0,16384,0
(null),2677324,54870,21,0,18432,0
(null),2677324,54870,21,0,20480,0
(null),2677324,54870,21,0,22528,0
(null),2677324,54870,21,0,24576,0
(null),2677324,54870,21,0,26624,0
(null),2677324,54870,21,0,28672,0
(null),2677324,54870,21,0,30720,0
(null),2677324,54870,21,0,32768,0
(null),2677324,54870,21,0,18446744073709551615,0
(null),2677324,54870,0,1,0,622391
(null),2677324,54870,0,1,64,103818
(null),2677324,54870,0,1,128,69
(null),2677324,54870,0,1,192,42
(null),2677324,54870,0,1,256,1938
(null),2677324,54870,0,1,2048,0
(null),2677324,54870,0,1,4096,0
(null),2677324,54870,0,1,6144,0
(null),2677324,54870,0,1,8192,0
(null),2677324,54870,0,1,10240,0
(null),2677324,54870,0,1,12288,0
(null),2677324,54870,0,1,14336,0
(null),2677324,54870,0,1,16384,0
(null),2677324,54870,0,1,18432,0
(null),2677324,54870,0,1,20480,0
(null),2677324,54870,0,1,22528,0
(null),2677324,54870,0,1,24576,0
(null),2677324,54870,0,1,26624,0
(null),2677324,54870,0,1,28672,0
(null),2677324,54870,0,1,30720,0
(null),2677324,54870,0,1,32768,0
(null),2677324,54870,0,1,18446744073709551615,0
(null),2677324,54870,1,1,0,584674
(null),2677324,54870,1,1,64,95523
(null),2677324,54870,1,1,128,0
(null),2677324,54870,1,1,192,0
(null),2677324,54870,1,1,256,2152
(null),2677324,54870,1,1,2048,0
(null),2677324,54870,1,1,4096,0
(null),2677324,54870,1,1,6144,0
(null),2677324,54870,1,1,8192,0
(null),2677324,54870,1,1,10240,0
(null),2677324,54870,1,1,12288,0
(null),2677324,54870,1,1,14336,0
(null),2677324,54870,1,1,16384,0
(null),2677324,54870,1,1,18432,0
(null),2677324,54870,1,1,20480,0
(null),2677324,54870,1,1,22528,0
(null),2677324,54870,1,1,24576,0
(null),2677324,54870,1,1,26624,0
(null),2677324,54870,1,1,28672,0
(null),2677324,54870,1,1,30720,0
(null),2677324,54870,1,1,32768,0
(null),2677324,54870,1,1,18446744073709551615,0
(null),2677324,54870,2,1,0,568974
(null),2677324,54870,2,1,64,91694
(null),2677324,54870,2,1,128,0
(null),2677324,54870,2,1,192,3
(null),2677324,54870,2,1,256,2165
(null),2677324,54870,2,1,2048,0
(null),2677324,54870,2,1,4096,0
(null),2677324,54870,2,1,6144,0
(null),2677324,54870,2,1,8192,0
(null),2677324,54870,2,1,10240,0
(null),2677324,54870,2,1,12288,0
(null),2677324,54870,2,1,14336,0
(null),2677324,54870,2,1,16384,0
(null),2677324,54870,2,1,18432,0
(null),2677324,54870,2,1,20480,0
(null),2677324,54870,2,1,22528,0
(null),2677324,54870,2,1,24576,0
(null),2677324,54870,2,1,26624,0
(null),2677324,54870,2,1,28672,0
(null),2677324,54870,2,1,30720,0
(null),2677324,54870,2,1,32768,0
(null),2677324,54870,2,1,18446744073709551615,0
(null),2677324,54870,3,1,0,629232
(null),2677324,54870,3,1,64,82020
(null),2677324,54870,3,1,128,151
(null),2677324,54870,3,1,192,120
(null),2677324,54870,3,1,256,2146
(null),2677324,54870,3,1,2048,0
(null),2677324,54870,3,1,4096,0
(null),2677324,54870,3,1,6144,0
(null),2677324,54870,3,1,8192,0
(null),2677324,54870,3,1,10240,0
(null),2677324,54870,3,1,12288,0
(null),2677324,54870,3,1,14336,0
(null),2677324,54870,3,1,16384,0
(null),2677324,54870,3,1,18432,0
(null),2677324,54870,3,1,20480,0
(null),2677324,54870,3,1,22528,0
(null),2677324,54870,3,1,24576,0
(null),2677324,54870,3,1,26624,0
(null),2677324,54870,3,1,28672,0
(null),2677324,54870,3,1,30720,0
(null),2677324,54870,3,1,32768,0
(null),2677324,54870,3,1,18446744073709551615,0
