matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3130416,63336,15,0,4096,0
(null),3130416,63336,15,0,6144,0
(null),3130416,63336,15,0,8192,0
(null),3130416,63336,15,0,10240,0
(null),3130416,63336,15,0,12288,0
(null),3130416,63336,15,0,14336,0
(null),3130416,63336,15,0,16384,0
(null),3130416,63336,15,0,18432,0
(null),3130416,63336,15,0,20480,0
(null),3130416,63336,15,0,22528,0
(null),3130416,63336,15,0,24576,0
(null),3130416,63336,15,0,26624,0
(null),3130416,63336,15,0,28672,0
(null),3130416,63336,15,0,30720,0
(null),3130416,63336,15,0,32768,0
(null),3130416,63336,15,0,18446744073709551615,0
(null),3130416,63336,21,0,0,63283
(null),3130416,63336,21,0,64,44
(null),3130416,63336,21,0,128,154
(null),3130416,63336,21,0,192,0
(null),3130416,63336,21,0,256,0
(null),3130416,63336,21,0,2048,0
(null),3130416,63336,21,0,4096,0
(null),3130416,63336,21,0,6144,0
(null),3130416,63336,21,0,8192,0
(null),3130416,63336,21,0,10240,0
(null),3130416,63336,21,0,12288,0
(null),3130416,63336,21,0,14336,0
(null),3130416,63336,21,0,16384,0
(null),3130416,63336,21,0,18432,0
(null),3130416,63336,21,0,20480,0
(null),3130416,63336,21,0,22528,0
(null),3130416,63336,21,0,24576,0
(null),3130416,63336,21,0,26624,0
(null),3130416,63336,21,0,28672,0
(null),3130416,63336,21,0,30720,0
(null),3130416,63336,21,0,32768,0
(null),3130416,63336,21,0,18446744073709551615,0
(null),3130416,63336,22,0,0,71884
(null),3130416,63336,22,0,64,68
(null),3130416,63336,22,0,128,133
(null),3130416,63336,22,0,192,0
(null),3130416,63336,22,0,256,0
(null),3130416,63336,22,0,2048,0
(null),3130416,63336,22,0,4096,0
(null),3130416,63336,22,0,6144,0
(null),3130416,63336,22,0,8192,0
(null),3130416,63336,22,0,10240,0
(null),3130416,63336,22,0,12288,0
(null),3130416,63336,22,0,14336,0
(null),3130416,63336,22,0,16384,0
(null),3130416,63336,22,0,18432,0
(null),3130416,63336,22,0,20480,0
(null),3130416,63336,22,0,22528,0
(null),3130416,63336,22,0,24576,0
(null),3130416,63336,22,0,26624,0
(null),3130416,63336,22,0,28672,0
(null),3130416,63336,22,0,30720,0
(null),3130416,63336,22,0,32768,0
(null),3130416,63336,22,0,18446744073709551615,0
(null),3130416,63336,16,0,0,71924
(null),3130416,63336,16,0,64,41
(null),3130416,63336,16,0,128,120
(null),3130416,63336,16,0,192,0
(null),3130416,63336,16,0,256,0
(null),3130416,63336,16,0,2048,0
(null),3130416,63336,16,0,4096,0
(null),3130416,63336,16,0,6144,0
(null),3130416,63336,16,0,8192,0
(null),3130416,63336,16,0,10240,0
(null),3130416,63336,16,0,12288,0
(null),3130416,63336,16,0,14336,0
(null),3130416,63336,16,0,16384,0
(null),3130416,63336,16,0,18432,0
(null),3130416,63336,16,0,20480,0
(null),3130416,63336,16,0,22528,0
(null),3130416,63336,16,0,24576,0
(null),3130416,63336,16,0,26624,0
(null),3130416,63336,16,0,28672,0
(null),3130416,63336,16,0,30720,0
(null),3130416,63336,16,0,32768,0
(null),3130416,63336,16,0,18446744073709551615,0
(null),3130416,63336,19,0,0,61736
(null),3130416,63336,19,0,64,38
(null),3130416,63336,19,0,128,159
(null),3130416,63336,19,0,192,0
(null),3130416,63336,19,0,256,0
(null),3130416,63336,19,0,2048,0
(null),3130416,63336,19,0,4096,0
(null),3130416,63336,19,0,6144,0
(null),3130416,63336,19,0,8192,0
(null),3130416,63336,19,0,10240,0
(null),3130416,63336,19,0,12288,0
(null),3130416,63336,19,0,14336,0
(null),3130416,63336,19,0,16384,0
(null),3130416,63336,19,0,18432,0
(null),3130416,63336,19,0,20480,0
(null),3130416,63336,19,0,22528,0
(null),3130416,63336,19,0,24576,0
(null),3130416,63336,19,0,26624,0
(null),3130416,63336,19,0,28672,0
(null),3130416,63336,19,0,30720,0
(null),3130416,63336,19,0,32768,0
(null),3130416,63336,19,0,18446744073709551615,0
(null),3130416,63336,18,0,0,70708
(null),3130416,63336,18,0,64,58
(null),3130416,63336,18,0,128,95
(null),3130416,63336,18,0,192,0
(null),3130416,63336,18,0,256,0
(null),3130416,63336,18,0,2048,0
(null),3130416,63336,18,0,4096,0
(null),3130416,63336,18,0,6144,0
(null),3130416,63336,18,0,8192,0
(null),3130416,63336,18,0,10240,0
(null),3130416,63336,18,0,12288,0
(null),3130416,63336,18,0,14336,0
(null),3130416,63336,18,0,16384,0
(null),3130416,63336,18,0,18432,0
(null),3130416,63336,18,0,20480,0
(null),3130416,63336,18,0,22528,0
(null),3130416,63336,18,0,24576,0
(null),3130416,63336,18,0,26624,0
(null),3130416,63336,18,0,28672,0
(null),3130416,63336,18,0,30720,0
(null),3130416,63336,18,0,32768,0
(null),3130416,63336,18,0,18446744073709551615,0
(null),3130416,63336,12,0,0,71420
(null),3130416,63336,12,0,64,49
(null),3130416,63336,12,0,128,112
(null),3130416,63336,12,0,192,0
(null),3130416,63336,12,0,256,0
(null),3130416,63336,12,0,2048,0
(null),3130416,63336,12,0,4096,0
(null),3130416,63336,12,0,6144,0
(null),3130416,63336,12,0,8192,0
(null),3130416,63336,12,0,10240,0
(null),3130416,63336,12,0,12288,0
(null),3130416,63336,12,0,14336,0
(null),3130416,63336,12,0,16384,0
(null),3130416,63336,12,0,18432,0
(null),3130416,63336,12,0,20480,0
(null),3130416,63336,12,0,22528,0
(null),3130416,63336,12,0,24576,0
(null),3130416,63336,12,0,26624,0
(null),3130416,63336,12,0,28672,0
(null),3130416,63336,12,0,30720,0
(null),3130416,63336,12,0,32768,0
(null),3130416,63336,12,0,18446744073709551615,0
(null),3130416,63336,32,0,0,71246
(null),3130416,63336,32,0,64,68
(null),3130416,63336,32,0,128,103
(null),3130416,63336,32,0,192,0
(null),3130416,63336,32,0,256,0
(null),3130416,63336,32,0,2048,0
(null),3130416,63336,32,0,4096,0
(null),3130416,63336,32,0,6144,0
(null),3130416,63336,32,0,8192,0
(null),3130416,63336,32,0,10240,0
(null),3130416,63336,32,0,12288,0
(null),3130416,63336,32,0,14336,0
(null),3130416,63336,32,0,16384,0
(null),3130416,63336,32,0,18432,0
(null),3130416,63336,32,0,20480,0
(null),3130416,63336,32,0,22528,0
(null),3130416,63336,32,0,24576,0
(null),3130416,63336,32,0,26624,0
(null),3130416,63336,32,0,28672,0
(null),3130416,63336,32,0,30720,0
(null),3130416,63336,32,0,32768,0
(null),3130416,63336,32,0,18446744073709551615,0
(null),3130416,63336,29,0,0,67522
(null),3130416,63336,29,0,64,20
(null),3130416,63336,29,0,128,167
(null),3130416,63336,29,0,192,0
(null),3130416,63336,29,0,256,0
(null),3130416,63336,29,0,2048,0
(null),3130416,63336,29,0,4096,0
(null),3130416,63336,29,0,6144,0
(null),3130416,63336,29,0,8192,0
(null),3130416,63336,29,0,10240,0
(null),3130416,63336,29,0,12288,0
(null),3130416,63336,29,0,14336,0
(null),3130416,63336,29,0,16384,0
(null),3130416,63336,29,0,18432,0
(null),3130416,63336,29,0,20480,0
(null),3130416,63336,29,0,22528,0
(null),3130416,63336,29,0,24576,0
(null),3130416,63336,29,0,26624,0
(null),3130416,63336,29,0,28672,0
(null),3130416,63336,29,0,30720,0
(null),3130416,63336,29,0,32768,0
(null),3130416,63336,29,0,18446744073709551615,0
(null),3130416,63336,26,0,0,60413
(null),3130416,63336,26,0,64,43
(null),3130416,63336,26,0,128,125
(null),3130416,63336,26,0,192,0
(null),3130416,63336,26,0,256,0
(null),3130416,63336,26,0,2048,0
(null),3130416,63336,26,0,4096,0
(null),3130416,63336,26,0,6144,0
(null),3130416,63336,26,0,8192,0
(null),3130416,63336,26,0,10240,0
(null),3130416,63336,26,0,12288,0
(null),3130416,63336,26,0,14336,0
(null),3130416,63336,26,0,16384,0
(null),3130416,63336,26,0,18432,0
(null),3130416,63336,26,0,20480,0
(null),3130416,63336,26,0,22528,0
(null),3130416,63336,26,0,24576,0
(null),3130416,63336,26,0,26624,0
(null),3130416,63336,26,0,28672,0
(null),3130416,63336,26,0,30720,0
(null),3130416,63336,26,0,32768,0
(null),3130416,63336,26,0,18446744073709551615,0
(null),3130416,63336,33,0,0,67318
(null),3130416,63336,33,0,64,24
(null),3130416,63336,33,0,128,151
(null),3130416,63336,33,0,192,0
(null),3130416,63336,33,0,256,0
(null),3130416,63336,33,0,2048,0
(null),3130416,63336,33,0,4096,0
(null),3130416,63336,33,0,6144,0
(null),3130416,63336,33,0,8192,0
(null),3130416,63336,33,0,10240,0
(null),3130416,63336,33,0,12288,0
(null),3130416,63336,33,0,14336,0
(null),3130416,63336,33,0,16384,0
(null),3130416,63336,33,0,18432,0
(null),3130416,63336,33,0,20480,0
(null),3130416,63336,33,0,22528,0
(null),3130416,63336,33,0,24576,0
(null),3130416,63336,33,0,26624,0
(null),3130416,63336,33,0,28672,0
(null),3130416,63336,33,0,30720,0
(null),3130416,63336,33,0,32768,0
(null),3130416,63336,33,0,18446744073709551615,0
(null),3130416,63336,35,0,0,65470
(null),3130416,63336,35,0,64,50
(null),3130416,63336,35,0,128,101
(null),3130416,63336,35,0,192,0
(null),3130416,63336,35,0,256,0
(null),3130416,63336,35,0,2048,0
(null),3130416,63336,35,0,4096,0
(null),3130416,63336,35,0,6144,0
(null),3130416,63336,35,0,8192,0
(null),3130416,63336,35,0,10240,0
(null),3130416,63336,35,0,12288,0
(null),3130416,63336,35,0,14336,0
(null),3130416,63336,35,0,16384,0
(null),3130416,63336,35,0,18432,0
(null),3130416,63336,35,0,20480,0
(null),3130416,63336,35,0,22528,0
(null),3130416,63336,35,0,24576,0
(null),3130416,63336,35,0,26624,0
(null),3130416,63336,35,0,28672,0
(null),3130416,63336,35,0,30720,0
(null),3130416,63336,35,0,32768,0
(null),3130416,63336,35,0,18446744073709551615,0
(null),3130416,63336,24,0,0,54517
(null),3130416,63336,24,0,64,144
(null),3130416,63336,24,0,128,41
(null),3130416,63336,24,0,192,72
(null),3130416,63336,24,0,256,191
(null),3130416,63336,24,0,2048,0
(null),3130416,63336,24,0,4096,0
(null),3130416,63336,24,0,6144,0
(null),3130416,63336,24,0,8192,0
(null),3130416,63336,24,0,10240,0
(null),3130416,63336,24,0,12288,0
(null),3130416,63336,24,0,14336,0
(null),3130416,63336,24,0,16384,0
(null),3130416,63336,24,0,18432,0
(null),3130416,63336,24,0,20480,0
(null),3130416,63336,24,0,22528,0
(null),3130416,63336,24,0,24576,0
(null),3130416,63336,24,0,26624,0
(null),3130416,63336,24,0,28672,0
(null),3130416,63336,24,0,30720,0
(null),3130416,63336,24,0,32768,0
(null),3130416,63336,24,0,18446744073709551615,0
(null),3130416,63336,25,0,0,62363
(null),3130416,63336,25,0,64,37
(null),3130416,63336,25,0,128,125
(null),3130416,63336,25,0,192,0
(null),3130416,63336,25,0,256,0
(null),3130416,63336,25,0,2048,0
(null),3130416,63336,25,0,4096,0
(null),3130416,63336,25,0,6144,0
(null),3130416,63336,25,0,8192,0
(null),3130416,63336,25,0,10240,0
(null),3130416,63336,25,0,12288,0
(null),3130416,63336,25,0,14336,0
(null),3130416,63336,25,0,16384,0
(null),3130416,63336,25,0,18432,0
(null),3130416,63336,25,0,20480,0
(null),3130416,63336,25,0,22528,0
(null),3130416,63336,25,0,24576,0
(null),3130416,63336,25,0,26624,0
(null),3130416,63336,25,0,28672,0
(null),3130416,63336,25,0,30720,0
(null),3130416,63336,25,0,32768,0
(null),3130416,63336,25,0,18446744073709551615,0
(null),3130416,63336,30,0,0,72167
(null),3130416,63336,30,0,64,36
(null),3130416,63336,30,0,128,150
(null),3130416,63336,30,0,192,0
(null),3130416,63336,30,0,256,0
(null),3130416,63336,30,0,2048,0
(null),3130416,63336,30,0,4096,0
(null),3130416,63336,30,0,6144,0
(null),3130416,63336,30,0,8192,0
(null),3130416,63336,30,0,10240,0
(null),3130416,63336,30,0,12288,0
(null),3130416,63336,30,0,14336,0
(null),3130416,63336,30,0,16384,0
(null),3130416,63336,30,0,18432,0
(null),3130416,63336,30,0,20480,0
(null),3130416,63336,30,0,22528,0
(null),3130416,63336,30,0,24576,0
(null),3130416,63336,30,0,26624,0
(null),3130416,63336,30,0,28672,0
(null),3130416,63336,30,0,30720,0
(null),3130416,63336,30,0,32768,0
(null),3130416,63336,30,0,18446744073709551615,0
(null),3130416,63336,0,1,0,667331
(null),3130416,63336,0,1,64,110449
(null),3130416,63336,0,1,128,2688
(null),3130416,63336,0,1,192,1774
(null),3130416,63336,0,1,256,4766
(null),3130416,63336,0,1,2048,0
(null),3130416,63336,0,1,4096,0
(null),3130416,63336,0,1,6144,0
(null),3130416,63336,0,1,8192,0
(null),3130416,63336,0,1,10240,0
(null),3130416,63336,0,1,12288,0
(null),3130416,63336,0,1,14336,0
(null),3130416,63336,0,1,16384,0
(null),3130416,63336,0,1,18432,0
(null),3130416,63336,0,1,20480,0
(null),3130416,63336,0,1,22528,0
(null),3130416,63336,0,1,24576,0
(null),3130416,63336,0,1,26624,0
(null),3130416,63336,0,1,28672,0
(null),3130416,63336,0,1,30720,0
(null),3130416,63336,0,1,32768,0
(null),3130416,63336,0,1,18446744073709551615,0
(null),3130416,63336,1,1,0,703510
(null),3130416,63336,1,1,64,123169
(null),3130416,63336,1,1,128,2920
(null),3130416,63336,1,1,192,1947
(null),3130416,63336,1,1,256,5502
(null),3130416,63336,1,1,2048,0
(null),3130416,63336,1,1,4096,0
(null),3130416,63336,1,1,6144,0
(null),3130416,63336,1,1,8192,0
(null),3130416,63336,1,1,10240,0
(null),3130416,63336,1,1,12288,0
(null),3130416,63336,1,1,14336,0
(null),3130416,63336,1,1,16384,0
(null),3130416,63336,1,1,18432,0
(null),3130416,63336,1,1,20480,0
(null),3130416,63336,1,1,22528,0
(null),3130416,63336,1,1,24576,0
(null),3130416,63336,1,1,26624,0
(null),3130416,63336,1,1,28672,0
(null),3130416,63336,1,1,30720,0
(null),3130416,63336,1,1,32768,0
(null),3130416,63336,1,1,18446744073709551615,0
(null),3130416,63336,2,1,0,663920
(null),3130416,63336,2,1,64,104875
(null),3130416,63336,2,1,128,2722
(null),3130416,63336,2,1,192,1680
(null),3130416,63336,2,1,256,4355
(null),3130416,63336,2,1,2048,0
(null),3130416,63336,2,1,4096,0
(null),3130416,63336,2,1,6144,0
(null),3130416,63336,2,1,8192,0
(null),3130416,63336,2,1,10240,0
(null),3130416,63336,2,1,12288,0
(null),3130416,63336,2,1,14336,0
(null),3130416,63336,2,1,16384,0
(null),3130416,63336,2,1,18432,0
(null),3130416,63336,2,1,20480,0
(null),3130416,63336,2,1,22528,0
(null),3130416,63336,2,1,24576,0
(null),3130416,63336,2,1,26624,0
(null),3130416,63336,2,1,28672,0
(null),3130416,63336,2,1,30720,0
(null),3130416,63336,2,1,32768,0
(null),3130416,63336,2,1,18446744073709551615,0
(null),3130416,63336,3,1,0,715807
(null),3130416,63336,3,1,64,128375
(null),3130416,63336,3,1,128,2687
(null),3130416,63336,3,1,192,2041
(null),3130416,63336,3,1,256,6618
(null),3130416,63336,3,1,2048,0
(null),3130416,63336,3,1,4096,0
(null),3130416,63336,3,1,6144,0
(null),3130416,63336,3,1,8192,0
(null),3130416,63336,3,1,10240,0
(null),3130416,63336,3,1,12288,0
(null),3130416,63336,3,1,14336,0
(null),3130416,63336,3,1,16384,0
(null),3130416,63336,3,1,18432,0
(null),3130416,63336,3,1,20480,0
(null),3130416,63336,3,1,22528,0
(null),3130416,63336,3,1,24576,0
(null),3130416,63336,3,1,26624,0
(null),3130416,63336,3,1,28672,0
(null),3130416,63336,3,1,30720,0
(null),3130416,63336,3,1,32768,0
(null),3130416,63336,3,1,18446744073709551615,0
