matrix,nnz,nrows,cache_id,shared,mindist,count
(null),12968200,392908,4,0,64,148007
(null),12968200,392908,4,0,128,16602
(null),12968200,392908,4,0,192,3
(null),12968200,392908,4,0,256,1578
(null),12968200,392908,4,0,2048,0
(null),12968200,392908,4,0,4096,0
(null),12968200,392908,4,0,6144,0
(null),12968200,392908,4,0,8192,0
(null),12968200,392908,4,0,10240,0
(null),12968200,392908,4,0,12288,0
(null),12968200,392908,4,0,14336,0
(null),12968200,392908,4,0,16384,0
(null),12968200,392908,4,0,18432,0
(null),12968200,392908,4,0,20480,0
(null),12968200,392908,4,0,22528,0
(null),12968200,392908,4,0,24576,0
(null),12968200,392908,4,0,26624,0
(null),12968200,392908,4,0,28672,0
(null),12968200,392908,4,0,30720,0
(null),12968200,392908,4,0,32768,0
(null),12968200,392908,4,0,18446744073709551615,0
(null),12968200,392908,10,0,0,140088
(null),12968200,392908,10,0,64,115164
(null),12968200,392908,10,0,128,96262
(null),12968200,392908,10,0,192,22817
(null),12968200,392908,10,0,256,1505
(null),12968200,392908,10,0,2048,0
(null),12968200,392908,10,0,4096,0
(null),12968200,392908,10,0,6144,0
(null),12968200,392908,10,0,8192,0
(null),12968200,392908,10,0,10240,0
(null),12968200,392908,10,0,12288,0
(null),12968200,392908,10,0,14336,0
(null),12968200,392908,10,0,16384,0
(null),12968200,392908,10,0,18432,0
(null),12968200,392908,10,0,20480,0
(null),12968200,392908,10,0,22528,0
(null),12968200,392908,10,0,24576,0
(null),12968200,392908,10,0,26624,0
(null),12968200,392908,10,0,28672,0
(null),12968200,392908,10,0,30720,0
(null),12968200,392908,10,0,32768,0
(null),12968200,392908,10,0,18446744073709551615,0
(null),12968200,392908,9,0,0,139641
(null),12968200,392908,9,0,64,114836
(null),12968200,392908,9,0,128,95806
(null),12968200,392908,9,0,192,23734
(null),12968200,392908,9,0,256,1525
(null),12968200,392908,9,0,2048,0
(null),12968200,392908,9,0,4096,0
(null),12968200,392908,9,0,6144,0
(null),12968200,392908,9,0,8192,0
(null),12968200,392908,9,0,10240,0
(null),12968200,392908,9,0,12288,0
(null),12968200,392908,9,0,14336,0
(null),12968200,392908,9,0,16384,0
(null),12968200,392908,9,0,18432,0
(null),12968200,392908,9,0,20480,0
(null),12968200,392908,9,0,22528,0
(null),12968200,392908,9,0,24576,0
(null),12968200,392908,9,0,26624,0
(null),12968200,392908,9,0,28672,0
(null),12968200,392908,9,0,30720,0
(null),12968200,392908,9,0,32768,0
(null),12968200,392908,9,0,18446744073709551615,0
(null),12968200,392908,3,0,0,205989
(null),12968200,392908,3,0,64,148519
(null),12968200,392908,3,0,128,16592
(null),12968200,392908,3,0,192,5
(null),12968200,392908,3,0,256,1577
(null),12968200,392908,3,0,2048,0
(null),12968200,392908,3,0,4096,0
(null),12968200,392908,3,0,6144,0
(null),12968200,392908,3,0,8192,0
(null),12968200,392908,3,0,10240,0
(null),12968200,392908,3,0,12288,0
(null),12968200,392908,3,0,14336,0
(null),12968200,392908,3,0,16384,0
(null),12968200,392908,3,0,18432,0
(null),12968200,392908,3,0,20480,0
(null),12968200,392908,3,0,22528,0
(null),12968200,392908,3,0,24576,0
(null),12968200,392908,3,0,26624,0
(null),12968200,392908,3,0,28672,0
(null),12968200,392908,3,0,30720,0
(null),12968200,392908,3,0,32768,0
(null),12968200,392908,3,0,18446744073709551615,0
(null),12968200,392908,2,0,0,201434
(null),12968200,392908,2,0,64,147829
(null),12968200,392908,2,0,128,21100
(null),12968200,392908,2,0,192,7
(null),12968200,392908,2,0,256,1574
(null),12968200,392908,2,0,2048,0
(null),12968200,392908,2,0,4096,0
(null),12968200,392908,2,0,6144,0
(null),12968200,392908,2,0,8192,0
(null),12968200,392908,2,0,10240,0
(null),12968200,392908,2,0,12288,0
(null),12968200,392908,2,0,14336,0
(null),12968200,392908,2,0,16384,0
(null),12968200,392908,2,0,18432,0
(null),12968200,392908,2,0,20480,0
(null),12968200,392908,2,0,22528,0
(null),12968200,392908,2,0,24576,0
(null),12968200,392908,2,0,26624,0
(null),12968200,392908,2,0,28672,0
(null),12968200,392908,2,0,30720,0
(null),12968200,392908,2,0,32768,0
(null),12968200,392908,2,0,18446744073709551615,0
(null),12968200,392908,1,0,0,166437
(null),12968200,392908,1,0,64,126449
(null),12968200,392908,1,0,128,72947
(null),12968200,392908,1,0,192,3057
(null),12968200,392908,1,0,256,1588
(null),12968200,392908,1,0,2048,0
(null),12968200,392908,1,0,4096,0
(null),12968200,392908,1,0,6144,0
(null),12968200,392908,1,0,8192,0
(null),12968200,392908,1,0,10240,0
(null),12968200,392908,1,0,12288,0
(null),12968200,392908,1,0,14336,0
(null),12968200,392908,1,0,16384,0
(null),12968200,392908,1,0,18432,0
(null),12968200,392908,1,0,20480,0
(null),12968200,392908,1,0,22528,0
(null),12968200,392908,1,0,24576,0
(null),12968200,392908,1,0,26624,0
(null),12968200,392908,1,0,28672,0
(null),12968200,392908,1,0,30720,0
(null),12968200,392908,1,0,32768,0
(null),12968200,392908,1,0,18446744073709551615,0
(null),12968200,392908,8,0,0,139982
(null),12968200,392908,8,0,64,114822
(null),12968200,392908,8,0,128,96382
(null),12968200,392908,8,0,192,23217
(null),12968200,392908,8,0,256,1517
(null),12968200,392908,8,0,2048,0
(null),12968200,392908,8,0,4096,0
(null),12968200,392908,8,0,6144,0
(null),12968200,392908,8,0,8192,0
(null),12968200,392908,8,0,10240,0
(null),12968200,392908,8,0,12288,0
(null),12968200,392908,8,0,14336,0
(null),12968200,392908,8,0,16384,0
(null),12968200,392908,8,0,18432,0
(null),12968200,392908,8,0,20480,0
(null),12968200,392908,8,0,22528,0
(null),12968200,392908,8,0,24576,0
(null),12968200,392908,8,0,26624,0
(null),12968200,392908,8,0,28672,0
(null),12968200,392908,8,0,30720,0
(null),12968200,392908,8,0,32768,0
(null),12968200,392908,8,0,18446744073709551615,0
(null),12968200,392908,46,0,0,141936
(null),12968200,392908,46,0,64,681
(null),12968200,392908,46,0,128,0
(null),12968200,392908,46,0,192,0
(null),12968200,392908,46,0,256,1257
(null),12968200,392908,46,0,2048,0
(null),12968200,392908,46,0,4096,0
(null),12968200,392908,46,0,6144,0
(null),12968200,392908,46,0,8192,0
(null),12968200,392908,46,0,10240,0
(null),12968200,392908,46,0,12288,0
(null),12968200,392908,46,0,14336,0
(null),12968200,392908,46,0,16384,0
(null),12968200,392908,46,0,18432,0
(null),12968200,392908,46,0,20480,0
(null),12968200,392908,46,0,22528,0
(null),12968200,392908,46,0,24576,0
(null),12968200,392908,46,0,26624,0
(null),12968200,392908,46,0,28672,0
(null),12968200,392908,46,0,30720,0
(null),12968200,392908,46,0,32768,0
(null),12968200,392908,46,0,18446744073709551615,0
(null),12968200,392908,39,0,0,143055
(null),12968200,392908,39,0,64,101682
(null),12968200,392908,39,0,128,18012
(null),12968200,392908,39,0,192,0
(null),12968200,392908,39,0,256,1431
(null),12968200,392908,39,0,2048,0
(null),12968200,392908,39,0,4096,0
(null),12968200,392908,39,0,6144,0
(null),12968200,392908,39,0,8192,0
(null),12968200,392908,39,0,10240,0
(null),12968200,392908,39,0,12288,0
(null),12968200,392908,39,0,14336,0
(null),12968200,392908,39,0,16384,0
(null),12968200,392908,39,0,18432,0
(null),12968200,392908,39,0,20480,0
(null),12968200,392908,39,0,22528,0
(null),12968200,392908,39,0,24576,0
(null),12968200,392908,39,0,26624,0
(null),12968200,392908,39,0,28672,0
(null),12968200,392908,39,0,30720,0
(null),12968200,392908,39,0,32768,0
(null),12968200,392908,39,0,18446744073709551615,0
(null),12968200,392908,36,0,0,144940
(null),12968200,392908,36,0,64,99569
(null),12968200,392908,36,0,128,16556
(null),12968200,392908,36,0,192,0
(null),12968200,392908,36,0,256,1407
(null),12968200,392908,36,0,2048,0
(null),12968200,392908,36,0,4096,0
(null),12968200,392908,36,0,6144,0
(null),12968200,392908,36,0,8192,0
(null),12968200,392908,36,0,10240,0
(null),12968200,392908,36,0,12288,0
(null),12968200,392908,36,0,14336,0
(null),12968200,392908,36,0,16384,0
(null),12968200,392908,36,0,18432,0
(null),12968200,392908,36,0,20480,0
(null),12968200,392908,36,0,22528,0
(null),12968200,392908,36,0,24576,0
(null),12968200,392908,36,0,26624,0
(null),12968200,392908,36,0,28672,0
(null),12968200,392908,36,0,30720,0
(null),12968200,392908,36,0,32768,0
(null),12968200,392908,36,0,18446744073709551615,0
(null),12968200,392908,37,0,0,143175
(null),12968200,392908,37,0,64,101171
(null),12968200,392908,37,0,128,18394
(null),12968200,392908,37,0,192,0
(null),12968200,392908,37,0,256,1430
(null),12968200,392908,37,0,2048,0
(null),12968200,392908,37,0,4096,0
(null),12968200,392908,37,0,6144,0
(null),12968200,392908,37,0,8192,0
(null),12968200,392908,37,0,10240,0
(null),12968200,392908,37,0,12288,0
(null),12968200,392908,37,0,14336,0
(null),12968200,392908,37,0,16384,0
(null),12968200,392908,37,0,18432,0
(null),12968200,392908,37,0,20480,0
(null),12968200,392908,37,0,22528,0
(null),12968200,392908,37,0,24576,0
(null),12968200,392908,37,0,26624,0
(null),12968200,392908,37,0,28672,0
(null),12968200,392908,37,0,30720,0
(null),12968200,392908,37,0,32768,0
(null),12968200,392908,37,0,18446744073709551615,0
(null),12968200,392908,42,0,0,143285
(null),12968200,392908,42,0,64,101536
(null),12968200,392908,42,0,128,17644
(null),12968200,392908,42,0,192,1
(null),12968200,392908,42,0,256,1428
(null),12968200,392908,42,0,2048,0
(null),12968200,392908,42,0,4096,0
(null),12968200,392908,42,0,6144,0
(null),12968200,392908,42,0,8192,0
(null),12968200,392908,42,0,10240,0
(null),12968200,392908,42,0,12288,0
(null),12968200,392908,42,0,14336,0
(null),12968200,392908,42,0,16384,0
(null),12968200,392908,42,0,18432,0
(null),12968200,392908,42,0,20480,0
(null),12968200,392908,42,0,22528,0
(null),12968200,392908,42,0,24576,0
(null),12968200,392908,42,0,26624,0
(null),12968200,392908,42,0,28672,0
(null),12968200,392908,42,0,30720,0
(null),12968200,392908,42,0,32768,0
(null),12968200,392908,42,0,18446744073709551615,0
(null),12968200,392908,40,0,0,142959
(null),12968200,392908,40,0,64,101725
(null),12968200,392908,40,0,128,17928
(null),12968200,392908,40,0,192,0
(null),12968200,392908,40,0,256,1426
(null),12968200,392908,40,0,2048,0
(null),12968200,392908,40,0,4096,0
(null),12968200,392908,40,0,6144,0
(null),12968200,392908,40,0,8192,0
(null),12968200,392908,40,0,10240,0
(null),12968200,392908,40,0,12288,0
(null),12968200,392908,40,0,14336,0
(null),12968200,392908,40,0,16384,0
(null),12968200,392908,40,0,18432,0
(null),12968200,392908,40,0,20480,0
(null),12968200,392908,40,0,22528,0
(null),12968200,392908,40,0,24576,0
(null),12968200,392908,40,0,26624,0
(null),12968200,392908,40,0,28672,0
(null),12968200,392908,40,0,30720,0
(null),12968200,392908,40,0,32768,0
(null),12968200,392908,40,0,18446744073709551615,0
(null),12968200,392908,47,0,0,142225
(null),12968200,392908,47,0,64,1199
(null),12968200,392908,47,0,128,0
(null),12968200,392908,47,0,192,0
(null),12968200,392908,47,0,256,1227
(null),12968200,392908,47,0,2048,0
(null),12968200,392908,47,0,4096,0
(null),12968200,392908,47,0,6144,0
(null),12968200,392908,47,0,8192,0
(null),12968200,392908,47,0,10240,0
(null),12968200,392908,47,0,12288,0
(null),12968200,392908,47,0,14336,0
(null),12968200,392908,47,0,16384,0
(null),12968200,392908,47,0,18432,0
(null),12968200,392908,47,0,20480,0
(null),12968200,392908,47,0,22528,0
(null),12968200,392908,47,0,24576,0
(null),12968200,392908,47,0,26624,0
(null),12968200,392908,47,0,28672,0
(null),12968200,392908,47,0,30720,0
(null),12968200,392908,47,0,32768,0
(null),12968200,392908,47,0,18446744073709551615,0
(null),12968200,392908,45,0,0,147573
(null),12968200,392908,45,0,64,225
(null),12968200,392908,45,0,128,0
(null),12968200,392908,45,0,192,0
(null),12968200,392908,45,0,256,1354
(null),12968200,392908,45,0,2048,0
(null),12968200,392908,45,0,4096,0
(null),12968200,392908,45,0,6144,0
(null),12968200,392908,45,0,8192,0
(null),12968200,392908,45,0,10240,0
(null),12968200,392908,45,0,12288,0
(null),12968200,392908,45,0,14336,0
(null),12968200,392908,45,0,16384,0
(null),12968200,392908,45,0,18432,0
(null),12968200,392908,45,0,20480,0
(null),12968200,392908,45,0,22528,0
(null),12968200,392908,45,0,24576,0
(null),12968200,392908,45,0,26624,0
(null),12968200,392908,45,0,28672,0
(null),12968200,392908,45,0,30720,0
(null),12968200,392908,45,0,32768,0
(null),12968200,392908,45,0,18446744073709551615,0
(null),12968200,392908,0,1,0,505593
(null),12968200,392908,0,1,64,42
(null),12968200,392908,0,1,128,583
(null),12968200,392908,0,1,192,6885
(null),12968200,392908,0,1,256,3775134
(null),12968200,392908,0,1,2048,172432
(null),12968200,392908,0,1,4096,0
(null),12968200,392908,0,1,6144,0
(null),12968200,392908,0,1,8192,0
(null),12968200,392908,0,1,10240,0
(null),12968200,392908,0,1,12288,4510
(null),12968200,392908,0,1,14336,11791
(null),12968200,392908,0,1,16384,0
(null),12968200,392908,0,1,18432,0
(null),12968200,392908,0,1,20480,0
(null),12968200,392908,0,1,22528,0
(null),12968200,392908,0,1,24576,0
(null),12968200,392908,0,1,26624,0
(null),12968200,392908,0,1,28672,0
(null),12968200,392908,0,1,30720,0
(null),12968200,392908,0,1,32768,0
(null),12968200,392908,0,1,18446744073709551615,0
(null),12968200,392908,1,1,0,371079
(null),12968200,392908,1,1,64,69888
(null),12968200,392908,1,1,128,48509
(null),12968200,392908,1,1,192,104493
(null),12968200,392908,1,1,256,2800729
(null),12968200,392908,1,1,2048,1207
(null),12968200,392908,1,1,4096,0
(null),12968200,392908,1,1,6144,0
(null),12968200,392908,1,1,8192,0
(null),12968200,392908,1,1,10240,1637
(null),12968200,392908,1,1,12288,4871
(null),12968200,392908,1,1,14336,9031
(null),12968200,392908,1,1,16384,0
(null),12968200,392908,1,1,18432,0
(null),12968200,392908,1,1,20480,0
(null),12968200,392908,1,1,22528,0
(null),12968200,392908,1,1,24576,0
(null),12968200,392908,1,1,26624,0
(null),12968200,392908,1,1,28672,0
(null),12968200,392908,1,1,30720,0
(null),12968200,392908,1,1,32768,0
(null),12968200,392908,1,1,18446744073709551615,0
(null),12968200,392908,2,1,0,328817
(null),12968200,392908,2,1,64,2279
(null),12968200,392908,2,1,128,17280
(null),12968200,392908,2,1,192,86871
(null),12968200,392908,2,1,256,2640822
(null),12968200,392908,2,1,2048,227
(null),12968200,392908,2,1,4096,0
(null),12968200,392908,2,1,6144,0
(null),12968200,392908,2,1,8192,0
(null),12968200,392908,2,1,10240,324
(null),12968200,392908,2,1,12288,5771
(null),12968200,392908,2,1,14336,9403
(null),12968200,392908,2,1,16384,0
(null),12968200,392908,2,1,18432,0
(null),12968200,392908,2,1,20480,0
(null),12968200,392908,2,1,22528,0
(null),12968200,392908,2,1,24576,0
(null),12968200,392908,2,1,26624,0
(null),12968200,392908,2,1,28672,0
(null),12968200,392908,2,1,30720,0
(null),12968200,392908,2,1,32768,0
(null),12968200,392908,2,1,18446744073709551615,0
(null),12968200,392908,3,1,0,296004
(null),12968200,392908,3,1,64,15018
(null),12968200,392908,3,1,128,139333
(null),12968200,392908,3,1,192,254790
(null),12968200,392908,3,1,256,2053273
(null),12968200,392908,3,1,2048,56
(null),12968200,392908,3,1,4096,0
(null),12968200,392908,3,1,6144,204
(null),12968200,392908,3,1,8192,21
(null),12968200,392908,3,1,10240,2386
(null),12968200,392908,3,1,12288,2207
(null),12968200,392908,3,1,14336,10564
(null),12968200,392908,3,1,16384,0
(null),12968200,392908,3,1,18432,0
(null),12968200,392908,3,1,20480,0
(null),12968200,392908,3,1,22528,0
(null),12968200,392908,3,1,24576,0
(null),12968200,392908,3,1,26624,0
(null),12968200,392908,3,1,28672,0
(null),12968200,392908,3,1,30720,0
(null),12968200,392908,3,1,32768,0
(null),12968200,392908,3,1,18446744073709551615,0
