matrix,nnz,nrows,cache_id,shared,mindist,count
(null),23042677,2999349,4,0,4096,0
(null),23042677,2999349,4,0,6144,1926
(null),23042677,2999349,4,0,8192,6733
(null),23042677,2999349,4,0,10240,0
(null),23042677,2999349,4,0,12288,0
(null),23042677,2999349,4,0,14336,0
(null),23042677,2999349,4,0,16384,0
(null),23042677,2999349,4,0,18432,0
(null),23042677,2999349,4,0,20480,0
(null),23042677,2999349,4,0,22528,0
(null),23042677,2999349,4,0,24576,0
(null),23042677,2999349,4,0,26624,0
(null),23042677,2999349,4,0,28672,0
(null),23042677,2999349,4,0,30720,0
(null),23042677,2999349,4,0,32768,0
(null),23042677,2999349,4,0,18446744073709551615,0
(null),23042677,2999349,9,0,0,623159
(null),23042677,2999349,9,0,64,11047
(null),23042677,2999349,9,0,128,3945
(null),23042677,2999349,9,0,192,2519
(null),23042677,2999349,9,0,256,5300
(null),23042677,2999349,9,0,2048,2
(null),23042677,2999349,9,0,4096,2
(null),23042677,2999349,9,0,6144,1923
(null),23042677,2999349,9,0,8192,6733
(null),23042677,2999349,9,0,10240,0
(null),23042677,2999349,9,0,12288,0
(null),23042677,2999349,9,0,14336,0
(null),23042677,2999349,9,0,16384,0
(null),23042677,2999349,9,0,18432,0
(null),23042677,2999349,9,0,20480,0
(null),23042677,2999349,9,0,22528,0
(null),23042677,2999349,9,0,24576,0
(null),23042677,2999349,9,0,26624,0
(null),23042677,2999349,9,0,28672,0
(null),23042677,2999349,9,0,30720,0
(null),23042677,2999349,9,0,32768,0
(null),23042677,2999349,9,0,18446744073709551615,0
(null),23042677,2999349,10,0,0,624530
(null),23042677,2999349,10,0,64,11015
(null),23042677,2999349,10,0,128,3947
(null),23042677,2999349,10,0,192,2532
(null),23042677,2999349,10,0,256,5408
(null),23042677,2999349,10,0,2048,0
(null),23042677,2999349,10,0,4096,6
(null),23042677,2999349,10,0,6144,42
(null),23042677,2999349,10,0,8192,8939
(null),23042677,2999349,10,0,10240,0
(null),23042677,2999349,10,0,12288,0
(null),23042677,2999349,10,0,14336,0
(null),23042677,2999349,10,0,16384,0
(null),23042677,2999349,10,0,18432,0
(null),23042677,2999349,10,0,20480,0
(null),23042677,2999349,10,0,22528,0
(null),23042677,2999349,10,0,24576,0
(null),23042677,2999349,10,0,26624,0
(null),23042677,2999349,10,0,28672,0
(null),23042677,2999349,10,0,30720,0
(null),23042677,2999349,10,0,32768,0
(null),23042677,2999349,10,0,18446744073709551615,0
(null),23042677,2999349,11,0,0,624701
(null),23042677,2999349,11,0,64,10971
(null),23042677,2999349,11,0,128,3926
(null),23042677,2999349,11,0,192,2570
(null),23042677,2999349,11,0,256,5410
(null),23042677,2999349,11,0,2048,1
(null),23042677,2999349,11,0,4096,4
(null),23042677,2999349,11,0,6144,54
(null),23042677,2999349,11,0,8192,8911
(null),23042677,2999349,11,0,10240,0
(null),23042677,2999349,11,0,12288,0
(null),23042677,2999349,11,0,14336,0
(null),23042677,2999349,11,0,16384,0
(null),23042677,2999349,11,0,18432,0
(null),23042677,2999349,11,0,20480,0
(null),23042677,2999349,11,0,22528,0
(null),23042677,2999349,11,0,24576,0
(null),23042677,2999349,11,0,26624,0
(null),23042677,2999349,11,0,28672,0
(null),23042677,2999349,11,0,30720,0
(null),23042677,2999349,11,0,32768,0
(null),23042677,2999349,11,0,18446744073709551615,0
(null),23042677,2999349,6,0,0,626946
(null),23042677,2999349,6,0,64,11027
(null),23042677,2999349,6,0,128,3988
(null),23042677,2999349,6,0,192,2547
(null),23042677,2999349,6,0,256,5422
(null),23042677,2999349,6,0,2048,2
(null),23042677,2999349,6,0,4096,2
(null),23042677,2999349,6,0,6144,63
(null),23042677,2999349,6,0,8192,8888
(null),23042677,2999349,6,0,10240,0
(null),23042677,2999349,6,0,12288,0
(null),23042677,2999349,6,0,14336,0
(null),23042677,2999349,6,0,16384,0
(null),23042677,2999349,6,0,18432,0
(null),23042677,2999349,6,0,20480,0
(null),23042677,2999349,6,0,22528,0
(null),23042677,2999349,6,0,24576,0
(null),23042677,2999349,6,0,26624,0
(null),23042677,2999349,6,0,28672,0
(null),23042677,2999349,6,0,30720,0
(null),23042677,2999349,6,0,32768,0
(null),23042677,2999349,6,0,18446744073709551615,0
(null),23042677,2999349,13,0,0,624254
(null),23042677,2999349,13,0,64,11075
(null),23042677,2999349,13,0,128,3942
(null),23042677,2999349,13,0,192,2539
(null),23042677,2999349,13,0,256,5568
(null),23042677,2999349,13,0,2048,1
(null),23042677,2999349,13,0,4096,4
(null),23042677,2999349,13,0,6144,24
(null),23042677,2999349,13,0,8192,9180
(null),23042677,2999349,13,0,10240,0
(null),23042677,2999349,13,0,12288,0
(null),23042677,2999349,13,0,14336,0
(null),23042677,2999349,13,0,16384,0
(null),23042677,2999349,13,0,18432,0
(null),23042677,2999349,13,0,20480,0
(null),23042677,2999349,13,0,22528,0
(null),23042677,2999349,13,0,24576,0
(null),23042677,2999349,13,0,26624,0
(null),23042677,2999349,13,0,28672,0
(null),23042677,2999349,13,0,30720,0
(null),23042677,2999349,13,0,32768,0
(null),23042677,2999349,13,0,18446744073709551615,0
(null),23042677,2999349,15,0,0,625212
(null),23042677,2999349,15,0,64,11001
(null),23042677,2999349,15,0,128,3971
(null),23042677,2999349,15,0,192,2582
(null),23042677,2999349,15,0,256,5386
(null),23042677,2999349,15,0,2048,3
(null),23042677,2999349,15,0,4096,4
(null),23042677,2999349,15,0,6144,61
(null),23042677,2999349,15,0,8192,8868
(null),23042677,2999349,15,0,10240,0
(null),23042677,2999349,15,0,12288,0
(null),23042677,2999349,15,0,14336,0
(null),23042677,2999349,15,0,16384,0
(null),23042677,2999349,15,0,18432,0
(null),23042677,2999349,15,0,20480,0
(null),23042677,2999349,15,0,22528,0
(null),23042677,2999349,15,0,24576,0
(null),23042677,2999349,15,0,26624,0
(null),23042677,2999349,15,0,28672,0
(null),23042677,2999349,15,0,30720,0
(null),23042677,2999349,15,0,32768,0
(null),23042677,2999349,15,0,18446744073709551615,0
(null),23042677,2999349,18,0,0,466020
(null),23042677,2999349,18,0,64,36803
(null),23042677,2999349,18,0,128,20404
(null),23042677,2999349,18,0,192,15730
(null),23042677,2999349,18,0,256,19585
(null),23042677,2999349,18,0,2048,0
(null),23042677,2999349,18,0,4096,8
(null),23042677,2999349,18,0,6144,7481
(null),23042677,2999349,18,0,8192,0
(null),23042677,2999349,18,0,10240,0
(null),23042677,2999349,18,0,12288,0
(null),23042677,2999349,18,0,14336,0
(null),23042677,2999349,18,0,16384,0
(null),23042677,2999349,18,0,18432,0
(null),23042677,2999349,18,0,20480,0
(null),23042677,2999349,18,0,22528,0
(null),23042677,2999349,18,0,24576,0
(null),23042677,2999349,18,0,26624,0
(null),23042677,2999349,18,0,28672,0
(null),23042677,2999349,18,0,30720,0
(null),23042677,2999349,18,0,32768,0
(null),23042677,2999349,18,0,18446744073709551615,0
(null),23042677,2999349,20,0,0,474138
(null),23042677,2999349,20,0,64,36814
(null),23042677,2999349,20,0,128,19706
(null),23042677,2999349,20,0,192,14833
(null),23042677,2999349,20,0,256,19912
(null),23042677,2999349,20,0,2048,0
(null),23042677,2999349,20,0,4096,7
(null),23042677,2999349,20,0,6144,7862
(null),23042677,2999349,20,0,8192,0
(null),23042677,2999349,20,0,10240,0
(null),23042677,2999349,20,0,12288,0
(null),23042677,2999349,20,0,14336,0
(null),23042677,2999349,20,0,16384,0
(null),23042677,2999349,20,0,18432,0
(null),23042677,2999349,20,0,20480,0
(null),23042677,2999349,20,0,22528,0
(null),23042677,2999349,20,0,24576,0
(null),23042677,2999349,20,0,26624,0
(null),23042677,2999349,20,0,28672,0
(null),23042677,2999349,20,0,30720,0
(null),23042677,2999349,20,0,32768,0
(null),23042677,2999349,20,0,18446744073709551615,0
(null),23042677,2999349,19,0,0,478772
(null),23042677,2999349,19,0,64,39173
(null),23042677,2999349,19,0,128,20922
(null),23042677,2999349,19,0,192,16180
(null),23042677,2999349,19,0,256,20827
(null),23042677,2999349,19,0,2048,0
(null),23042677,2999349,19,0,4096,7
(null),23042677,2999349,19,0,6144,7538
(null),23042677,2999349,19,0,8192,0
(null),23042677,2999349,19,0,10240,0
(null),23042677,2999349,19,0,12288,0
(null),23042677,2999349,19,0,14336,0
(null),23042677,2999349,19,0,16384,0
(null),23042677,2999349,19,0,18432,0
(null),23042677,2999349,19,0,20480,0
(null),23042677,2999349,19,0,22528,0
(null),23042677,2999349,19,0,24576,0
(null),23042677,2999349,19,0,26624,0
(null),23042677,2999349,19,0,28672,0
(null),23042677,2999349,19,0,30720,0
(null),23042677,2999349,19,0,32768,0
(null),23042677,2999349,19,0,18446744073709551615,0
(null),23042677,2999349,21,0,0,466975
(null),23042677,2999349,21,0,64,36658
(null),23042677,2999349,21,0,128,19783
(null),23042677,2999349,21,0,192,15476
(null),23042677,2999349,21,0,256,19605
(null),23042677,2999349,21,0,2048,0
(null),23042677,2999349,21,0,4096,7
(null),23042677,2999349,21,0,6144,7548
(null),23042677,2999349,21,0,8192,0
(null),23042677,2999349,21,0,10240,0
(null),23042677,2999349,21,0,12288,0
(null),23042677,2999349,21,0,14336,0
(null),23042677,2999349,21,0,16384,0
(null),23042677,2999349,21,0,18432,0
(null),23042677,2999349,21,0,20480,0
(null),23042677,2999349,21,0,22528,0
(null),23042677,2999349,21,0,24576,0
(null),23042677,2999349,21,0,26624,0
(null),23042677,2999349,21,0,28672,0
(null),23042677,2999349,21,0,30720,0
(null),23042677,2999349,21,0,32768,0
(null),23042677,2999349,21,0,18446744073709551615,0
(null),23042677,2999349,12,0,0,622435
(null),23042677,2999349,12,0,64,11028
(null),23042677,2999349,12,0,128,3973
(null),23042677,2999349,12,0,192,2536
(null),23042677,2999349,12,0,256,5266
(null),23042677,2999349,12,0,2048,3
(null),23042677,2999349,12,0,4096,0
(null),23042677,2999349,12,0,6144,1918
(null),23042677,2999349,12,0,8192,6734
(null),23042677,2999349,12,0,10240,0
(null),23042677,2999349,12,0,12288,0
(null),23042677,2999349,12,0,14336,0
(null),23042677,2999349,12,0,16384,0
(null),23042677,2999349,12,0,18432,0
(null),23042677,2999349,12,0,20480,0
(null),23042677,2999349,12,0,22528,0
(null),23042677,2999349,12,0,24576,0
(null),23042677,2999349,12,0,26624,0
(null),23042677,2999349,12,0,28672,0
(null),23042677,2999349,12,0,30720,0
(null),23042677,2999349,12,0,32768,0
(null),23042677,2999349,12,0,18446744073709551615,0
(null),23042677,2999349,23,0,0,470585
(null),23042677,2999349,23,0,64,36143
(null),23042677,2999349,23,0,128,19212
(null),23042677,2999349,23,0,192,14770
(null),23042677,2999349,23,0,256,19147
(null),23042677,2999349,23,0,2048,0
(null),23042677,2999349,23,0,4096,6
(null),23042677,2999349,23,0,6144,7884
(null),23042677,2999349,23,0,8192,0
(null),23042677,2999349,23,0,10240,0
(null),23042677,2999349,23,0,12288,0
(null),23042677,2999349,23,0,14336,0
(null),23042677,2999349,23,0,16384,0
(null),23042677,2999349,23,0,18432,0
(null),23042677,2999349,23,0,20480,0
(null),23042677,2999349,23,0,22528,0
(null),23042677,2999349,23,0,24576,0
(null),23042677,2999349,23,0,26624,0
(null),23042677,2999349,23,0,28672,0
(null),23042677,2999349,23,0,30720,0
(null),23042677,2999349,23,0,32768,0
(null),23042677,2999349,23,0,18446744073709551615,0
(null),23042677,2999349,14,0,0,619986
(null),23042677,2999349,14,0,64,14279
(null),23042677,2999349,14,0,128,4531
(null),23042677,2999349,14,0,192,2261
(null),23042677,2999349,14,0,256,8532
(null),23042677,2999349,14,0,2048,4
(null),23042677,2999349,14,0,4096,3
(null),23042677,2999349,14,0,6144,2046
(null),23042677,2999349,14,0,8192,6822
(null),23042677,2999349,14,0,10240,0
(null),23042677,2999349,14,0,12288,0
(null),23042677,2999349,14,0,14336,0
(null),23042677,2999349,14,0,16384,0
(null),23042677,2999349,14,0,18432,0
(null),23042677,2999349,14,0,20480,0
(null),23042677,2999349,14,0,22528,0
(null),23042677,2999349,14,0,24576,0
(null),23042677,2999349,14,0,26624,0
(null),23042677,2999349,14,0,28672,0
(null),23042677,2999349,14,0,30720,0
(null),23042677,2999349,14,0,32768,0
(null),23042677,2999349,14,0,18446744073709551615,0
(null),23042677,2999349,17,0,0,680343
(null),23042677,2999349,17,0,64,16067
(null),23042677,2999349,17,0,128,5478
(null),23042677,2999349,17,0,192,3201
(null),23042677,2999349,17,0,256,2777
(null),23042677,2999349,17,0,2048,3
(null),23042677,2999349,17,0,4096,2
(null),23042677,2999349,17,0,6144,1
(null),23042677,2999349,17,0,8192,231
(null),23042677,2999349,17,0,10240,10471
(null),23042677,2999349,17,0,12288,0
(null),23042677,2999349,17,0,14336,0
(null),23042677,2999349,17,0,16384,0
(null),23042677,2999349,17,0,18432,0
(null),23042677,2999349,17,0,20480,0
(null),23042677,2999349,17,0,22528,0
(null),23042677,2999349,17,0,24576,0
(null),23042677,2999349,17,0,26624,0
(null),23042677,2999349,17,0,28672,0
(null),23042677,2999349,17,0,30720,0
(null),23042677,2999349,17,0,32768,0
(null),23042677,2999349,17,0,18446744073709551615,0
(null),23042677,2999349,16,0,0,640273
(null),23042677,2999349,16,0,64,12438
(null),23042677,2999349,16,0,128,4344
(null),23042677,2999349,16,0,192,2750
(null),23042677,2999349,16,0,256,5152
(null),23042677,2999349,16,0,2048,0
(null),23042677,2999349,16,0,4096,5
(null),23042677,2999349,16,0,6144,4
(null),23042677,2999349,16,0,8192,9565
(null),23042677,2999349,16,0,10240,0
(null),23042677,2999349,16,0,12288,0
(null),23042677,2999349,16,0,14336,0
(null),23042677,2999349,16,0,16384,0
(null),23042677,2999349,16,0,18432,0
(null),23042677,2999349,16,0,20480,0
(null),23042677,2999349,16,0,22528,0
(null),23042677,2999349,16,0,24576,0
(null),23042677,2999349,16,0,26624,0
(null),23042677,2999349,16,0,28672,0
(null),23042677,2999349,16,0,30720,0
(null),23042677,2999349,16,0,32768,0
(null),23042677,2999349,16,0,18446744073709551615,0
(null),23042677,2999349,22,0,0,479149
(null),23042677,2999349,22,0,64,38941
(null),23042677,2999349,22,0,128,20915
(null),23042677,2999349,22,0,192,16017
(null),23042677,2999349,22,0,256,20906
(null),23042677,2999349,22,0,2048,0
(null),23042677,2999349,22,0,4096,8
(null),23042677,2999349,22,0,6144,7557
(null),23042677,2999349,22,0,8192,0
(null),23042677,2999349,22,0,10240,0
(null),23042677,2999349,22,0,12288,0
(null),23042677,2999349,22,0,14336,0
(null),23042677,2999349,22,0,16384,0
(null),23042677,2999349,22,0,18432,0
(null),23042677,2999349,22,0,20480,0
(null),23042677,2999349,22,0,22528,0
(null),23042677,2999349,22,0,24576,0
(null),23042677,2999349,22,0,26624,0
(null),23042677,2999349,22,0,28672,0
(null),23042677,2999349,22,0,30720,0
(null),23042677,2999349,22,0,32768,0
(null),23042677,2999349,22,0,18446744073709551615,0
(null),23042677,2999349,0,1,0,5883706
(null),23042677,2999349,0,1,64,1142084
(null),23042677,2999349,0,1,128,249258
(null),23042677,2999349,0,1,192,91616
(null),23042677,2999349,0,1,256,478397
(null),23042677,2999349,0,1,2048,57998
(null),23042677,2999349,0,1,4096,19154
(null),23042677,2999349,0,1,6144,12836
(null),23042677,2999349,0,1,8192,12496
(null),23042677,2999349,0,1,10240,4348
(null),23042677,2999349,0,1,12288,4739
(null),23042677,2999349,0,1,14336,3912
(null),23042677,2999349,0,1,16384,2885
(null),23042677,2999349,0,1,18432,1962
(null),23042677,2999349,0,1,20480,1502
(null),23042677,2999349,0,1,22528,1352
(null),23042677,2999349,0,1,24576,1444
(null),23042677,2999349,0,1,26624,1128
(null),23042677,2999349,0,1,28672,1043
(null),23042677,2999349,0,1,30720,1112
(null),23042677,2999349,0,1,32768,136286
(null),23042677,2999349,0,1,18446744073709551615,0
(null),23042677,2999349,1,1,0,4393812
(null),23042677,2999349,1,1,64,1311013
(null),23042677,2999349,1,1,128,360008
(null),23042677,2999349,1,1,192,188219
(null),23042677,2999349,1,1,256,934698
(null),23042677,2999349,1,1,2048,128443
(null),23042677,2999349,1,1,4096,25303
(null),23042677,2999349,1,1,6144,7428
(null),23042677,2999349,1,1,8192,6264
(null),23042677,2999349,1,1,10240,2312
(null),23042677,2999349,1,1,12288,1684
(null),23042677,2999349,1,1,14336,729
(null),23042677,2999349,1,1,16384,97
(null),23042677,2999349,1,1,18432,77
(null),23042677,2999349,1,1,20480,129
(null),23042677,2999349,1,1,22528,15
(null),23042677,2999349,1,1,24576,1
(null),23042677,2999349,1,1,26624,1
(null),23042677,2999349,1,1,28672,1
(null),23042677,2999349,1,1,30720,1
(null),23042677,2999349,1,1,32768,98916
(null),23042677,2999349,1,1,18446744073709551615,0
(null),23042677,2999349,2,1,0,2908836
(null),23042677,2999349,2,1,64,1464676
(null),23042677,2999349,2,1,128,460129
(null),23042677,2999349,2,1,192,274156
(null),23042677,2999349,2,1,256,1436410
(null),23042677,2999349,2,1,2048,258572
(null),23042677,2999349,2,1,4096,43766
(null),23042677,2999349,2,1,6144,6510
(null),23042677,2999349,2,1,8192,1388
(null),23042677,2999349,2,1,10240,920
(null),23042677,2999349,2,1,12288,172
(null),23042677,2999349,2,1,14336,56
(null),23042677,2999349,2,1,16384,113
(null),23042677,2999349,2,1,18432,38
(null),23042677,2999349,2,1,20480,7
(null),23042677,2999349,2,1,22528,0
(null),23042677,2999349,2,1,24576,0
(null),23042677,2999349,2,1,26624,0
(null),23042677,2999349,2,1,28672,2
(null),23042677,2999349,2,1,30720,1
(null),23042677,2999349,2,1,32768,85718
(null),23042677,2999349,2,1,18446744073709551615,0
(null),23042677,2999349,3,1,0,3624089
(null),23042677,2999349,3,1,64,1119803
(null),23042677,2999349,3,1,128,327091
(null),23042677,2999349,3,1,192,202424
(null),23042677,2999349,3,1,256,1006638
(null),23042677,2999349,3,1,2048,127836
(null),23042677,2999349,3,1,4096,18390
(null),23042677,2999349,3,1,6144,3873
(null),23042677,2999349,3,1,8192,1906
(null),23042677,2999349,3,1,10240,982
(null),23042677,2999349,3,1,12288,882
(null),23042677,2999349,3,1,14336,693
(null),23042677,2999349,3,1,16384,458
(null),23042677,2999349,3,1,18432,440
(null),23042677,2999349,3,1,20480,500
(null),23042677,2999349,3,1,22528,422
(null),23042677,2999349,3,1,24576,353
(null),23042677,2999349,3,1,26624,393
(null),23042677,2999349,3,1,28672,347
(null),23042677,2999349,3,1,30720,460
(null),23042677,2999349,3,1,32768,93564
(null),23042677,2999349,3,1,18446744073709551615,0
