matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6616827,94893,17,0,4096,0
(null),6616827,94893,17,0,6144,0
(null),6616827,94893,17,0,8192,0
(null),6616827,94893,17,0,10240,0
(null),6616827,94893,17,0,12288,0
(null),6616827,94893,17,0,14336,0
(null),6616827,94893,17,0,16384,0
(null),6616827,94893,17,0,18432,0
(null),6616827,94893,17,0,20480,0
(null),6616827,94893,17,0,22528,0
(null),6616827,94893,17,0,24576,0
(null),6616827,94893,17,0,26624,0
(null),6616827,94893,17,0,28672,0
(null),6616827,94893,17,0,30720,0
(null),6616827,94893,17,0,32768,0
(null),6616827,94893,17,0,18446744073709551615,0
(null),6616827,94893,18,0,0,147896
(null),6616827,94893,18,0,64,702
(null),6616827,94893,18,0,128,105
(null),6616827,94893,18,0,192,34
(null),6616827,94893,18,0,256,352
(null),6616827,94893,18,0,2048,0
(null),6616827,94893,18,0,4096,0
(null),6616827,94893,18,0,6144,0
(null),6616827,94893,18,0,8192,0
(null),6616827,94893,18,0,10240,0
(null),6616827,94893,18,0,12288,0
(null),6616827,94893,18,0,14336,0
(null),6616827,94893,18,0,16384,0
(null),6616827,94893,18,0,18432,0
(null),6616827,94893,18,0,20480,0
(null),6616827,94893,18,0,22528,0
(null),6616827,94893,18,0,24576,0
(null),6616827,94893,18,0,26624,0
(null),6616827,94893,18,0,28672,0
(null),6616827,94893,18,0,30720,0
(null),6616827,94893,18,0,32768,0
(null),6616827,94893,18,0,18446744073709551615,0
(null),6616827,94893,20,0,0,140503
(null),6616827,94893,20,0,64,69
(null),6616827,94893,20,0,128,33
(null),6616827,94893,20,0,192,69
(null),6616827,94893,20,0,256,189
(null),6616827,94893,20,0,2048,0
(null),6616827,94893,20,0,4096,0
(null),6616827,94893,20,0,6144,0
(null),6616827,94893,20,0,8192,0
(null),6616827,94893,20,0,10240,0
(null),6616827,94893,20,0,12288,0
(null),6616827,94893,20,0,14336,0
(null),6616827,94893,20,0,16384,0
(null),6616827,94893,20,0,18432,0
(null),6616827,94893,20,0,20480,0
(null),6616827,94893,20,0,22528,0
(null),6616827,94893,20,0,24576,0
(null),6616827,94893,20,0,26624,0
(null),6616827,94893,20,0,28672,0
(null),6616827,94893,20,0,30720,0
(null),6616827,94893,20,0,32768,0
(null),6616827,94893,20,0,18446744073709551615,0
(null),6616827,94893,21,0,0,142707
(null),6616827,94893,21,0,64,590
(null),6616827,94893,21,0,128,68
(null),6616827,94893,21,0,192,30
(null),6616827,94893,21,0,256,240
(null),6616827,94893,21,0,2048,0
(null),6616827,94893,21,0,4096,0
(null),6616827,94893,21,0,6144,0
(null),6616827,94893,21,0,8192,0
(null),6616827,94893,21,0,10240,0
(null),6616827,94893,21,0,12288,0
(null),6616827,94893,21,0,14336,0
(null),6616827,94893,21,0,16384,0
(null),6616827,94893,21,0,18432,0
(null),6616827,94893,21,0,20480,0
(null),6616827,94893,21,0,22528,0
(null),6616827,94893,21,0,24576,0
(null),6616827,94893,21,0,26624,0
(null),6616827,94893,21,0,28672,0
(null),6616827,94893,21,0,30720,0
(null),6616827,94893,21,0,32768,0
(null),6616827,94893,21,0,18446744073709551615,0
(null),6616827,94893,12,0,0,153900
(null),6616827,94893,12,0,64,884
(null),6616827,94893,12,0,128,166
(null),6616827,94893,12,0,192,60
(null),6616827,94893,12,0,256,496
(null),6616827,94893,12,0,2048,0
(null),6616827,94893,12,0,4096,0
(null),6616827,94893,12,0,6144,0
(null),6616827,94893,12,0,8192,0
(null),6616827,94893,12,0,10240,0
(null),6616827,94893,12,0,12288,0
(null),6616827,94893,12,0,14336,0
(null),6616827,94893,12,0,16384,0
(null),6616827,94893,12,0,18432,0
(null),6616827,94893,12,0,20480,0
(null),6616827,94893,12,0,22528,0
(null),6616827,94893,12,0,24576,0
(null),6616827,94893,12,0,26624,0
(null),6616827,94893,12,0,28672,0
(null),6616827,94893,12,0,30720,0
(null),6616827,94893,12,0,32768,0
(null),6616827,94893,12,0,18446744073709551615,0
(null),6616827,94893,11,0,0,137886
(null),6616827,94893,11,0,64,110
(null),6616827,94893,11,0,128,14
(null),6616827,94893,11,0,192,44
(null),6616827,94893,11,0,256,253
(null),6616827,94893,11,0,2048,0
(null),6616827,94893,11,0,4096,0
(null),6616827,94893,11,0,6144,0
(null),6616827,94893,11,0,8192,0
(null),6616827,94893,11,0,10240,0
(null),6616827,94893,11,0,12288,0
(null),6616827,94893,11,0,14336,0
(null),6616827,94893,11,0,16384,0
(null),6616827,94893,11,0,18432,0
(null),6616827,94893,11,0,20480,0
(null),6616827,94893,11,0,22528,0
(null),6616827,94893,11,0,24576,0
(null),6616827,94893,11,0,26624,0
(null),6616827,94893,11,0,28672,0
(null),6616827,94893,11,0,30720,0
(null),6616827,94893,11,0,32768,0
(null),6616827,94893,11,0,18446744073709551615,0
(null),6616827,94893,2,0,0,136352
(null),6616827,94893,2,0,64,52
(null),6616827,94893,2,0,128,27
(null),6616827,94893,2,0,192,80
(null),6616827,94893,2,0,256,185
(null),6616827,94893,2,0,2048,0
(null),6616827,94893,2,0,4096,0
(null),6616827,94893,2,0,6144,0
(null),6616827,94893,2,0,8192,0
(null),6616827,94893,2,0,10240,0
(null),6616827,94893,2,0,12288,0
(null),6616827,94893,2,0,14336,0
(null),6616827,94893,2,0,16384,0
(null),6616827,94893,2,0,18432,0
(null),6616827,94893,2,0,20480,0
(null),6616827,94893,2,0,22528,0
(null),6616827,94893,2,0,24576,0
(null),6616827,94893,2,0,26624,0
(null),6616827,94893,2,0,28672,0
(null),6616827,94893,2,0,30720,0
(null),6616827,94893,2,0,32768,0
(null),6616827,94893,2,0,18446744073709551615,0
(null),6616827,94893,7,0,0,134246
(null),6616827,94893,7,0,64,40
(null),6616827,94893,7,0,128,26
(null),6616827,94893,7,0,192,215
(null),6616827,94893,7,0,256,0
(null),6616827,94893,7,0,2048,0
(null),6616827,94893,7,0,4096,0
(null),6616827,94893,7,0,6144,0
(null),6616827,94893,7,0,8192,0
(null),6616827,94893,7,0,10240,0
(null),6616827,94893,7,0,12288,0
(null),6616827,94893,7,0,14336,0
(null),6616827,94893,7,0,16384,0
(null),6616827,94893,7,0,18432,0
(null),6616827,94893,7,0,20480,0
(null),6616827,94893,7,0,22528,0
(null),6616827,94893,7,0,24576,0
(null),6616827,94893,7,0,26624,0
(null),6616827,94893,7,0,28672,0
(null),6616827,94893,7,0,30720,0
(null),6616827,94893,7,0,32768,0
(null),6616827,94893,7,0,18446744073709551615,0
(null),6616827,94893,1,0,0,136406
(null),6616827,94893,1,0,64,152
(null),6616827,94893,1,0,128,58
(null),6616827,94893,1,0,192,55
(null),6616827,94893,1,0,256,169
(null),6616827,94893,1,0,2048,0
(null),6616827,94893,1,0,4096,0
(null),6616827,94893,1,0,6144,0
(null),6616827,94893,1,0,8192,0
(null),6616827,94893,1,0,10240,0
(null),6616827,94893,1,0,12288,0
(null),6616827,94893,1,0,14336,0
(null),6616827,94893,1,0,16384,0
(null),6616827,94893,1,0,18432,0
(null),6616827,94893,1,0,20480,0
(null),6616827,94893,1,0,22528,0
(null),6616827,94893,1,0,24576,0
(null),6616827,94893,1,0,26624,0
(null),6616827,94893,1,0,28672,0
(null),6616827,94893,1,0,30720,0
(null),6616827,94893,1,0,32768,0
(null),6616827,94893,1,0,18446744073709551615,0
(null),6616827,94893,5,0,0,138031
(null),6616827,94893,5,0,64,48
(null),6616827,94893,5,0,128,29
(null),6616827,94893,5,0,192,190
(null),6616827,94893,5,0,256,0
(null),6616827,94893,5,0,2048,0
(null),6616827,94893,5,0,4096,0
(null),6616827,94893,5,0,6144,0
(null),6616827,94893,5,0,8192,0
(null),6616827,94893,5,0,10240,0
(null),6616827,94893,5,0,12288,0
(null),6616827,94893,5,0,14336,0
(null),6616827,94893,5,0,16384,0
(null),6616827,94893,5,0,18432,0
(null),6616827,94893,5,0,20480,0
(null),6616827,94893,5,0,22528,0
(null),6616827,94893,5,0,24576,0
(null),6616827,94893,5,0,26624,0
(null),6616827,94893,5,0,28672,0
(null),6616827,94893,5,0,30720,0
(null),6616827,94893,5,0,32768,0
(null),6616827,94893,5,0,18446744073709551615,0
(null),6616827,94893,10,0,0,132728
(null),6616827,94893,10,0,64,58
(null),6616827,94893,10,0,128,35
(null),6616827,94893,10,0,192,95
(null),6616827,94893,10,0,256,135
(null),6616827,94893,10,0,2048,0
(null),6616827,94893,10,0,4096,0
(null),6616827,94893,10,0,6144,0
(null),6616827,94893,10,0,8192,0
(null),6616827,94893,10,0,10240,0
(null),6616827,94893,10,0,12288,0
(null),6616827,94893,10,0,14336,0
(null),6616827,94893,10,0,16384,0
(null),6616827,94893,10,0,18432,0
(null),6616827,94893,10,0,20480,0
(null),6616827,94893,10,0,22528,0
(null),6616827,94893,10,0,24576,0
(null),6616827,94893,10,0,26624,0
(null),6616827,94893,10,0,28672,0
(null),6616827,94893,10,0,30720,0
(null),6616827,94893,10,0,32768,0
(null),6616827,94893,10,0,18446744073709551615,0
(null),6616827,94893,9,0,0,142757
(null),6616827,94893,9,0,64,289
(null),6616827,94893,9,0,128,41
(null),6616827,94893,9,0,192,39
(null),6616827,94893,9,0,256,266
(null),6616827,94893,9,0,2048,0
(null),6616827,94893,9,0,4096,0
(null),6616827,94893,9,0,6144,0
(null),6616827,94893,9,0,8192,0
(null),6616827,94893,9,0,10240,0
(null),6616827,94893,9,0,12288,0
(null),6616827,94893,9,0,14336,0
(null),6616827,94893,9,0,16384,0
(null),6616827,94893,9,0,18432,0
(null),6616827,94893,9,0,20480,0
(null),6616827,94893,9,0,22528,0
(null),6616827,94893,9,0,24576,0
(null),6616827,94893,9,0,26624,0
(null),6616827,94893,9,0,28672,0
(null),6616827,94893,9,0,30720,0
(null),6616827,94893,9,0,32768,0
(null),6616827,94893,9,0,18446744073709551615,0
(null),6616827,94893,4,0,0,143571
(null),6616827,94893,4,0,64,251
(null),6616827,94893,4,0,128,78
(null),6616827,94893,4,0,192,65
(null),6616827,94893,4,0,256,192
(null),6616827,94893,4,0,2048,0
(null),6616827,94893,4,0,4096,0
(null),6616827,94893,4,0,6144,0
(null),6616827,94893,4,0,8192,0
(null),6616827,94893,4,0,10240,0
(null),6616827,94893,4,0,12288,0
(null),6616827,94893,4,0,14336,0
(null),6616827,94893,4,0,16384,0
(null),6616827,94893,4,0,18432,0
(null),6616827,94893,4,0,20480,0
(null),6616827,94893,4,0,22528,0
(null),6616827,94893,4,0,24576,0
(null),6616827,94893,4,0,26624,0
(null),6616827,94893,4,0,28672,0
(null),6616827,94893,4,0,30720,0
(null),6616827,94893,4,0,32768,0
(null),6616827,94893,4,0,18446744073709551615,0
(null),6616827,94893,8,0,0,137956
(null),6616827,94893,8,0,64,170
(null),6616827,94893,8,0,128,21
(null),6616827,94893,8,0,192,52
(null),6616827,94893,8,0,256,261
(null),6616827,94893,8,0,2048,0
(null),6616827,94893,8,0,4096,0
(null),6616827,94893,8,0,6144,0
(null),6616827,94893,8,0,8192,0
(null),6616827,94893,8,0,10240,0
(null),6616827,94893,8,0,12288,0
(null),6616827,94893,8,0,14336,0
(null),6616827,94893,8,0,16384,0
(null),6616827,94893,8,0,18432,0
(null),6616827,94893,8,0,20480,0
(null),6616827,94893,8,0,22528,0
(null),6616827,94893,8,0,24576,0
(null),6616827,94893,8,0,26624,0
(null),6616827,94893,8,0,28672,0
(null),6616827,94893,8,0,30720,0
(null),6616827,94893,8,0,32768,0
(null),6616827,94893,8,0,18446744073709551615,0
(null),6616827,94893,6,0,0,146529
(null),6616827,94893,6,0,64,351
(null),6616827,94893,6,0,128,51
(null),6616827,94893,6,0,192,24
(null),6616827,94893,6,0,256,361
(null),6616827,94893,6,0,2048,0
(null),6616827,94893,6,0,4096,0
(null),6616827,94893,6,0,6144,0
(null),6616827,94893,6,0,8192,0
(null),6616827,94893,6,0,10240,0
(null),6616827,94893,6,0,12288,0
(null),6616827,94893,6,0,14336,0
(null),6616827,94893,6,0,16384,0
(null),6616827,94893,6,0,18432,0
(null),6616827,94893,6,0,20480,0
(null),6616827,94893,6,0,22528,0
(null),6616827,94893,6,0,24576,0
(null),6616827,94893,6,0,26624,0
(null),6616827,94893,6,0,28672,0
(null),6616827,94893,6,0,30720,0
(null),6616827,94893,6,0,32768,0
(null),6616827,94893,6,0,18446744073709551615,0
(null),6616827,94893,0,1,0,1370068
(null),6616827,94893,0,1,64,109475
(null),6616827,94893,0,1,128,145332
(null),6616827,94893,0,1,192,33128
(null),6616827,94893,0,1,256,18566
(null),6616827,94893,0,1,2048,1520
(null),6616827,94893,0,1,4096,0
(null),6616827,94893,0,1,6144,0
(null),6616827,94893,0,1,8192,0
(null),6616827,94893,0,1,10240,0
(null),6616827,94893,0,1,12288,0
(null),6616827,94893,0,1,14336,0
(null),6616827,94893,0,1,16384,0
(null),6616827,94893,0,1,18432,0
(null),6616827,94893,0,1,20480,0
(null),6616827,94893,0,1,22528,0
(null),6616827,94893,0,1,24576,0
(null),6616827,94893,0,1,26624,0
(null),6616827,94893,0,1,28672,0
(null),6616827,94893,0,1,30720,0
(null),6616827,94893,0,1,32768,0
(null),6616827,94893,0,1,18446744073709551615,0
(null),6616827,94893,1,1,0,1374446
(null),6616827,94893,1,1,64,95731
(null),6616827,94893,1,1,128,154939
(null),6616827,94893,1,1,192,43148
(null),6616827,94893,1,1,256,26406
(null),6616827,94893,1,1,2048,1932
(null),6616827,94893,1,1,4096,0
(null),6616827,94893,1,1,6144,0
(null),6616827,94893,1,1,8192,0
(null),6616827,94893,1,1,10240,0
(null),6616827,94893,1,1,12288,0
(null),6616827,94893,1,1,14336,0
(null),6616827,94893,1,1,16384,0
(null),6616827,94893,1,1,18432,0
(null),6616827,94893,1,1,20480,0
(null),6616827,94893,1,1,22528,0
(null),6616827,94893,1,1,24576,0
(null),6616827,94893,1,1,26624,0
(null),6616827,94893,1,1,28672,0
(null),6616827,94893,1,1,30720,0
(null),6616827,94893,1,1,32768,0
(null),6616827,94893,1,1,18446744073709551615,0
(null),6616827,94893,2,1,0,1375040
(null),6616827,94893,2,1,64,86354
(null),6616827,94893,2,1,128,151887
(null),6616827,94893,2,1,192,55808
(null),6616827,94893,2,1,256,34027
(null),6616827,94893,2,1,2048,2213
(null),6616827,94893,2,1,4096,0
(null),6616827,94893,2,1,6144,0
(null),6616827,94893,2,1,8192,0
(null),6616827,94893,2,1,10240,0
(null),6616827,94893,2,1,12288,0
(null),6616827,94893,2,1,14336,0
(null),6616827,94893,2,1,16384,0
(null),6616827,94893,2,1,18432,0
(null),6616827,94893,2,1,20480,0
(null),6616827,94893,2,1,22528,0
(null),6616827,94893,2,1,24576,0
(null),6616827,94893,2,1,26624,0
(null),6616827,94893,2,1,28672,0
(null),6616827,94893,2,1,30720,0
(null),6616827,94893,2,1,32768,0
(null),6616827,94893,2,1,18446744073709551615,0
(null),6616827,94893,3,1,0,1397407
(null),6616827,94893,3,1,64,99272
(null),6616827,94893,3,1,128,145043
(null),6616827,94893,3,1,192,49610
(null),6616827,94893,3,1,256,33212
(null),6616827,94893,3,1,2048,2097
(null),6616827,94893,3,1,4096,0
(null),6616827,94893,3,1,6144,0
(null),6616827,94893,3,1,8192,0
(null),6616827,94893,3,1,10240,0
(null),6616827,94893,3,1,12288,0
(null),6616827,94893,3,1,14336,0
(null),6616827,94893,3,1,16384,0
(null),6616827,94893,3,1,18432,0
(null),6616827,94893,3,1,20480,0
(null),6616827,94893,3,1,22528,0
(null),6616827,94893,3,1,24576,0
(null),6616827,94893,3,1,26624,0
(null),6616827,94893,3,1,28672,0
(null),6616827,94893,3,1,30720,0
(null),6616827,94893,3,1,32768,0
(null),6616827,94893,3,1,18446744073709551615,0
