matrix,nnz,nrows,cache_id,shared,mindist,count
(null),46522475,952203,3,0,128,215
(null),46522475,952203,3,0,192,125
(null),46522475,952203,3,0,256,1926
(null),46522475,952203,3,0,2048,983
(null),46522475,952203,3,0,4096,514
(null),46522475,952203,3,0,6144,312
(null),46522475,952203,3,0,8192,280
(null),46522475,952203,3,0,10240,306
(null),46522475,952203,3,0,12288,275
(null),46522475,952203,3,0,14336,223
(null),46522475,952203,3,0,16384,175
(null),46522475,952203,3,0,18432,128
(null),46522475,952203,3,0,20480,133
(null),46522475,952203,3,0,22528,176
(null),46522475,952203,3,0,24576,105
(null),46522475,952203,3,0,26624,128
(null),46522475,952203,3,0,28672,128
(null),46522475,952203,3,0,30720,110
(null),46522475,952203,3,0,32768,50371
(null),46522475,952203,3,0,18446744073709551615,0
(null),46522475,952203,11,0,0,2664529
(null),46522475,952203,11,0,64,354
(null),46522475,952203,11,0,128,129
(null),46522475,952203,11,0,192,120
(null),46522475,952203,11,0,256,1130
(null),46522475,952203,11,0,2048,431
(null),46522475,952203,11,0,4096,426
(null),46522475,952203,11,0,6144,381
(null),46522475,952203,11,0,8192,247
(null),46522475,952203,11,0,10240,386
(null),46522475,952203,11,0,12288,269
(null),46522475,952203,11,0,14336,183
(null),46522475,952203,11,0,16384,119
(null),46522475,952203,11,0,18432,148
(null),46522475,952203,11,0,20480,110
(null),46522475,952203,11,0,22528,85
(null),46522475,952203,11,0,24576,81
(null),46522475,952203,11,0,26624,94
(null),46522475,952203,11,0,28672,100
(null),46522475,952203,11,0,30720,93
(null),46522475,952203,11,0,32768,44927
(null),46522475,952203,11,0,18446744073709551615,0
(null),46522475,952203,9,0,0,2731461
(null),46522475,952203,9,0,64,429
(null),46522475,952203,9,0,128,145
(null),46522475,952203,9,0,192,80
(null),46522475,952203,9,0,256,1128
(null),46522475,952203,9,0,2048,660
(null),46522475,952203,9,0,4096,406
(null),46522475,952203,9,0,6144,255
(null),46522475,952203,9,0,8192,278
(null),46522475,952203,9,0,10240,306
(null),46522475,952203,9,0,12288,284
(null),46522475,952203,9,0,14336,284
(null),46522475,952203,9,0,16384,173
(null),46522475,952203,9,0,18432,178
(null),46522475,952203,9,0,20480,96
(null),46522475,952203,9,0,22528,102
(null),46522475,952203,9,0,24576,92
(null),46522475,952203,9,0,26624,122
(null),46522475,952203,9,0,28672,135
(null),46522475,952203,9,0,30720,186
(null),46522475,952203,9,0,32768,46044
(null),46522475,952203,9,0,18446744073709551615,0
(null),46522475,952203,2,0,0,3227728
(null),46522475,952203,2,0,64,381
(null),46522475,952203,2,0,128,164
(null),46522475,952203,2,0,192,117
(null),46522475,952203,2,0,256,1835
(null),46522475,952203,2,0,2048,518
(null),46522475,952203,2,0,4096,508
(null),46522475,952203,2,0,6144,820
(null),46522475,952203,2,0,8192,299
(null),46522475,952203,2,0,10240,125
(null),46522475,952203,2,0,12288,188
(null),46522475,952203,2,0,14336,194
(null),46522475,952203,2,0,16384,117
(null),46522475,952203,2,0,18432,61
(null),46522475,952203,2,0,20480,96
(null),46522475,952203,2,0,22528,168
(null),46522475,952203,2,0,24576,274
(null),46522475,952203,2,0,26624,155
(null),46522475,952203,2,0,28672,173
(null),46522475,952203,2,0,30720,124
(null),46522475,952203,2,0,32768,54443
(null),46522475,952203,2,0,18446744073709551615,0
(null),46522475,952203,5,0,0,2932211
(null),46522475,952203,5,0,64,453
(null),46522475,952203,5,0,128,169
(null),46522475,952203,5,0,192,78
(null),46522475,952203,5,0,256,1360
(null),46522475,952203,5,0,2048,846
(null),46522475,952203,5,0,4096,451
(null),46522475,952203,5,0,6144,383
(null),46522475,952203,5,0,8192,291
(null),46522475,952203,5,0,10240,313
(null),46522475,952203,5,0,12288,261
(null),46522475,952203,5,0,14336,230
(null),46522475,952203,5,0,16384,232
(null),46522475,952203,5,0,18432,260
(null),46522475,952203,5,0,20480,229
(null),46522475,952203,5,0,22528,227
(null),46522475,952203,5,0,24576,209
(null),46522475,952203,5,0,26624,162
(null),46522475,952203,5,0,28672,136
(null),46522475,952203,5,0,30720,129
(null),46522475,952203,5,0,32768,49132
(null),46522475,952203,5,0,18446744073709551615,0
(null),46522475,952203,8,0,0,2843293
(null),46522475,952203,8,0,64,417
(null),46522475,952203,8,0,128,144
(null),46522475,952203,8,0,192,108
(null),46522475,952203,8,0,256,1113
(null),46522475,952203,8,0,2048,601
(null),46522475,952203,8,0,4096,375
(null),46522475,952203,8,0,6144,386
(null),46522475,952203,8,0,8192,262
(null),46522475,952203,8,0,10240,245
(null),46522475,952203,8,0,12288,232
(null),46522475,952203,8,0,14336,264
(null),46522475,952203,8,0,16384,183
(null),46522475,952203,8,0,18432,137
(null),46522475,952203,8,0,20480,141
(null),46522475,952203,8,0,22528,156
(null),46522475,952203,8,0,24576,93
(null),46522475,952203,8,0,26624,144
(null),46522475,952203,8,0,28672,102
(null),46522475,952203,8,0,30720,107
(null),46522475,952203,8,0,32768,48413
(null),46522475,952203,8,0,18446744073709551615,0
(null),46522475,952203,0,0,0,2853740
(null),46522475,952203,0,0,64,732
(null),46522475,952203,0,0,128,524
(null),46522475,952203,0,0,192,405
(null),46522475,952203,0,0,256,3803
(null),46522475,952203,0,0,2048,795
(null),46522475,952203,0,0,4096,350
(null),46522475,952203,0,0,6144,183
(null),46522475,952203,0,0,8192,144
(null),46522475,952203,0,0,10240,11
(null),46522475,952203,0,0,12288,0
(null),46522475,952203,0,0,14336,0
(null),46522475,952203,0,0,16384,1
(null),46522475,952203,0,0,18432,2
(null),46522475,952203,0,0,20480,6
(null),46522475,952203,0,0,22528,15
(null),46522475,952203,0,0,24576,36
(null),46522475,952203,0,0,26624,88
(null),46522475,952203,0,0,28672,73
(null),46522475,952203,0,0,30720,82
(null),46522475,952203,0,0,32768,46723
(null),46522475,952203,0,0,18446744073709551615,0
(null),46522475,952203,18,0,0,3175560
(null),46522475,952203,18,0,64,500
(null),46522475,952203,18,0,128,144
(null),46522475,952203,18,0,192,98
(null),46522475,952203,18,0,256,938
(null),46522475,952203,18,0,2048,651
(null),46522475,952203,18,0,4096,439
(null),46522475,952203,18,0,6144,419
(null),46522475,952203,18,0,8192,390
(null),46522475,952203,18,0,10240,257
(null),46522475,952203,18,0,12288,230
(null),46522475,952203,18,0,14336,371
(null),46522475,952203,18,0,16384,274
(null),46522475,952203,18,0,18432,183
(null),46522475,952203,18,0,20480,195
(null),46522475,952203,18,0,22528,144
(null),46522475,952203,18,0,24576,150
(null),46522475,952203,18,0,26624,126
(null),46522475,952203,18,0,28672,136
(null),46522475,952203,18,0,30720,126
(null),46522475,952203,18,0,32768,54567
(null),46522475,952203,18,0,18446744073709551615,0
(null),46522475,952203,22,0,0,2954215
(null),46522475,952203,22,0,64,550
(null),46522475,952203,22,0,128,118
(null),46522475,952203,22,0,192,76
(null),46522475,952203,22,0,256,853
(null),46522475,952203,22,0,2048,454
(null),46522475,952203,22,0,4096,512
(null),46522475,952203,22,0,6144,376
(null),46522475,952203,22,0,8192,219
(null),46522475,952203,22,0,10240,285
(null),46522475,952203,22,0,12288,143
(null),46522475,952203,22,0,14336,133
(null),46522475,952203,22,0,16384,187
(null),46522475,952203,22,0,18432,126
(null),46522475,952203,22,0,20480,114
(null),46522475,952203,22,0,22528,197
(null),46522475,952203,22,0,24576,127
(null),46522475,952203,22,0,26624,129
(null),46522475,952203,22,0,28672,174
(null),46522475,952203,22,0,30720,92
(null),46522475,952203,22,0,32768,51320
(null),46522475,952203,22,0,18446744073709551615,0
(null),46522475,952203,23,0,0,2938606
(null),46522475,952203,23,0,64,514
(null),46522475,952203,23,0,128,81
(null),46522475,952203,23,0,192,75
(null),46522475,952203,23,0,256,776
(null),46522475,952203,23,0,2048,523
(null),46522475,952203,23,0,4096,440
(null),46522475,952203,23,0,6144,452
(null),46522475,952203,23,0,8192,249
(null),46522475,952203,23,0,10240,247
(null),46522475,952203,23,0,12288,203
(null),46522475,952203,23,0,14336,203
(null),46522475,952203,23,0,16384,146
(null),46522475,952203,23,0,18432,105
(null),46522475,952203,23,0,20480,149
(null),46522475,952203,23,0,22528,172
(null),46522475,952203,23,0,24576,154
(null),46522475,952203,23,0,26624,150
(null),46522475,952203,23,0,28672,140
(null),46522475,952203,23,0,30720,144
(null),46522475,952203,23,0,32768,50995
(null),46522475,952203,23,0,18446744073709551615,0
(null),46522475,952203,21,0,0,2962499
(null),46522475,952203,21,0,64,494
(null),46522475,952203,21,0,128,145
(null),46522475,952203,21,0,192,83
(null),46522475,952203,21,0,256,876
(null),46522475,952203,21,0,2048,677
(null),46522475,952203,21,0,4096,526
(null),46522475,952203,21,0,6144,388
(null),46522475,952203,21,0,8192,224
(null),46522475,952203,21,0,10240,258
(null),46522475,952203,21,0,12288,196
(null),46522475,952203,21,0,14336,174
(null),46522475,952203,21,0,16384,174
(null),46522475,952203,21,0,18432,154
(null),46522475,952203,21,0,20480,150
(null),46522475,952203,21,0,22528,144
(null),46522475,952203,21,0,24576,119
(null),46522475,952203,21,0,26624,106
(null),46522475,952203,21,0,28672,127
(null),46522475,952203,21,0,30720,121
(null),46522475,952203,21,0,32768,50997
(null),46522475,952203,21,0,18446744073709551615,0
(null),46522475,952203,13,0,0,3313517
(null),46522475,952203,13,0,64,44
(null),46522475,952203,13,0,128,15
(null),46522475,952203,13,0,192,15
(null),46522475,952203,13,0,256,1222
(null),46522475,952203,13,0,2048,703
(null),46522475,952203,13,0,4096,72
(null),46522475,952203,13,0,6144,49
(null),46522475,952203,13,0,8192,54
(null),46522475,952203,13,0,10240,38
(null),46522475,952203,13,0,12288,38
(null),46522475,952203,13,0,14336,37
(null),46522475,952203,13,0,16384,38
(null),46522475,952203,13,0,18432,33
(null),46522475,952203,13,0,20480,24
(null),46522475,952203,13,0,22528,24
(null),46522475,952203,13,0,24576,29
(null),46522475,952203,13,0,26624,24
(null),46522475,952203,13,0,28672,17
(null),46522475,952203,13,0,30720,16
(null),46522475,952203,13,0,32768,61009
(null),46522475,952203,13,0,18446744073709551615,0
(null),46522475,952203,17,0,0,3226987
(null),46522475,952203,17,0,64,633
(null),46522475,952203,17,0,128,282
(null),46522475,952203,17,0,192,198
(null),46522475,952203,17,0,256,1062
(null),46522475,952203,17,0,2048,728
(null),46522475,952203,17,0,4096,630
(null),46522475,952203,17,0,6144,442
(null),46522475,952203,17,0,8192,382
(null),46522475,952203,17,0,10240,354
(null),46522475,952203,17,0,12288,169
(null),46522475,952203,17,0,14336,148
(null),46522475,952203,17,0,16384,181
(null),46522475,952203,17,0,18432,279
(null),46522475,952203,17,0,20480,150
(null),46522475,952203,17,0,22528,116
(null),46522475,952203,17,0,24576,108
(null),46522475,952203,17,0,26624,168
(null),46522475,952203,17,0,28672,258
(null),46522475,952203,17,0,30720,73
(null),46522475,952203,17,0,32768,56205
(null),46522475,952203,17,0,18446744073709551615,0
(null),46522475,952203,15,0,0,2869833
(null),46522475,952203,15,0,64,679
(null),46522475,952203,15,0,128,403
(null),46522475,952203,15,0,192,317
(null),46522475,952203,15,0,256,3107
(null),46522475,952203,15,0,2048,941
(null),46522475,952203,15,0,4096,401
(null),46522475,952203,15,0,6144,225
(null),46522475,952203,15,0,8192,171
(null),46522475,952203,15,0,10240,43
(null),46522475,952203,15,0,12288,19
(null),46522475,952203,15,0,14336,3
(null),46522475,952203,15,0,16384,10
(null),46522475,952203,15,0,18432,9
(null),46522475,952203,15,0,20480,32
(null),46522475,952203,15,0,22528,48
(null),46522475,952203,15,0,24576,92
(null),46522475,952203,15,0,26624,89
(null),46522475,952203,15,0,28672,38
(null),46522475,952203,15,0,30720,62
(null),46522475,952203,15,0,32768,47208
(null),46522475,952203,15,0,18446744073709551615,0
(null),46522475,952203,20,0,0,3021962
(null),46522475,952203,20,0,64,470
(null),46522475,952203,20,0,128,148
(null),46522475,952203,20,0,192,71
(null),46522475,952203,20,0,256,897
(null),46522475,952203,20,0,2048,626
(null),46522475,952203,20,0,4096,508
(null),46522475,952203,20,0,6144,488
(null),46522475,952203,20,0,8192,239
(null),46522475,952203,20,0,10240,270
(null),46522475,952203,20,0,12288,244
(null),46522475,952203,20,0,14336,186
(null),46522475,952203,20,0,16384,151
(null),46522475,952203,20,0,18432,196
(null),46522475,952203,20,0,20480,180
(null),46522475,952203,20,0,22528,139
(null),46522475,952203,20,0,24576,162
(null),46522475,952203,20,0,26624,150
(null),46522475,952203,20,0,28672,105
(null),46522475,952203,20,0,30720,115
(null),46522475,952203,20,0,32768,51742
(null),46522475,952203,20,0,18446744073709551615,0
(null),46522475,952203,0,1,0,33171754
(null),46522475,952203,0,1,64,697350
(null),46522475,952203,0,1,128,1033148
(null),46522475,952203,0,1,192,569
(null),46522475,952203,0,1,256,26750
(null),46522475,952203,0,1,2048,6824
(null),46522475,952203,0,1,4096,5026
(null),46522475,952203,0,1,6144,4094
(null),46522475,952203,0,1,8192,3681
(null),46522475,952203,0,1,10240,3281
(null),46522475,952203,0,1,12288,3080
(null),46522475,952203,0,1,14336,2718
(null),46522475,952203,0,1,16384,2550
(null),46522475,952203,0,1,18432,2260
(null),46522475,952203,0,1,20480,2182
(null),46522475,952203,0,1,22528,1974
(null),46522475,952203,0,1,24576,1942
(null),46522475,952203,0,1,26624,1733
(null),46522475,952203,0,1,28672,1629
(null),46522475,952203,0,1,30720,1601
(null),46522475,952203,0,1,32768,604789
(null),46522475,952203,0,1,18446744073709551615,0
(null),46522475,952203,1,1,0,34842266
(null),46522475,952203,1,1,64,622699
(null),46522475,952203,1,1,128,1146000
(null),46522475,952203,1,1,192,534
(null),46522475,952203,1,1,256,23801
(null),46522475,952203,1,1,2048,4867
(null),46522475,952203,1,1,4096,3405
(null),46522475,952203,1,1,6144,2854
(null),46522475,952203,1,1,8192,2496
(null),46522475,952203,1,1,10240,2384
(null),46522475,952203,1,1,12288,2126
(null),46522475,952203,1,1,14336,1923
(null),46522475,952203,1,1,16384,1768
(null),46522475,952203,1,1,18432,1891
(null),46522475,952203,1,1,20480,2717
(null),46522475,952203,1,1,22528,2243
(null),46522475,952203,1,1,24576,1602
(null),46522475,952203,1,1,26624,1373
(null),46522475,952203,1,1,28672,1251
(null),46522475,952203,1,1,30720,1147
(null),46522475,952203,1,1,32768,651832
(null),46522475,952203,1,1,18446744073709551615,0
(null),46522475,952203,2,1,0,33245221
(null),46522475,952203,2,1,64,670141
(null),46522475,952203,2,1,128,1085393
(null),46522475,952203,2,1,192,196
(null),46522475,952203,2,1,256,24508
(null),46522475,952203,2,1,2048,4248
(null),46522475,952203,2,1,4096,2806
(null),46522475,952203,2,1,6144,2387
(null),46522475,952203,2,1,8192,2121
(null),46522475,952203,2,1,10240,1933
(null),46522475,952203,2,1,12288,1806
(null),46522475,952203,2,1,14336,1898
(null),46522475,952203,2,1,16384,1783
(null),46522475,952203,2,1,18432,1561
(null),46522475,952203,2,1,20480,1556
(null),46522475,952203,2,1,22528,1545
(null),46522475,952203,2,1,24576,1409
(null),46522475,952203,2,1,26624,1357
(null),46522475,952203,2,1,28672,1345
(null),46522475,952203,2,1,30720,1235
(null),46522475,952203,2,1,32768,625658
(null),46522475,952203,2,1,18446744073709551615,0
(null),46522475,952203,3,1,0,30606905
(null),46522475,952203,3,1,64,818884
(null),46522475,952203,3,1,128,845071
(null),46522475,952203,3,1,192,231
(null),46522475,952203,3,1,256,22860
(null),46522475,952203,3,1,2048,3514
(null),46522475,952203,3,1,4096,2608
(null),46522475,952203,3,1,6144,2225
(null),46522475,952203,3,1,8192,2095
(null),46522475,952203,3,1,10240,1964
(null),46522475,952203,3,1,12288,1798
(null),46522475,952203,3,1,14336,1517
(null),46522475,952203,3,1,16384,1531
(null),46522475,952203,3,1,18432,1427
(null),46522475,952203,3,1,20480,1440
(null),46522475,952203,3,1,22528,1419
(null),46522475,952203,3,1,24576,1267
(null),46522475,952203,3,1,26624,1288
(null),46522475,952203,3,1,28672,1166
(null),46522475,952203,3,1,30720,1162
(null),46522475,952203,3,1,32768,571286
(null),46522475,952203,3,1,18446744073709551615,0
