matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1181416,35588,13,0,256,1442
(null),1181416,35588,13,0,2048,0
(null),1181416,35588,13,0,4096,0
(null),1181416,35588,13,0,6144,0
(null),1181416,35588,13,0,8192,0
(null),1181416,35588,13,0,10240,0
(null),1181416,35588,13,0,12288,0
(null),1181416,35588,13,0,14336,0
(null),1181416,35588,13,0,16384,0
(null),1181416,35588,13,0,18432,0
(null),1181416,35588,13,0,20480,0
(null),1181416,35588,13,0,22528,0
(null),1181416,35588,13,0,24576,0
(null),1181416,35588,13,0,26624,0
(null),1181416,35588,13,0,28672,0
(null),1181416,35588,13,0,30720,0
(null),1181416,35588,13,0,32768,0
(null),1181416,35588,13,0,18446744073709551615,0
(null),1181416,35588,19,0,0,74039
(null),1181416,35588,19,0,64,29
(null),1181416,35588,19,0,128,36
(null),1181416,35588,19,0,192,33
(null),1181416,35588,19,0,256,1361
(null),1181416,35588,19,0,2048,0
(null),1181416,35588,19,0,4096,0
(null),1181416,35588,19,0,6144,0
(null),1181416,35588,19,0,8192,0
(null),1181416,35588,19,0,10240,0
(null),1181416,35588,19,0,12288,0
(null),1181416,35588,19,0,14336,0
(null),1181416,35588,19,0,16384,0
(null),1181416,35588,19,0,18432,0
(null),1181416,35588,19,0,20480,0
(null),1181416,35588,19,0,22528,0
(null),1181416,35588,19,0,24576,0
(null),1181416,35588,19,0,26624,0
(null),1181416,35588,19,0,28672,0
(null),1181416,35588,19,0,30720,0
(null),1181416,35588,19,0,32768,0
(null),1181416,35588,19,0,18446744073709551615,0
(null),1181416,35588,21,0,0,78424
(null),1181416,35588,21,0,64,36
(null),1181416,35588,21,0,128,24
(null),1181416,35588,21,0,192,16
(null),1181416,35588,21,0,256,1418
(null),1181416,35588,21,0,2048,0
(null),1181416,35588,21,0,4096,0
(null),1181416,35588,21,0,6144,0
(null),1181416,35588,21,0,8192,0
(null),1181416,35588,21,0,10240,0
(null),1181416,35588,21,0,12288,0
(null),1181416,35588,21,0,14336,0
(null),1181416,35588,21,0,16384,0
(null),1181416,35588,21,0,18432,0
(null),1181416,35588,21,0,20480,0
(null),1181416,35588,21,0,22528,0
(null),1181416,35588,21,0,24576,0
(null),1181416,35588,21,0,26624,0
(null),1181416,35588,21,0,28672,0
(null),1181416,35588,21,0,30720,0
(null),1181416,35588,21,0,32768,0
(null),1181416,35588,21,0,18446744073709551615,0
(null),1181416,35588,7,0,0,68208
(null),1181416,35588,7,0,64,33
(null),1181416,35588,7,0,128,30
(null),1181416,35588,7,0,192,23
(null),1181416,35588,7,0,256,1216
(null),1181416,35588,7,0,2048,0
(null),1181416,35588,7,0,4096,0
(null),1181416,35588,7,0,6144,0
(null),1181416,35588,7,0,8192,0
(null),1181416,35588,7,0,10240,0
(null),1181416,35588,7,0,12288,0
(null),1181416,35588,7,0,14336,0
(null),1181416,35588,7,0,16384,0
(null),1181416,35588,7,0,18432,0
(null),1181416,35588,7,0,20480,0
(null),1181416,35588,7,0,22528,0
(null),1181416,35588,7,0,24576,0
(null),1181416,35588,7,0,26624,0
(null),1181416,35588,7,0,28672,0
(null),1181416,35588,7,0,30720,0
(null),1181416,35588,7,0,32768,0
(null),1181416,35588,7,0,18446744073709551615,0
(null),1181416,35588,8,0,0,73648
(null),1181416,35588,8,0,64,22
(null),1181416,35588,8,0,128,24
(null),1181416,35588,8,0,192,22
(null),1181416,35588,8,0,256,1302
(null),1181416,35588,8,0,2048,0
(null),1181416,35588,8,0,4096,0
(null),1181416,35588,8,0,6144,0
(null),1181416,35588,8,0,8192,0
(null),1181416,35588,8,0,10240,0
(null),1181416,35588,8,0,12288,0
(null),1181416,35588,8,0,14336,0
(null),1181416,35588,8,0,16384,0
(null),1181416,35588,8,0,18432,0
(null),1181416,35588,8,0,20480,0
(null),1181416,35588,8,0,22528,0
(null),1181416,35588,8,0,24576,0
(null),1181416,35588,8,0,26624,0
(null),1181416,35588,8,0,28672,0
(null),1181416,35588,8,0,30720,0
(null),1181416,35588,8,0,32768,0
(null),1181416,35588,8,0,18446744073709551615,0
(null),1181416,35588,11,0,0,87728
(null),1181416,35588,11,0,64,61
(null),1181416,35588,11,0,128,46
(null),1181416,35588,11,0,192,27
(null),1181416,35588,11,0,256,1559
(null),1181416,35588,11,0,2048,0
(null),1181416,35588,11,0,4096,0
(null),1181416,35588,11,0,6144,0
(null),1181416,35588,11,0,8192,0
(null),1181416,35588,11,0,10240,0
(null),1181416,35588,11,0,12288,0
(null),1181416,35588,11,0,14336,0
(null),1181416,35588,11,0,16384,0
(null),1181416,35588,11,0,18432,0
(null),1181416,35588,11,0,20480,0
(null),1181416,35588,11,0,22528,0
(null),1181416,35588,11,0,24576,0
(null),1181416,35588,11,0,26624,0
(null),1181416,35588,11,0,28672,0
(null),1181416,35588,11,0,30720,0
(null),1181416,35588,11,0,32768,0
(null),1181416,35588,11,0,18446744073709551615,0
(null),1181416,35588,1,0,0,73057
(null),1181416,35588,1,0,64,49
(null),1181416,35588,1,0,128,34
(null),1181416,35588,1,0,192,24
(null),1181416,35588,1,0,256,1263
(null),1181416,35588,1,0,2048,0
(null),1181416,35588,1,0,4096,0
(null),1181416,35588,1,0,6144,0
(null),1181416,35588,1,0,8192,0
(null),1181416,35588,1,0,10240,0
(null),1181416,35588,1,0,12288,0
(null),1181416,35588,1,0,14336,0
(null),1181416,35588,1,0,16384,0
(null),1181416,35588,1,0,18432,0
(null),1181416,35588,1,0,20480,0
(null),1181416,35588,1,0,22528,0
(null),1181416,35588,1,0,24576,0
(null),1181416,35588,1,0,26624,0
(null),1181416,35588,1,0,28672,0
(null),1181416,35588,1,0,30720,0
(null),1181416,35588,1,0,32768,0
(null),1181416,35588,1,0,18446744073709551615,0
(null),1181416,35588,5,0,0,76040
(null),1181416,35588,5,0,64,49
(null),1181416,35588,5,0,128,32
(null),1181416,35588,5,0,192,29
(null),1181416,35588,5,0,256,1361
(null),1181416,35588,5,0,2048,0
(null),1181416,35588,5,0,4096,0
(null),1181416,35588,5,0,6144,0
(null),1181416,35588,5,0,8192,0
(null),1181416,35588,5,0,10240,0
(null),1181416,35588,5,0,12288,0
(null),1181416,35588,5,0,14336,0
(null),1181416,35588,5,0,16384,0
(null),1181416,35588,5,0,18432,0
(null),1181416,35588,5,0,20480,0
(null),1181416,35588,5,0,22528,0
(null),1181416,35588,5,0,24576,0
(null),1181416,35588,5,0,26624,0
(null),1181416,35588,5,0,28672,0
(null),1181416,35588,5,0,30720,0
(null),1181416,35588,5,0,32768,0
(null),1181416,35588,5,0,18446744073709551615,0
(null),1181416,35588,4,0,0,73041
(null),1181416,35588,4,0,64,39
(null),1181416,35588,4,0,128,39
(null),1181416,35588,4,0,192,18
(null),1181416,35588,4,0,256,1299
(null),1181416,35588,4,0,2048,0
(null),1181416,35588,4,0,4096,0
(null),1181416,35588,4,0,6144,0
(null),1181416,35588,4,0,8192,0
(null),1181416,35588,4,0,10240,0
(null),1181416,35588,4,0,12288,0
(null),1181416,35588,4,0,14336,0
(null),1181416,35588,4,0,16384,0
(null),1181416,35588,4,0,18432,0
(null),1181416,35588,4,0,20480,0
(null),1181416,35588,4,0,22528,0
(null),1181416,35588,4,0,24576,0
(null),1181416,35588,4,0,26624,0
(null),1181416,35588,4,0,28672,0
(null),1181416,35588,4,0,30720,0
(null),1181416,35588,4,0,32768,0
(null),1181416,35588,4,0,18446744073709551615,0
(null),1181416,35588,2,0,0,77553
(null),1181416,35588,2,0,64,70
(null),1181416,35588,2,0,128,37
(null),1181416,35588,2,0,192,28
(null),1181416,35588,2,0,256,1347
(null),1181416,35588,2,0,2048,0
(null),1181416,35588,2,0,4096,0
(null),1181416,35588,2,0,6144,0
(null),1181416,35588,2,0,8192,0
(null),1181416,35588,2,0,10240,0
(null),1181416,35588,2,0,12288,0
(null),1181416,35588,2,0,14336,0
(null),1181416,35588,2,0,16384,0
(null),1181416,35588,2,0,18432,0
(null),1181416,35588,2,0,20480,0
(null),1181416,35588,2,0,22528,0
(null),1181416,35588,2,0,24576,0
(null),1181416,35588,2,0,26624,0
(null),1181416,35588,2,0,28672,0
(null),1181416,35588,2,0,30720,0
(null),1181416,35588,2,0,32768,0
(null),1181416,35588,2,0,18446744073709551615,0
(null),1181416,35588,0,0,0,66925
(null),1181416,35588,0,0,64,56
(null),1181416,35588,0,0,128,19
(null),1181416,35588,0,0,192,4
(null),1181416,35588,0,0,256,1129
(null),1181416,35588,0,0,2048,0
(null),1181416,35588,0,0,4096,0
(null),1181416,35588,0,0,6144,0
(null),1181416,35588,0,0,8192,0
(null),1181416,35588,0,0,10240,0
(null),1181416,35588,0,0,12288,0
(null),1181416,35588,0,0,14336,0
(null),1181416,35588,0,0,16384,0
(null),1181416,35588,0,0,18432,0
(null),1181416,35588,0,0,20480,0
(null),1181416,35588,0,0,22528,0
(null),1181416,35588,0,0,24576,0
(null),1181416,35588,0,0,26624,0
(null),1181416,35588,0,0,28672,0
(null),1181416,35588,0,0,30720,0
(null),1181416,35588,0,0,32768,0
(null),1181416,35588,0,0,18446744073709551615,0
(null),1181416,35588,3,0,0,71335
(null),1181416,35588,3,0,64,56
(null),1181416,35588,3,0,128,39
(null),1181416,35588,3,0,192,22
(null),1181416,35588,3,0,256,1268
(null),1181416,35588,3,0,2048,0
(null),1181416,35588,3,0,4096,0
(null),1181416,35588,3,0,6144,0
(null),1181416,35588,3,0,8192,0
(null),1181416,35588,3,0,10240,0
(null),1181416,35588,3,0,12288,0
(null),1181416,35588,3,0,14336,0
(null),1181416,35588,3,0,16384,0
(null),1181416,35588,3,0,18432,0
(null),1181416,35588,3,0,20480,0
(null),1181416,35588,3,0,22528,0
(null),1181416,35588,3,0,24576,0
(null),1181416,35588,3,0,26624,0
(null),1181416,35588,3,0,28672,0
(null),1181416,35588,3,0,30720,0
(null),1181416,35588,3,0,32768,0
(null),1181416,35588,3,0,18446744073709551615,0
(null),1181416,35588,6,0,0,74575
(null),1181416,35588,6,0,64,47
(null),1181416,35588,6,0,128,33
(null),1181416,35588,6,0,192,27
(null),1181416,35588,6,0,256,1329
(null),1181416,35588,6,0,2048,0
(null),1181416,35588,6,0,4096,0
(null),1181416,35588,6,0,6144,0
(null),1181416,35588,6,0,8192,0
(null),1181416,35588,6,0,10240,0
(null),1181416,35588,6,0,12288,0
(null),1181416,35588,6,0,14336,0
(null),1181416,35588,6,0,16384,0
(null),1181416,35588,6,0,18432,0
(null),1181416,35588,6,0,20480,0
(null),1181416,35588,6,0,22528,0
(null),1181416,35588,6,0,24576,0
(null),1181416,35588,6,0,26624,0
(null),1181416,35588,6,0,28672,0
(null),1181416,35588,6,0,30720,0
(null),1181416,35588,6,0,32768,0
(null),1181416,35588,6,0,18446744073709551615,0
(null),1181416,35588,9,0,0,78357
(null),1181416,35588,9,0,64,50
(null),1181416,35588,9,0,128,41
(null),1181416,35588,9,0,192,24
(null),1181416,35588,9,0,256,1379
(null),1181416,35588,9,0,2048,0
(null),1181416,35588,9,0,4096,0
(null),1181416,35588,9,0,6144,0
(null),1181416,35588,9,0,8192,0
(null),1181416,35588,9,0,10240,0
(null),1181416,35588,9,0,12288,0
(null),1181416,35588,9,0,14336,0
(null),1181416,35588,9,0,16384,0
(null),1181416,35588,9,0,18432,0
(null),1181416,35588,9,0,20480,0
(null),1181416,35588,9,0,22528,0
(null),1181416,35588,9,0,24576,0
(null),1181416,35588,9,0,26624,0
(null),1181416,35588,9,0,28672,0
(null),1181416,35588,9,0,30720,0
(null),1181416,35588,9,0,32768,0
(null),1181416,35588,9,0,18446744073709551615,0
(null),1181416,35588,10,0,0,80459
(null),1181416,35588,10,0,64,62
(null),1181416,35588,10,0,128,39
(null),1181416,35588,10,0,192,27
(null),1181416,35588,10,0,256,1418
(null),1181416,35588,10,0,2048,0
(null),1181416,35588,10,0,4096,0
(null),1181416,35588,10,0,6144,0
(null),1181416,35588,10,0,8192,0
(null),1181416,35588,10,0,10240,0
(null),1181416,35588,10,0,12288,0
(null),1181416,35588,10,0,14336,0
(null),1181416,35588,10,0,16384,0
(null),1181416,35588,10,0,18432,0
(null),1181416,35588,10,0,20480,0
(null),1181416,35588,10,0,22528,0
(null),1181416,35588,10,0,24576,0
(null),1181416,35588,10,0,26624,0
(null),1181416,35588,10,0,28672,0
(null),1181416,35588,10,0,30720,0
(null),1181416,35588,10,0,32768,0
(null),1181416,35588,10,0,18446744073709551615,0
(null),1181416,35588,0,1,0,841422
(null),1181416,35588,0,1,64,42080
(null),1181416,35588,0,1,128,16952
(null),1181416,35588,0,1,192,369
(null),1181416,35588,0,1,256,2058
(null),1181416,35588,0,1,2048,403
(null),1181416,35588,0,1,4096,86
(null),1181416,35588,0,1,6144,33
(null),1181416,35588,0,1,8192,21
(null),1181416,35588,0,1,10240,12
(null),1181416,35588,0,1,12288,237
(null),1181416,35588,0,1,14336,14405
(null),1181416,35588,0,1,16384,0
(null),1181416,35588,0,1,18432,0
(null),1181416,35588,0,1,20480,0
(null),1181416,35588,0,1,22528,0
(null),1181416,35588,0,1,24576,0
(null),1181416,35588,0,1,26624,0
(null),1181416,35588,0,1,28672,0
(null),1181416,35588,0,1,30720,0
(null),1181416,35588,0,1,32768,0
(null),1181416,35588,0,1,18446744073709551615,0
(null),1181416,35588,1,1,0,871483
(null),1181416,35588,1,1,64,39581
(null),1181416,35588,1,1,128,18976
(null),1181416,35588,1,1,192,379
(null),1181416,35588,1,1,256,2089
(null),1181416,35588,1,1,2048,457
(null),1181416,35588,1,1,4096,116
(null),1181416,35588,1,1,6144,61
(null),1181416,35588,1,1,8192,22
(null),1181416,35588,1,1,10240,13
(null),1181416,35588,1,1,12288,20
(null),1181416,35588,1,1,14336,15101
(null),1181416,35588,1,1,16384,0
(null),1181416,35588,1,1,18432,0
(null),1181416,35588,1,1,20480,0
(null),1181416,35588,1,1,22528,0
(null),1181416,35588,1,1,24576,0
(null),1181416,35588,1,1,26624,0
(null),1181416,35588,1,1,28672,0
(null),1181416,35588,1,1,30720,0
(null),1181416,35588,1,1,32768,0
(null),1181416,35588,1,1,18446744073709551615,0
(null),1181416,35588,2,1,0,800946
(null),1181416,35588,2,1,64,42396
(null),1181416,35588,2,1,128,17868
(null),1181416,35588,2,1,192,605
(null),1181416,35588,2,1,256,2321
(null),1181416,35588,2,1,2048,428
(null),1181416,35588,2,1,4096,116
(null),1181416,35588,2,1,6144,50
(null),1181416,35588,2,1,8192,16
(null),1181416,35588,2,1,10240,13
(null),1181416,35588,2,1,12288,1637
(null),1181416,35588,2,1,14336,12382
(null),1181416,35588,2,1,16384,0
(null),1181416,35588,2,1,18432,0
(null),1181416,35588,2,1,20480,0
(null),1181416,35588,2,1,22528,0
(null),1181416,35588,2,1,24576,0
(null),1181416,35588,2,1,26624,0
(null),1181416,35588,2,1,28672,0
(null),1181416,35588,2,1,30720,0
(null),1181416,35588,2,1,32768,0
(null),1181416,35588,2,1,18446744073709551615,0
(null),1181416,35588,3,1,0,792955
(null),1181416,35588,3,1,64,42889
(null),1181416,35588,3,1,128,17202
(null),1181416,35588,3,1,192,520
(null),1181416,35588,3,1,256,2319
(null),1181416,35588,3,1,2048,404
(null),1181416,35588,3,1,4096,97
(null),1181416,35588,3,1,6144,18
(null),1181416,35588,3,1,8192,19
(null),1181416,35588,3,1,10240,6
(null),1181416,35588,3,1,12288,13889
(null),1181416,35588,3,1,14336,0
(null),1181416,35588,3,1,16384,0
(null),1181416,35588,3,1,18432,0
(null),1181416,35588,3,1,20480,0
(null),1181416,35588,3,1,22528,0
(null),1181416,35588,3,1,24576,0
(null),1181416,35588,3,1,26624,0
(null),1181416,35588,3,1,28672,0
(null),1181416,35588,3,1,30720,0
(null),1181416,35588,3,1,32768,0
(null),1181416,35588,3,1,18446744073709551615,0
