matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1450163,30237,23,0,256,1565
(null),1450163,30237,23,0,2048,0
(null),1450163,30237,23,0,4096,0
(null),1450163,30237,23,0,6144,0
(null),1450163,30237,23,0,8192,0
(null),1450163,30237,23,0,10240,0
(null),1450163,30237,23,0,12288,0
(null),1450163,30237,23,0,14336,0
(null),1450163,30237,23,0,16384,0
(null),1450163,30237,23,0,18432,0
(null),1450163,30237,23,0,20480,0
(null),1450163,30237,23,0,22528,0
(null),1450163,30237,23,0,24576,0
(null),1450163,30237,23,0,26624,0
(null),1450163,30237,23,0,28672,0
(null),1450163,30237,23,0,30720,0
(null),1450163,30237,23,0,32768,0
(null),1450163,30237,23,0,18446744073709551615,0
(null),1450163,30237,21,0,0,93730
(null),1450163,30237,21,0,64,14
(null),1450163,30237,21,0,128,6
(null),1450163,30237,21,0,192,17
(null),1450163,30237,21,0,256,1562
(null),1450163,30237,21,0,2048,0
(null),1450163,30237,21,0,4096,0
(null),1450163,30237,21,0,6144,0
(null),1450163,30237,21,0,8192,0
(null),1450163,30237,21,0,10240,0
(null),1450163,30237,21,0,12288,0
(null),1450163,30237,21,0,14336,0
(null),1450163,30237,21,0,16384,0
(null),1450163,30237,21,0,18432,0
(null),1450163,30237,21,0,20480,0
(null),1450163,30237,21,0,22528,0
(null),1450163,30237,21,0,24576,0
(null),1450163,30237,21,0,26624,0
(null),1450163,30237,21,0,28672,0
(null),1450163,30237,21,0,30720,0
(null),1450163,30237,21,0,32768,0
(null),1450163,30237,21,0,18446744073709551615,0
(null),1450163,30237,34,0,0,99270
(null),1450163,30237,34,0,64,20
(null),1450163,30237,34,0,128,8
(null),1450163,30237,34,0,192,5
(null),1450163,30237,34,0,256,1642
(null),1450163,30237,34,0,2048,0
(null),1450163,30237,34,0,4096,0
(null),1450163,30237,34,0,6144,0
(null),1450163,30237,34,0,8192,0
(null),1450163,30237,34,0,10240,0
(null),1450163,30237,34,0,12288,0
(null),1450163,30237,34,0,14336,0
(null),1450163,30237,34,0,16384,0
(null),1450163,30237,34,0,18432,0
(null),1450163,30237,34,0,20480,0
(null),1450163,30237,34,0,22528,0
(null),1450163,30237,34,0,24576,0
(null),1450163,30237,34,0,26624,0
(null),1450163,30237,34,0,28672,0
(null),1450163,30237,34,0,30720,0
(null),1450163,30237,34,0,32768,0
(null),1450163,30237,34,0,18446744073709551615,0
(null),1450163,30237,11,0,0,79349
(null),1450163,30237,11,0,64,29
(null),1450163,30237,11,0,128,22
(null),1450163,30237,11,0,192,2
(null),1450163,30237,11,0,256,1335
(null),1450163,30237,11,0,2048,0
(null),1450163,30237,11,0,4096,0
(null),1450163,30237,11,0,6144,0
(null),1450163,30237,11,0,8192,0
(null),1450163,30237,11,0,10240,0
(null),1450163,30237,11,0,12288,0
(null),1450163,30237,11,0,14336,0
(null),1450163,30237,11,0,16384,0
(null),1450163,30237,11,0,18432,0
(null),1450163,30237,11,0,20480,0
(null),1450163,30237,11,0,22528,0
(null),1450163,30237,11,0,24576,0
(null),1450163,30237,11,0,26624,0
(null),1450163,30237,11,0,28672,0
(null),1450163,30237,11,0,30720,0
(null),1450163,30237,11,0,32768,0
(null),1450163,30237,11,0,18446744073709551615,0
(null),1450163,30237,2,0,0,83277
(null),1450163,30237,2,0,64,23
(null),1450163,30237,2,0,128,17
(null),1450163,30237,2,0,192,7
(null),1450163,30237,2,0,256,1412
(null),1450163,30237,2,0,2048,0
(null),1450163,30237,2,0,4096,0
(null),1450163,30237,2,0,6144,0
(null),1450163,30237,2,0,8192,0
(null),1450163,30237,2,0,10240,0
(null),1450163,30237,2,0,12288,0
(null),1450163,30237,2,0,14336,0
(null),1450163,30237,2,0,16384,0
(null),1450163,30237,2,0,18432,0
(null),1450163,30237,2,0,20480,0
(null),1450163,30237,2,0,22528,0
(null),1450163,30237,2,0,24576,0
(null),1450163,30237,2,0,26624,0
(null),1450163,30237,2,0,28672,0
(null),1450163,30237,2,0,30720,0
(null),1450163,30237,2,0,32768,0
(null),1450163,30237,2,0,18446744073709551615,0
(null),1450163,30237,7,0,0,91133
(null),1450163,30237,7,0,64,10
(null),1450163,30237,7,0,128,21
(null),1450163,30237,7,0,192,8
(null),1450163,30237,7,0,256,1538
(null),1450163,30237,7,0,2048,0
(null),1450163,30237,7,0,4096,0
(null),1450163,30237,7,0,6144,0
(null),1450163,30237,7,0,8192,0
(null),1450163,30237,7,0,10240,0
(null),1450163,30237,7,0,12288,0
(null),1450163,30237,7,0,14336,0
(null),1450163,30237,7,0,16384,0
(null),1450163,30237,7,0,18432,0
(null),1450163,30237,7,0,20480,0
(null),1450163,30237,7,0,22528,0
(null),1450163,30237,7,0,24576,0
(null),1450163,30237,7,0,26624,0
(null),1450163,30237,7,0,28672,0
(null),1450163,30237,7,0,30720,0
(null),1450163,30237,7,0,32768,0
(null),1450163,30237,7,0,18446744073709551615,0
(null),1450163,30237,9,0,0,88599
(null),1450163,30237,9,0,64,13
(null),1450163,30237,9,0,128,7
(null),1450163,30237,9,0,192,1
(null),1450163,30237,9,0,256,1495
(null),1450163,30237,9,0,2048,0
(null),1450163,30237,9,0,4096,0
(null),1450163,30237,9,0,6144,0
(null),1450163,30237,9,0,8192,0
(null),1450163,30237,9,0,10240,0
(null),1450163,30237,9,0,12288,0
(null),1450163,30237,9,0,14336,0
(null),1450163,30237,9,0,16384,0
(null),1450163,30237,9,0,18432,0
(null),1450163,30237,9,0,20480,0
(null),1450163,30237,9,0,22528,0
(null),1450163,30237,9,0,24576,0
(null),1450163,30237,9,0,26624,0
(null),1450163,30237,9,0,28672,0
(null),1450163,30237,9,0,30720,0
(null),1450163,30237,9,0,32768,0
(null),1450163,30237,9,0,18446744073709551615,0
(null),1450163,30237,8,0,0,87127
(null),1450163,30237,8,0,64,20
(null),1450163,30237,8,0,128,12
(null),1450163,30237,8,0,192,14
(null),1450163,30237,8,0,256,1460
(null),1450163,30237,8,0,2048,0
(null),1450163,30237,8,0,4096,0
(null),1450163,30237,8,0,6144,0
(null),1450163,30237,8,0,8192,0
(null),1450163,30237,8,0,10240,0
(null),1450163,30237,8,0,12288,0
(null),1450163,30237,8,0,14336,0
(null),1450163,30237,8,0,16384,0
(null),1450163,30237,8,0,18432,0
(null),1450163,30237,8,0,20480,0
(null),1450163,30237,8,0,22528,0
(null),1450163,30237,8,0,24576,0
(null),1450163,30237,8,0,26624,0
(null),1450163,30237,8,0,28672,0
(null),1450163,30237,8,0,30720,0
(null),1450163,30237,8,0,32768,0
(null),1450163,30237,8,0,18446744073709551615,0
(null),1450163,30237,3,0,0,73970
(null),1450163,30237,3,0,64,19
(null),1450163,30237,3,0,128,6
(null),1450163,30237,3,0,192,2
(null),1450163,30237,3,0,256,1241
(null),1450163,30237,3,0,2048,0
(null),1450163,30237,3,0,4096,0
(null),1450163,30237,3,0,6144,0
(null),1450163,30237,3,0,8192,0
(null),1450163,30237,3,0,10240,0
(null),1450163,30237,3,0,12288,0
(null),1450163,30237,3,0,14336,0
(null),1450163,30237,3,0,16384,0
(null),1450163,30237,3,0,18432,0
(null),1450163,30237,3,0,20480,0
(null),1450163,30237,3,0,22528,0
(null),1450163,30237,3,0,24576,0
(null),1450163,30237,3,0,26624,0
(null),1450163,30237,3,0,28672,0
(null),1450163,30237,3,0,30720,0
(null),1450163,30237,3,0,32768,0
(null),1450163,30237,3,0,18446744073709551615,0
(null),1450163,30237,4,0,0,77828
(null),1450163,30237,4,0,64,14
(null),1450163,30237,4,0,128,7
(null),1450163,30237,4,0,192,4
(null),1450163,30237,4,0,256,1330
(null),1450163,30237,4,0,2048,0
(null),1450163,30237,4,0,4096,0
(null),1450163,30237,4,0,6144,0
(null),1450163,30237,4,0,8192,0
(null),1450163,30237,4,0,10240,0
(null),1450163,30237,4,0,12288,0
(null),1450163,30237,4,0,14336,0
(null),1450163,30237,4,0,16384,0
(null),1450163,30237,4,0,18432,0
(null),1450163,30237,4,0,20480,0
(null),1450163,30237,4,0,22528,0
(null),1450163,30237,4,0,24576,0
(null),1450163,30237,4,0,26624,0
(null),1450163,30237,4,0,28672,0
(null),1450163,30237,4,0,30720,0
(null),1450163,30237,4,0,32768,0
(null),1450163,30237,4,0,18446744073709551615,0
(null),1450163,30237,5,0,0,59232
(null),1450163,30237,5,0,64,23
(null),1450163,30237,5,0,128,12
(null),1450163,30237,5,0,192,4
(null),1450163,30237,5,0,256,1027
(null),1450163,30237,5,0,2048,0
(null),1450163,30237,5,0,4096,0
(null),1450163,30237,5,0,6144,0
(null),1450163,30237,5,0,8192,0
(null),1450163,30237,5,0,10240,0
(null),1450163,30237,5,0,12288,0
(null),1450163,30237,5,0,14336,0
(null),1450163,30237,5,0,16384,0
(null),1450163,30237,5,0,18432,0
(null),1450163,30237,5,0,20480,0
(null),1450163,30237,5,0,22528,0
(null),1450163,30237,5,0,24576,0
(null),1450163,30237,5,0,26624,0
(null),1450163,30237,5,0,28672,0
(null),1450163,30237,5,0,30720,0
(null),1450163,30237,5,0,32768,0
(null),1450163,30237,5,0,18446744073709551615,0
(null),1450163,30237,10,0,0,89987
(null),1450163,30237,10,0,64,39
(null),1450163,30237,10,0,128,13
(null),1450163,30237,10,0,192,17
(null),1450163,30237,10,0,256,1541
(null),1450163,30237,10,0,2048,0
(null),1450163,30237,10,0,4096,0
(null),1450163,30237,10,0,6144,0
(null),1450163,30237,10,0,8192,0
(null),1450163,30237,10,0,10240,0
(null),1450163,30237,10,0,12288,0
(null),1450163,30237,10,0,14336,0
(null),1450163,30237,10,0,16384,0
(null),1450163,30237,10,0,18432,0
(null),1450163,30237,10,0,20480,0
(null),1450163,30237,10,0,22528,0
(null),1450163,30237,10,0,24576,0
(null),1450163,30237,10,0,26624,0
(null),1450163,30237,10,0,28672,0
(null),1450163,30237,10,0,30720,0
(null),1450163,30237,10,0,32768,0
(null),1450163,30237,10,0,18446744073709551615,0
(null),1450163,30237,0,0,0,77301
(null),1450163,30237,0,0,64,14
(null),1450163,30237,0,0,128,18
(null),1450163,30237,0,0,192,3
(null),1450163,30237,0,0,256,1298
(null),1450163,30237,0,0,2048,0
(null),1450163,30237,0,0,4096,0
(null),1450163,30237,0,0,6144,0
(null),1450163,30237,0,0,8192,0
(null),1450163,30237,0,0,10240,0
(null),1450163,30237,0,0,12288,0
(null),1450163,30237,0,0,14336,0
(null),1450163,30237,0,0,16384,0
(null),1450163,30237,0,0,18432,0
(null),1450163,30237,0,0,20480,0
(null),1450163,30237,0,0,22528,0
(null),1450163,30237,0,0,24576,0
(null),1450163,30237,0,0,26624,0
(null),1450163,30237,0,0,28672,0
(null),1450163,30237,0,0,30720,0
(null),1450163,30237,0,0,32768,0
(null),1450163,30237,0,0,18446744073709551615,0
(null),1450163,30237,1,0,0,93205
(null),1450163,30237,1,0,64,24
(null),1450163,30237,1,0,128,5
(null),1450163,30237,1,0,192,12
(null),1450163,30237,1,0,256,1588
(null),1450163,30237,1,0,2048,0
(null),1450163,30237,1,0,4096,0
(null),1450163,30237,1,0,6144,0
(null),1450163,30237,1,0,8192,0
(null),1450163,30237,1,0,10240,0
(null),1450163,30237,1,0,12288,0
(null),1450163,30237,1,0,14336,0
(null),1450163,30237,1,0,16384,0
(null),1450163,30237,1,0,18432,0
(null),1450163,30237,1,0,20480,0
(null),1450163,30237,1,0,22528,0
(null),1450163,30237,1,0,24576,0
(null),1450163,30237,1,0,26624,0
(null),1450163,30237,1,0,28672,0
(null),1450163,30237,1,0,30720,0
(null),1450163,30237,1,0,32768,0
(null),1450163,30237,1,0,18446744073709551615,0
(null),1450163,30237,6,0,0,74932
(null),1450163,30237,6,0,64,16
(null),1450163,30237,6,0,128,10
(null),1450163,30237,6,0,192,4
(null),1450163,30237,6,0,256,1269
(null),1450163,30237,6,0,2048,0
(null),1450163,30237,6,0,4096,0
(null),1450163,30237,6,0,6144,0
(null),1450163,30237,6,0,8192,0
(null),1450163,30237,6,0,10240,0
(null),1450163,30237,6,0,12288,0
(null),1450163,30237,6,0,14336,0
(null),1450163,30237,6,0,16384,0
(null),1450163,30237,6,0,18432,0
(null),1450163,30237,6,0,20480,0
(null),1450163,30237,6,0,22528,0
(null),1450163,30237,6,0,24576,0
(null),1450163,30237,6,0,26624,0
(null),1450163,30237,6,0,28672,0
(null),1450163,30237,6,0,30720,0
(null),1450163,30237,6,0,32768,0
(null),1450163,30237,6,0,18446744073709551615,0
(null),1450163,30237,0,1,0,932188
(null),1450163,30237,0,1,64,33680
(null),1450163,30237,0,1,128,9610
(null),1450163,30237,0,1,192,151
(null),1450163,30237,0,1,256,1050
(null),1450163,30237,0,1,2048,188
(null),1450163,30237,0,1,4096,95
(null),1450163,30237,0,1,6144,84
(null),1450163,30237,0,1,8192,58
(null),1450163,30237,0,1,10240,46
(null),1450163,30237,0,1,12288,40
(null),1450163,30237,0,1,14336,15756
(null),1450163,30237,0,1,16384,0
(null),1450163,30237,0,1,18432,0
(null),1450163,30237,0,1,20480,0
(null),1450163,30237,0,1,22528,0
(null),1450163,30237,0,1,24576,0
(null),1450163,30237,0,1,26624,0
(null),1450163,30237,0,1,28672,0
(null),1450163,30237,0,1,30720,0
(null),1450163,30237,0,1,32768,0
(null),1450163,30237,0,1,18446744073709551615,0
(null),1450163,30237,1,1,0,1045405
(null),1450163,30237,1,1,64,33596
(null),1450163,30237,1,1,128,9824
(null),1450163,30237,1,1,192,88
(null),1450163,30237,1,1,256,768
(null),1450163,30237,1,1,2048,194
(null),1450163,30237,1,1,4096,73
(null),1450163,30237,1,1,6144,63
(null),1450163,30237,1,1,8192,61
(null),1450163,30237,1,1,10240,39
(null),1450163,30237,1,1,12288,44
(null),1450163,30237,1,1,14336,58
(null),1450163,30237,1,1,16384,17597
(null),1450163,30237,1,1,18432,0
(null),1450163,30237,1,1,20480,0
(null),1450163,30237,1,1,22528,0
(null),1450163,30237,1,1,24576,0
(null),1450163,30237,1,1,26624,0
(null),1450163,30237,1,1,28672,0
(null),1450163,30237,1,1,30720,0
(null),1450163,30237,1,1,32768,0
(null),1450163,30237,1,1,18446744073709551615,0
(null),1450163,30237,2,1,0,1084260
(null),1450163,30237,2,1,64,35476
(null),1450163,30237,2,1,128,8888
(null),1450163,30237,2,1,192,83
(null),1450163,30237,2,1,256,717
(null),1450163,30237,2,1,2048,116
(null),1450163,30237,2,1,4096,65
(null),1450163,30237,2,1,6144,37
(null),1450163,30237,2,1,8192,33
(null),1450163,30237,2,1,10240,58
(null),1450163,30237,2,1,12288,88
(null),1450163,30237,2,1,14336,43
(null),1450163,30237,2,1,16384,536
(null),1450163,30237,2,1,18432,17688
(null),1450163,30237,2,1,20480,0
(null),1450163,30237,2,1,22528,0
(null),1450163,30237,2,1,24576,0
(null),1450163,30237,2,1,26624,0
(null),1450163,30237,2,1,28672,0
(null),1450163,30237,2,1,30720,0
(null),1450163,30237,2,1,32768,0
(null),1450163,30237,2,1,18446744073709551615,0
(null),1450163,30237,3,1,0,1096489
(null),1450163,30237,3,1,64,29759
(null),1450163,30237,3,1,128,15748
(null),1450163,30237,3,1,192,325
(null),1450163,30237,3,1,256,808
(null),1450163,30237,3,1,2048,247
(null),1450163,30237,3,1,4096,131
(null),1450163,30237,3,1,6144,71
(null),1450163,30237,3,1,8192,64
(null),1450163,30237,3,1,10240,38
(null),1450163,30237,3,1,12288,25
(null),1450163,30237,3,1,14336,16
(null),1450163,30237,3,1,16384,517
(null),1450163,30237,3,1,18432,17929
(null),1450163,30237,3,1,20480,0
(null),1450163,30237,3,1,22528,0
(null),1450163,30237,3,1,24576,0
(null),1450163,30237,3,1,26624,0
(null),1450163,30237,3,1,28672,0
(null),1450163,30237,3,1,30720,0
(null),1450163,30237,3,1,32768,0
(null),1450163,30237,3,1,18446744073709551615,0
