matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1143140,23052,4,0,256,1175
(null),1143140,23052,4,0,2048,0
(null),1143140,23052,4,0,4096,0
(null),1143140,23052,4,0,6144,0
(null),1143140,23052,4,0,8192,0
(null),1143140,23052,4,0,10240,0
(null),1143140,23052,4,0,12288,0
(null),1143140,23052,4,0,14336,0
(null),1143140,23052,4,0,16384,0
(null),1143140,23052,4,0,18432,0
(null),1143140,23052,4,0,20480,0
(null),1143140,23052,4,0,22528,0
(null),1143140,23052,4,0,24576,0
(null),1143140,23052,4,0,26624,0
(null),1143140,23052,4,0,28672,0
(null),1143140,23052,4,0,30720,0
(null),1143140,23052,4,0,32768,0
(null),1143140,23052,4,0,18446744073709551615,0
(null),1143140,23052,0,0,0,68655
(null),1143140,23052,0,0,64,9
(null),1143140,23052,0,0,128,0
(null),1143140,23052,0,0,192,0
(null),1143140,23052,0,0,256,1131
(null),1143140,23052,0,0,2048,0
(null),1143140,23052,0,0,4096,0
(null),1143140,23052,0,0,6144,0
(null),1143140,23052,0,0,8192,0
(null),1143140,23052,0,0,10240,0
(null),1143140,23052,0,0,12288,0
(null),1143140,23052,0,0,14336,0
(null),1143140,23052,0,0,16384,0
(null),1143140,23052,0,0,18432,0
(null),1143140,23052,0,0,20480,0
(null),1143140,23052,0,0,22528,0
(null),1143140,23052,0,0,24576,0
(null),1143140,23052,0,0,26624,0
(null),1143140,23052,0,0,28672,0
(null),1143140,23052,0,0,30720,0
(null),1143140,23052,0,0,32768,0
(null),1143140,23052,0,0,18446744073709551615,0
(null),1143140,23052,6,0,0,57878
(null),1143140,23052,6,0,64,17
(null),1143140,23052,6,0,128,7
(null),1143140,23052,6,0,192,0
(null),1143140,23052,6,0,256,982
(null),1143140,23052,6,0,2048,0
(null),1143140,23052,6,0,4096,0
(null),1143140,23052,6,0,6144,0
(null),1143140,23052,6,0,8192,0
(null),1143140,23052,6,0,10240,0
(null),1143140,23052,6,0,12288,0
(null),1143140,23052,6,0,14336,0
(null),1143140,23052,6,0,16384,0
(null),1143140,23052,6,0,18432,0
(null),1143140,23052,6,0,20480,0
(null),1143140,23052,6,0,22528,0
(null),1143140,23052,6,0,24576,0
(null),1143140,23052,6,0,26624,0
(null),1143140,23052,6,0,28672,0
(null),1143140,23052,6,0,30720,0
(null),1143140,23052,6,0,32768,0
(null),1143140,23052,6,0,18446744073709551615,0
(null),1143140,23052,11,0,0,76156
(null),1143140,23052,11,0,64,16
(null),1143140,23052,11,0,128,3
(null),1143140,23052,11,0,192,7
(null),1143140,23052,11,0,256,1278
(null),1143140,23052,11,0,2048,0
(null),1143140,23052,11,0,4096,0
(null),1143140,23052,11,0,6144,0
(null),1143140,23052,11,0,8192,0
(null),1143140,23052,11,0,10240,0
(null),1143140,23052,11,0,12288,0
(null),1143140,23052,11,0,14336,0
(null),1143140,23052,11,0,16384,0
(null),1143140,23052,11,0,18432,0
(null),1143140,23052,11,0,20480,0
(null),1143140,23052,11,0,22528,0
(null),1143140,23052,11,0,24576,0
(null),1143140,23052,11,0,26624,0
(null),1143140,23052,11,0,28672,0
(null),1143140,23052,11,0,30720,0
(null),1143140,23052,11,0,32768,0
(null),1143140,23052,11,0,18446744073709551615,0
(null),1143140,23052,10,0,0,70861
(null),1143140,23052,10,0,64,14
(null),1143140,23052,10,0,128,8
(null),1143140,23052,10,0,192,3
(null),1143140,23052,10,0,256,1207
(null),1143140,23052,10,0,2048,0
(null),1143140,23052,10,0,4096,0
(null),1143140,23052,10,0,6144,0
(null),1143140,23052,10,0,8192,0
(null),1143140,23052,10,0,10240,0
(null),1143140,23052,10,0,12288,0
(null),1143140,23052,10,0,14336,0
(null),1143140,23052,10,0,16384,0
(null),1143140,23052,10,0,18432,0
(null),1143140,23052,10,0,20480,0
(null),1143140,23052,10,0,22528,0
(null),1143140,23052,10,0,24576,0
(null),1143140,23052,10,0,26624,0
(null),1143140,23052,10,0,28672,0
(null),1143140,23052,10,0,30720,0
(null),1143140,23052,10,0,32768,0
(null),1143140,23052,10,0,18446744073709551615,0
(null),1143140,23052,23,0,0,74683
(null),1143140,23052,23,0,64,4
(null),1143140,23052,23,0,128,2
(null),1143140,23052,23,0,192,12
(null),1143140,23052,23,0,256,1272
(null),1143140,23052,23,0,2048,0
(null),1143140,23052,23,0,4096,0
(null),1143140,23052,23,0,6144,0
(null),1143140,23052,23,0,8192,0
(null),1143140,23052,23,0,10240,0
(null),1143140,23052,23,0,12288,0
(null),1143140,23052,23,0,14336,0
(null),1143140,23052,23,0,16384,0
(null),1143140,23052,23,0,18432,0
(null),1143140,23052,23,0,20480,0
(null),1143140,23052,23,0,22528,0
(null),1143140,23052,23,0,24576,0
(null),1143140,23052,23,0,26624,0
(null),1143140,23052,23,0,28672,0
(null),1143140,23052,23,0,30720,0
(null),1143140,23052,23,0,32768,0
(null),1143140,23052,23,0,18446744073709551615,0
(null),1143140,23052,20,0,0,65871
(null),1143140,23052,20,0,64,15
(null),1143140,23052,20,0,128,2
(null),1143140,23052,20,0,192,1
(null),1143140,23052,20,0,256,1093
(null),1143140,23052,20,0,2048,0
(null),1143140,23052,20,0,4096,0
(null),1143140,23052,20,0,6144,0
(null),1143140,23052,20,0,8192,0
(null),1143140,23052,20,0,10240,0
(null),1143140,23052,20,0,12288,0
(null),1143140,23052,20,0,14336,0
(null),1143140,23052,20,0,16384,0
(null),1143140,23052,20,0,18432,0
(null),1143140,23052,20,0,20480,0
(null),1143140,23052,20,0,22528,0
(null),1143140,23052,20,0,24576,0
(null),1143140,23052,20,0,26624,0
(null),1143140,23052,20,0,28672,0
(null),1143140,23052,20,0,30720,0
(null),1143140,23052,20,0,32768,0
(null),1143140,23052,20,0,18446744073709551615,0
(null),1143140,23052,18,0,0,76490
(null),1143140,23052,18,0,64,4
(null),1143140,23052,18,0,128,7
(null),1143140,23052,18,0,192,9
(null),1143140,23052,18,0,256,1275
(null),1143140,23052,18,0,2048,0
(null),1143140,23052,18,0,4096,0
(null),1143140,23052,18,0,6144,0
(null),1143140,23052,18,0,8192,0
(null),1143140,23052,18,0,10240,0
(null),1143140,23052,18,0,12288,0
(null),1143140,23052,18,0,14336,0
(null),1143140,23052,18,0,16384,0
(null),1143140,23052,18,0,18432,0
(null),1143140,23052,18,0,20480,0
(null),1143140,23052,18,0,22528,0
(null),1143140,23052,18,0,24576,0
(null),1143140,23052,18,0,26624,0
(null),1143140,23052,18,0,28672,0
(null),1143140,23052,18,0,30720,0
(null),1143140,23052,18,0,32768,0
(null),1143140,23052,18,0,18446744073709551615,0
(null),1143140,23052,16,0,0,70198
(null),1143140,23052,16,0,64,6
(null),1143140,23052,16,0,128,2
(null),1143140,23052,16,0,192,5
(null),1143140,23052,16,0,256,1193
(null),1143140,23052,16,0,2048,0
(null),1143140,23052,16,0,4096,0
(null),1143140,23052,16,0,6144,0
(null),1143140,23052,16,0,8192,0
(null),1143140,23052,16,0,10240,0
(null),1143140,23052,16,0,12288,0
(null),1143140,23052,16,0,14336,0
(null),1143140,23052,16,0,16384,0
(null),1143140,23052,16,0,18432,0
(null),1143140,23052,16,0,20480,0
(null),1143140,23052,16,0,22528,0
(null),1143140,23052,16,0,24576,0
(null),1143140,23052,16,0,26624,0
(null),1143140,23052,16,0,28672,0
(null),1143140,23052,16,0,30720,0
(null),1143140,23052,16,0,32768,0
(null),1143140,23052,16,0,18446744073709551615,0
(null),1143140,23052,13,0,0,75219
(null),1143140,23052,13,0,64,18
(null),1143140,23052,13,0,128,13
(null),1143140,23052,13,0,192,4
(null),1143140,23052,13,0,256,1253
(null),1143140,23052,13,0,2048,0
(null),1143140,23052,13,0,4096,0
(null),1143140,23052,13,0,6144,0
(null),1143140,23052,13,0,8192,0
(null),1143140,23052,13,0,10240,0
(null),1143140,23052,13,0,12288,0
(null),1143140,23052,13,0,14336,0
(null),1143140,23052,13,0,16384,0
(null),1143140,23052,13,0,18432,0
(null),1143140,23052,13,0,20480,0
(null),1143140,23052,13,0,22528,0
(null),1143140,23052,13,0,24576,0
(null),1143140,23052,13,0,26624,0
(null),1143140,23052,13,0,28672,0
(null),1143140,23052,13,0,30720,0
(null),1143140,23052,13,0,32768,0
(null),1143140,23052,13,0,18446744073709551615,0
(null),1143140,23052,21,0,0,69548
(null),1143140,23052,21,0,64,5
(null),1143140,23052,21,0,128,1
(null),1143140,23052,21,0,192,1
(null),1143140,23052,21,0,256,1198
(null),1143140,23052,21,0,2048,0
(null),1143140,23052,21,0,4096,0
(null),1143140,23052,21,0,6144,0
(null),1143140,23052,21,0,8192,0
(null),1143140,23052,21,0,10240,0
(null),1143140,23052,21,0,12288,0
(null),1143140,23052,21,0,14336,0
(null),1143140,23052,21,0,16384,0
(null),1143140,23052,21,0,18432,0
(null),1143140,23052,21,0,20480,0
(null),1143140,23052,21,0,22528,0
(null),1143140,23052,21,0,24576,0
(null),1143140,23052,21,0,26624,0
(null),1143140,23052,21,0,28672,0
(null),1143140,23052,21,0,30720,0
(null),1143140,23052,21,0,32768,0
(null),1143140,23052,21,0,18446744073709551615,0
(null),1143140,23052,12,0,0,78220
(null),1143140,23052,12,0,64,3
(null),1143140,23052,12,0,128,8
(null),1143140,23052,12,0,192,17
(null),1143140,23052,12,0,256,1307
(null),1143140,23052,12,0,2048,0
(null),1143140,23052,12,0,4096,0
(null),1143140,23052,12,0,6144,0
(null),1143140,23052,12,0,8192,0
(null),1143140,23052,12,0,10240,0
(null),1143140,23052,12,0,12288,0
(null),1143140,23052,12,0,14336,0
(null),1143140,23052,12,0,16384,0
(null),1143140,23052,12,0,18432,0
(null),1143140,23052,12,0,20480,0
(null),1143140,23052,12,0,22528,0
(null),1143140,23052,12,0,24576,0
(null),1143140,23052,12,0,26624,0
(null),1143140,23052,12,0,28672,0
(null),1143140,23052,12,0,30720,0
(null),1143140,23052,12,0,32768,0
(null),1143140,23052,12,0,18446744073709551615,0
(null),1143140,23052,14,0,0,75529
(null),1143140,23052,14,0,64,13
(null),1143140,23052,14,0,128,10
(null),1143140,23052,14,0,192,3
(null),1143140,23052,14,0,256,1258
(null),1143140,23052,14,0,2048,0
(null),1143140,23052,14,0,4096,0
(null),1143140,23052,14,0,6144,0
(null),1143140,23052,14,0,8192,0
(null),1143140,23052,14,0,10240,0
(null),1143140,23052,14,0,12288,0
(null),1143140,23052,14,0,14336,0
(null),1143140,23052,14,0,16384,0
(null),1143140,23052,14,0,18432,0
(null),1143140,23052,14,0,20480,0
(null),1143140,23052,14,0,22528,0
(null),1143140,23052,14,0,24576,0
(null),1143140,23052,14,0,26624,0
(null),1143140,23052,14,0,28672,0
(null),1143140,23052,14,0,30720,0
(null),1143140,23052,14,0,32768,0
(null),1143140,23052,14,0,18446744073709551615,0
(null),1143140,23052,17,0,0,76316
(null),1143140,23052,17,0,64,1
(null),1143140,23052,17,0,128,8
(null),1143140,23052,17,0,192,6
(null),1143140,23052,17,0,256,1274
(null),1143140,23052,17,0,2048,0
(null),1143140,23052,17,0,4096,0
(null),1143140,23052,17,0,6144,0
(null),1143140,23052,17,0,8192,0
(null),1143140,23052,17,0,10240,0
(null),1143140,23052,17,0,12288,0
(null),1143140,23052,17,0,14336,0
(null),1143140,23052,17,0,16384,0
(null),1143140,23052,17,0,18432,0
(null),1143140,23052,17,0,20480,0
(null),1143140,23052,17,0,22528,0
(null),1143140,23052,17,0,24576,0
(null),1143140,23052,17,0,26624,0
(null),1143140,23052,17,0,28672,0
(null),1143140,23052,17,0,30720,0
(null),1143140,23052,17,0,32768,0
(null),1143140,23052,17,0,18446744073709551615,0
(null),1143140,23052,22,0,0,75811
(null),1143140,23052,22,0,64,11
(null),1143140,23052,22,0,128,6
(null),1143140,23052,22,0,192,4
(null),1143140,23052,22,0,256,1302
(null),1143140,23052,22,0,2048,0
(null),1143140,23052,22,0,4096,0
(null),1143140,23052,22,0,6144,0
(null),1143140,23052,22,0,8192,0
(null),1143140,23052,22,0,10240,0
(null),1143140,23052,22,0,12288,0
(null),1143140,23052,22,0,14336,0
(null),1143140,23052,22,0,16384,0
(null),1143140,23052,22,0,18432,0
(null),1143140,23052,22,0,20480,0
(null),1143140,23052,22,0,22528,0
(null),1143140,23052,22,0,24576,0
(null),1143140,23052,22,0,26624,0
(null),1143140,23052,22,0,28672,0
(null),1143140,23052,22,0,30720,0
(null),1143140,23052,22,0,32768,0
(null),1143140,23052,22,0,18446744073709551615,0
(null),1143140,23052,0,1,0,789629
(null),1143140,23052,0,1,64,26467
(null),1143140,23052,0,1,128,8821
(null),1143140,23052,0,1,192,65
(null),1143140,23052,0,1,256,519
(null),1143140,23052,0,1,2048,52
(null),1143140,23052,0,1,4096,30
(null),1143140,23052,0,1,6144,47
(null),1143140,23052,0,1,8192,91
(null),1143140,23052,0,1,10240,63
(null),1143140,23052,0,1,12288,13295
(null),1143140,23052,0,1,14336,0
(null),1143140,23052,0,1,16384,0
(null),1143140,23052,0,1,18432,0
(null),1143140,23052,0,1,20480,0
(null),1143140,23052,0,1,22528,0
(null),1143140,23052,0,1,24576,0
(null),1143140,23052,0,1,26624,0
(null),1143140,23052,0,1,28672,0
(null),1143140,23052,0,1,30720,0
(null),1143140,23052,0,1,32768,0
(null),1143140,23052,0,1,18446744073709551615,0
(null),1143140,23052,1,1,0,850769
(null),1143140,23052,1,1,64,23451
(null),1143140,23052,1,1,128,13307
(null),1143140,23052,1,1,192,38
(null),1143140,23052,1,1,256,393
(null),1143140,23052,1,1,2048,196
(null),1143140,23052,1,1,4096,80
(null),1143140,23052,1,1,6144,60
(null),1143140,23052,1,1,8192,41
(null),1143140,23052,1,1,10240,27
(null),1143140,23052,1,1,12288,418
(null),1143140,23052,1,1,14336,13932
(null),1143140,23052,1,1,16384,0
(null),1143140,23052,1,1,18432,0
(null),1143140,23052,1,1,20480,0
(null),1143140,23052,1,1,22528,0
(null),1143140,23052,1,1,24576,0
(null),1143140,23052,1,1,26624,0
(null),1143140,23052,1,1,28672,0
(null),1143140,23052,1,1,30720,0
(null),1143140,23052,1,1,32768,0
(null),1143140,23052,1,1,18446744073709551615,0
(null),1143140,23052,2,1,0,794156
(null),1143140,23052,2,1,64,25245
(null),1143140,23052,2,1,128,10502
(null),1143140,23052,2,1,192,138
(null),1143140,23052,2,1,256,672
(null),1143140,23052,2,1,2048,128
(null),1143140,23052,2,1,4096,57
(null),1143140,23052,2,1,6144,45
(null),1143140,23052,2,1,8192,99
(null),1143140,23052,2,1,10240,51
(null),1143140,23052,2,1,12288,13428
(null),1143140,23052,2,1,14336,0
(null),1143140,23052,2,1,16384,0
(null),1143140,23052,2,1,18432,0
(null),1143140,23052,2,1,20480,0
(null),1143140,23052,2,1,22528,0
(null),1143140,23052,2,1,24576,0
(null),1143140,23052,2,1,26624,0
(null),1143140,23052,2,1,28672,0
(null),1143140,23052,2,1,30720,0
(null),1143140,23052,2,1,32768,0
(null),1143140,23052,2,1,18446744073709551615,0
(null),1143140,23052,3,1,0,838205
(null),1143140,23052,3,1,64,25472
(null),1143140,23052,3,1,128,10207
(null),1143140,23052,3,1,192,97
(null),1143140,23052,3,1,256,713
(null),1143140,23052,3,1,2048,167
(null),1143140,23052,3,1,4096,88
(null),1143140,23052,3,1,6144,51
(null),1143140,23052,3,1,8192,43
(null),1143140,23052,3,1,10240,64
(null),1143140,23052,3,1,12288,453
(null),1143140,23052,3,1,14336,13700
(null),1143140,23052,3,1,16384,0
(null),1143140,23052,3,1,18432,0
(null),1143140,23052,3,1,20480,0
(null),1143140,23052,3,1,22528,0
(null),1143140,23052,3,1,24576,0
(null),1143140,23052,3,1,26624,0
(null),1143140,23052,3,1,28672,0
(null),1143140,23052,3,1,30720,0
(null),1143140,23052,3,1,32768,0
(null),1143140,23052,3,1,18446744073709551615,0
