matrix,nnz,nrows,cache_id,shared,mindist,count
(null),20316253,4690002,6,0,6144,267
(null),20316253,4690002,6,0,8192,0
(null),20316253,4690002,6,0,10240,1537
(null),20316253,4690002,6,0,12288,0
(null),20316253,4690002,6,0,14336,0
(null),20316253,4690002,6,0,16384,0
(null),20316253,4690002,6,0,18432,1003
(null),20316253,4690002,6,0,20480,0
(null),20316253,4690002,6,0,22528,0
(null),20316253,4690002,6,0,24576,0
(null),20316253,4690002,6,0,26624,0
(null),20316253,4690002,6,0,28672,28708
(null),20316253,4690002,6,0,30720,0
(null),20316253,4690002,6,0,32768,0
(null),20316253,4690002,6,0,18446744073709551615,0
(null),20316253,4690002,9,0,0,1433291
(null),20316253,4690002,9,0,64,926
(null),20316253,4690002,9,0,128,0
(null),20316253,4690002,9,0,192,0
(null),20316253,4690002,9,0,256,0
(null),20316253,4690002,9,0,2048,0
(null),20316253,4690002,9,0,4096,0
(null),20316253,4690002,9,0,6144,265
(null),20316253,4690002,9,0,8192,0
(null),20316253,4690002,9,0,10240,1535
(null),20316253,4690002,9,0,12288,0
(null),20316253,4690002,9,0,14336,0
(null),20316253,4690002,9,0,16384,0
(null),20316253,4690002,9,0,18432,1005
(null),20316253,4690002,9,0,20480,0
(null),20316253,4690002,9,0,22528,0
(null),20316253,4690002,9,0,24576,0
(null),20316253,4690002,9,0,26624,0
(null),20316253,4690002,9,0,28672,28708
(null),20316253,4690002,9,0,30720,0
(null),20316253,4690002,9,0,32768,0
(null),20316253,4690002,9,0,18446744073709551615,0
(null),20316253,4690002,10,0,0,1433188
(null),20316253,4690002,10,0,64,928
(null),20316253,4690002,10,0,128,0
(null),20316253,4690002,10,0,192,0
(null),20316253,4690002,10,0,256,0
(null),20316253,4690002,10,0,2048,0
(null),20316253,4690002,10,0,4096,0
(null),20316253,4690002,10,0,6144,264
(null),20316253,4690002,10,0,8192,0
(null),20316253,4690002,10,0,10240,1536
(null),20316253,4690002,10,0,12288,0
(null),20316253,4690002,10,0,14336,0
(null),20316253,4690002,10,0,16384,0
(null),20316253,4690002,10,0,18432,1008
(null),20316253,4690002,10,0,20480,0
(null),20316253,4690002,10,0,22528,0
(null),20316253,4690002,10,0,24576,0
(null),20316253,4690002,10,0,26624,0
(null),20316253,4690002,10,0,28672,28704
(null),20316253,4690002,10,0,30720,0
(null),20316253,4690002,10,0,32768,0
(null),20316253,4690002,10,0,18446744073709551615,0
(null),20316253,4690002,4,0,0,1432933
(null),20316253,4690002,4,0,64,928
(null),20316253,4690002,4,0,128,0
(null),20316253,4690002,4,0,192,0
(null),20316253,4690002,4,0,256,0
(null),20316253,4690002,4,0,2048,0
(null),20316253,4690002,4,0,4096,0
(null),20316253,4690002,4,0,6144,264
(null),20316253,4690002,4,0,8192,0
(null),20316253,4690002,4,0,10240,1535
(null),20316253,4690002,4,0,12288,0
(null),20316253,4690002,4,0,14336,0
(null),20316253,4690002,4,0,16384,0
(null),20316253,4690002,4,0,18432,1007
(null),20316253,4690002,4,0,20480,0
(null),20316253,4690002,4,0,22528,0
(null),20316253,4690002,4,0,24576,0
(null),20316253,4690002,4,0,26624,0
(null),20316253,4690002,4,0,28672,28700
(null),20316253,4690002,4,0,30720,0
(null),20316253,4690002,4,0,32768,0
(null),20316253,4690002,4,0,18446744073709551615,0
(null),20316253,4690002,2,0,0,1433102
(null),20316253,4690002,2,0,64,928
(null),20316253,4690002,2,0,128,0
(null),20316253,4690002,2,0,192,0
(null),20316253,4690002,2,0,256,0
(null),20316253,4690002,2,0,2048,0
(null),20316253,4690002,2,0,4096,0
(null),20316253,4690002,2,0,6144,265
(null),20316253,4690002,2,0,8192,0
(null),20316253,4690002,2,0,10240,1534
(null),20316253,4690002,2,0,12288,0
(null),20316253,4690002,2,0,14336,0
(null),20316253,4690002,2,0,16384,0
(null),20316253,4690002,2,0,18432,1004
(null),20316253,4690002,2,0,20480,0
(null),20316253,4690002,2,0,22528,0
(null),20316253,4690002,2,0,24576,0
(null),20316253,4690002,2,0,26624,0
(null),20316253,4690002,2,0,28672,28705
(null),20316253,4690002,2,0,30720,0
(null),20316253,4690002,2,0,32768,0
(null),20316253,4690002,2,0,18446744073709551615,0
(null),20316253,4690002,3,0,0,1433377
(null),20316253,4690002,3,0,64,926
(null),20316253,4690002,3,0,128,0
(null),20316253,4690002,3,0,192,0
(null),20316253,4690002,3,0,256,0
(null),20316253,4690002,3,0,2048,0
(null),20316253,4690002,3,0,4096,0
(null),20316253,4690002,3,0,6144,265
(null),20316253,4690002,3,0,8192,0
(null),20316253,4690002,3,0,10240,1538
(null),20316253,4690002,3,0,12288,0
(null),20316253,4690002,3,0,14336,0
(null),20316253,4690002,3,0,16384,0
(null),20316253,4690002,3,0,18432,1008
(null),20316253,4690002,3,0,20480,0
(null),20316253,4690002,3,0,22528,0
(null),20316253,4690002,3,0,24576,0
(null),20316253,4690002,3,0,26624,0
(null),20316253,4690002,3,0,28672,28706
(null),20316253,4690002,3,0,30720,0
(null),20316253,4690002,3,0,32768,0
(null),20316253,4690002,3,0,18446744073709551615,0
(null),20316253,4690002,15,0,0,1433002
(null),20316253,4690002,15,0,64,928
(null),20316253,4690002,15,0,128,0
(null),20316253,4690002,15,0,192,0
(null),20316253,4690002,15,0,256,0
(null),20316253,4690002,15,0,2048,0
(null),20316253,4690002,15,0,4096,0
(null),20316253,4690002,15,0,6144,267
(null),20316253,4690002,15,0,8192,0
(null),20316253,4690002,15,0,10240,1536
(null),20316253,4690002,15,0,12288,0
(null),20316253,4690002,15,0,14336,0
(null),20316253,4690002,15,0,16384,0
(null),20316253,4690002,15,0,18432,1002
(null),20316253,4690002,15,0,20480,0
(null),20316253,4690002,15,0,22528,0
(null),20316253,4690002,15,0,24576,0
(null),20316253,4690002,15,0,26624,0
(null),20316253,4690002,15,0,28672,28701
(null),20316253,4690002,15,0,30720,0
(null),20316253,4690002,15,0,32768,0
(null),20316253,4690002,15,0,18446744073709551615,0
(null),20316253,4690002,17,0,0,1432969
(null),20316253,4690002,17,0,64,928
(null),20316253,4690002,17,0,128,0
(null),20316253,4690002,17,0,192,0
(null),20316253,4690002,17,0,256,0
(null),20316253,4690002,17,0,2048,0
(null),20316253,4690002,17,0,4096,0
(null),20316253,4690002,17,0,6144,263
(null),20316253,4690002,17,0,8192,0
(null),20316253,4690002,17,0,10240,1535
(null),20316253,4690002,17,0,12288,0
(null),20316253,4690002,17,0,14336,0
(null),20316253,4690002,17,0,16384,0
(null),20316253,4690002,17,0,18432,1009
(null),20316253,4690002,17,0,20480,0
(null),20316253,4690002,17,0,22528,0
(null),20316253,4690002,17,0,24576,0
(null),20316253,4690002,17,0,26624,0
(null),20316253,4690002,17,0,28672,28702
(null),20316253,4690002,17,0,30720,0
(null),20316253,4690002,17,0,32768,0
(null),20316253,4690002,17,0,18446744073709551615,0
(null),20316253,4690002,19,0,0,1433345
(null),20316253,4690002,19,0,64,926
(null),20316253,4690002,19,0,128,0
(null),20316253,4690002,19,0,192,0
(null),20316253,4690002,19,0,256,0
(null),20316253,4690002,19,0,2048,0
(null),20316253,4690002,19,0,4096,0
(null),20316253,4690002,19,0,6144,266
(null),20316253,4690002,19,0,8192,0
(null),20316253,4690002,19,0,10240,1535
(null),20316253,4690002,19,0,12288,0
(null),20316253,4690002,19,0,14336,0
(null),20316253,4690002,19,0,16384,0
(null),20316253,4690002,19,0,18432,1003
(null),20316253,4690002,19,0,20480,0
(null),20316253,4690002,19,0,22528,0
(null),20316253,4690002,19,0,24576,0
(null),20316253,4690002,19,0,26624,0
(null),20316253,4690002,19,0,28672,28710
(null),20316253,4690002,19,0,30720,0
(null),20316253,4690002,19,0,32768,0
(null),20316253,4690002,19,0,18446744073709551615,0
(null),20316253,4690002,14,0,0,1432930
(null),20316253,4690002,14,0,64,925
(null),20316253,4690002,14,0,128,0
(null),20316253,4690002,14,0,192,0
(null),20316253,4690002,14,0,256,0
(null),20316253,4690002,14,0,2048,0
(null),20316253,4690002,14,0,4096,0
(null),20316253,4690002,14,0,6144,265
(null),20316253,4690002,14,0,8192,0
(null),20316253,4690002,14,0,10240,1538
(null),20316253,4690002,14,0,12288,0
(null),20316253,4690002,14,0,14336,0
(null),20316253,4690002,14,0,16384,0
(null),20316253,4690002,14,0,18432,1008
(null),20316253,4690002,14,0,20480,0
(null),20316253,4690002,14,0,22528,0
(null),20316253,4690002,14,0,24576,0
(null),20316253,4690002,14,0,26624,0
(null),20316253,4690002,14,0,28672,28698
(null),20316253,4690002,14,0,30720,0
(null),20316253,4690002,14,0,32768,0
(null),20316253,4690002,14,0,18446744073709551615,0
(null),20316253,4690002,18,0,0,1432917
(null),20316253,4690002,18,0,64,924
(null),20316253,4690002,18,0,128,0
(null),20316253,4690002,18,0,192,0
(null),20316253,4690002,18,0,256,0
(null),20316253,4690002,18,0,2048,0
(null),20316253,4690002,18,0,4096,0
(null),20316253,4690002,18,0,6144,266
(null),20316253,4690002,18,0,8192,0
(null),20316253,4690002,18,0,10240,1537
(null),20316253,4690002,18,0,12288,0
(null),20316253,4690002,18,0,14336,0
(null),20316253,4690002,18,0,16384,0
(null),20316253,4690002,18,0,18432,1005
(null),20316253,4690002,18,0,20480,0
(null),20316253,4690002,18,0,22528,0
(null),20316253,4690002,18,0,24576,0
(null),20316253,4690002,18,0,26624,0
(null),20316253,4690002,18,0,28672,28698
(null),20316253,4690002,18,0,30720,0
(null),20316253,4690002,18,0,32768,0
(null),20316253,4690002,18,0,18446744073709551615,0
(null),20316253,4690002,13,0,0,1433319
(null),20316253,4690002,13,0,64,925
(null),20316253,4690002,13,0,128,0
(null),20316253,4690002,13,0,192,0
(null),20316253,4690002,13,0,256,0
(null),20316253,4690002,13,0,2048,0
(null),20316253,4690002,13,0,4096,0
(null),20316253,4690002,13,0,6144,265
(null),20316253,4690002,13,0,8192,0
(null),20316253,4690002,13,0,10240,1539
(null),20316253,4690002,13,0,12288,0
(null),20316253,4690002,13,0,14336,0
(null),20316253,4690002,13,0,16384,0
(null),20316253,4690002,13,0,18432,1009
(null),20316253,4690002,13,0,20480,0
(null),20316253,4690002,13,0,22528,0
(null),20316253,4690002,13,0,24576,0
(null),20316253,4690002,13,0,26624,0
(null),20316253,4690002,13,0,28672,28703
(null),20316253,4690002,13,0,30720,0
(null),20316253,4690002,13,0,32768,0
(null),20316253,4690002,13,0,18446744073709551615,0
(null),20316253,4690002,21,0,0,1432915
(null),20316253,4690002,21,0,64,925
(null),20316253,4690002,21,0,128,0
(null),20316253,4690002,21,0,192,0
(null),20316253,4690002,21,0,256,0
(null),20316253,4690002,21,0,2048,0
(null),20316253,4690002,21,0,4096,0
(null),20316253,4690002,21,0,6144,267
(null),20316253,4690002,21,0,8192,0
(null),20316253,4690002,21,0,10240,1538
(null),20316253,4690002,21,0,12288,0
(null),20316253,4690002,21,0,14336,0
(null),20316253,4690002,21,0,16384,0
(null),20316253,4690002,21,0,18432,1004
(null),20316253,4690002,21,0,20480,0
(null),20316253,4690002,21,0,22528,0
(null),20316253,4690002,21,0,24576,0
(null),20316253,4690002,21,0,26624,0
(null),20316253,4690002,21,0,28672,28698
(null),20316253,4690002,21,0,30720,0
(null),20316253,4690002,21,0,32768,0
(null),20316253,4690002,21,0,18446744073709551615,0
(null),20316253,4690002,12,0,0,1433160
(null),20316253,4690002,12,0,64,929
(null),20316253,4690002,12,0,128,0
(null),20316253,4690002,12,0,192,0
(null),20316253,4690002,12,0,256,0
(null),20316253,4690002,12,0,2048,0
(null),20316253,4690002,12,0,4096,0
(null),20316253,4690002,12,0,6144,266
(null),20316253,4690002,12,0,8192,0
(null),20316253,4690002,12,0,10240,1534
(null),20316253,4690002,12,0,12288,0
(null),20316253,4690002,12,0,14336,0
(null),20316253,4690002,12,0,16384,0
(null),20316253,4690002,12,0,18432,1002
(null),20316253,4690002,12,0,20480,0
(null),20316253,4690002,12,0,22528,0
(null),20316253,4690002,12,0,24576,0
(null),20316253,4690002,12,0,26624,0
(null),20316253,4690002,12,0,28672,28707
(null),20316253,4690002,12,0,30720,0
(null),20316253,4690002,12,0,32768,0
(null),20316253,4690002,12,0,18446744073709551615,0
(null),20316253,4690002,16,0,0,1433467
(null),20316253,4690002,16,0,64,925
(null),20316253,4690002,16,0,128,0
(null),20316253,4690002,16,0,192,0
(null),20316253,4690002,16,0,256,0
(null),20316253,4690002,16,0,2048,0
(null),20316253,4690002,16,0,4096,0
(null),20316253,4690002,16,0,6144,266
(null),20316253,4690002,16,0,8192,0
(null),20316253,4690002,16,0,10240,1538
(null),20316253,4690002,16,0,12288,0
(null),20316253,4690002,16,0,14336,0
(null),20316253,4690002,16,0,16384,0
(null),20316253,4690002,16,0,18432,1006
(null),20316253,4690002,16,0,20480,0
(null),20316253,4690002,16,0,22528,0
(null),20316253,4690002,16,0,24576,0
(null),20316253,4690002,16,0,26624,0
(null),20316253,4690002,16,0,28672,28708
(null),20316253,4690002,16,0,30720,0
(null),20316253,4690002,16,0,32768,0
(null),20316253,4690002,16,0,18446744073709551615,0
(null),20316253,4690002,23,0,0,1433215
(null),20316253,4690002,23,0,64,925
(null),20316253,4690002,23,0,128,0
(null),20316253,4690002,23,0,192,0
(null),20316253,4690002,23,0,256,0
(null),20316253,4690002,23,0,2048,0
(null),20316253,4690002,23,0,4096,0
(null),20316253,4690002,23,0,6144,265
(null),20316253,4690002,23,0,8192,0
(null),20316253,4690002,23,0,10240,1537
(null),20316253,4690002,23,0,12288,0
(null),20316253,4690002,23,0,14336,0
(null),20316253,4690002,23,0,16384,0
(null),20316253,4690002,23,0,18432,1007
(null),20316253,4690002,23,0,20480,0
(null),20316253,4690002,23,0,22528,0
(null),20316253,4690002,23,0,24576,0
(null),20316253,4690002,23,0,26624,0
(null),20316253,4690002,23,0,28672,28704
(null),20316253,4690002,23,0,30720,0
(null),20316253,4690002,23,0,32768,0
(null),20316253,4690002,23,0,18446744073709551615,0
(null),20316253,4690002,20,0,0,1433100
(null),20316253,4690002,20,0,64,928
(null),20316253,4690002,20,0,128,0
(null),20316253,4690002,20,0,192,0
(null),20316253,4690002,20,0,256,0
(null),20316253,4690002,20,0,2048,0
(null),20316253,4690002,20,0,4096,0
(null),20316253,4690002,20,0,6144,264
(null),20316253,4690002,20,0,8192,0
(null),20316253,4690002,20,0,10240,1537
(null),20316253,4690002,20,0,12288,0
(null),20316253,4690002,20,0,14336,0
(null),20316253,4690002,20,0,16384,0
(null),20316253,4690002,20,0,18432,1009
(null),20316253,4690002,20,0,20480,0
(null),20316253,4690002,20,0,22528,0
(null),20316253,4690002,20,0,24576,0
(null),20316253,4690002,20,0,26624,0
(null),20316253,4690002,20,0,28672,28701
(null),20316253,4690002,20,0,30720,0
(null),20316253,4690002,20,0,32768,0
(null),20316253,4690002,20,0,18446744073709551615,0
(null),20316253,4690002,0,1,0,11326537
(null),20316253,4690002,0,1,64,5159576
(null),20316253,4690002,0,1,128,582598
(null),20316253,4690002,0,1,192,59867
(null),20316253,4690002,0,1,256,78573
(null),20316253,4690002,0,1,2048,15
(null),20316253,4690002,0,1,4096,11
(null),20316253,4690002,0,1,6144,7
(null),20316253,4690002,0,1,8192,7
(null),20316253,4690002,0,1,10240,9
(null),20316253,4690002,0,1,12288,7
(null),20316253,4690002,0,1,14336,4
(null),20316253,4690002,0,1,16384,8
(null),20316253,4690002,0,1,18432,8
(null),20316253,4690002,0,1,20480,7
(null),20316253,4690002,0,1,22528,10
(null),20316253,4690002,0,1,24576,8
(null),20316253,4690002,0,1,26624,13
(null),20316253,4690002,0,1,28672,15
(null),20316253,4690002,0,1,30720,12
(null),20316253,4690002,0,1,32768,378267
(null),20316253,4690002,0,1,18446744073709551615,0
(null),20316253,4690002,1,1,0,11336080
(null),20316253,4690002,1,1,64,5150305
(null),20316253,4690002,1,1,128,577389
(null),20316253,4690002,1,1,192,66537
(null),20316253,4690002,1,1,256,78571
(null),20316253,4690002,1,1,2048,0
(null),20316253,4690002,1,1,4096,0
(null),20316253,4690002,1,1,6144,0
(null),20316253,4690002,1,1,8192,0
(null),20316253,4690002,1,1,10240,0
(null),20316253,4690002,1,1,12288,0
(null),20316253,4690002,1,1,14336,0
(null),20316253,4690002,1,1,16384,0
(null),20316253,4690002,1,1,18432,0
(null),20316253,4690002,1,1,20480,0
(null),20316253,4690002,1,1,22528,0
(null),20316253,4690002,1,1,24576,0
(null),20316253,4690002,1,1,26624,0
(null),20316253,4690002,1,1,28672,0
(null),20316253,4690002,1,1,30720,0
(null),20316253,4690002,1,1,32768,377934
(null),20316253,4690002,1,1,18446744073709551615,0
(null),20316253,4690002,2,1,0,11326549
(null),20316253,4690002,2,1,64,5160373
(null),20316253,4690002,2,1,128,586603
(null),20316253,4690002,2,1,192,56348
(null),20316253,4690002,2,1,256,78586
(null),20316253,4690002,2,1,2048,0
(null),20316253,4690002,2,1,4096,0
(null),20316253,4690002,2,1,6144,0
(null),20316253,4690002,2,1,8192,0
(null),20316253,4690002,2,1,10240,0
(null),20316253,4690002,2,1,12288,0
(null),20316253,4690002,2,1,14336,0
(null),20316253,4690002,2,1,16384,0
(null),20316253,4690002,2,1,18432,0
(null),20316253,4690002,2,1,20480,0
(null),20316253,4690002,2,1,22528,0
(null),20316253,4690002,2,1,24576,0
(null),20316253,4690002,2,1,26624,0
(null),20316253,4690002,2,1,28672,0
(null),20316253,4690002,2,1,30720,0
(null),20316253,4690002,2,1,32768,377925
(null),20316253,4690002,2,1,18446744073709551615,0
(null),20316253,4690002,3,1,0,11320453
(null),20316253,4690002,3,1,64,5152557
(null),20316253,4690002,3,1,128,583009
(null),20316253,4690002,3,1,192,58305
(null),20316253,4690002,3,1,256,78580
(null),20316253,4690002,3,1,2048,1
(null),20316253,4690002,3,1,4096,0
(null),20316253,4690002,3,1,6144,2
(null),20316253,4690002,3,1,8192,0
(null),20316253,4690002,3,1,10240,0
(null),20316253,4690002,3,1,12288,0
(null),20316253,4690002,3,1,14336,0
(null),20316253,4690002,3,1,16384,0
(null),20316253,4690002,3,1,18432,0
(null),20316253,4690002,3,1,20480,0
(null),20316253,4690002,3,1,22528,1
(null),20316253,4690002,3,1,24576,0
(null),20316253,4690002,3,1,26624,1
(null),20316253,4690002,3,1,28672,1
(null),20316253,4690002,3,1,30720,0
(null),20316253,4690002,3,1,32768,377142
(null),20316253,4690002,3,1,18446744073709551615,0
