matrix,nnz,nrows,cache_id,shared,mindist,count
(null),96845792,3542400,24,0,6144,0
(null),96845792,3542400,24,0,8192,132
(null),96845792,3542400,24,0,10240,140
(null),96845792,3542400,24,0,12288,139
(null),96845792,3542400,24,0,14336,255
(null),96845792,3542400,24,0,16384,282
(null),96845792,3542400,24,0,18432,282
(null),96845792,3542400,24,0,20480,1136
(null),96845792,3542400,24,0,22528,0
(null),96845792,3542400,24,0,24576,0
(null),96845792,3542400,24,0,26624,0
(null),96845792,3542400,24,0,28672,0
(null),96845792,3542400,24,0,30720,0
(null),96845792,3542400,24,0,32768,87616
(null),96845792,3542400,24,0,18446744073709551615,0
(null),96845792,3542400,27,0,0,6221689
(null),96845792,3542400,27,0,64,0
(null),96845792,3542400,27,0,128,13974
(null),96845792,3542400,27,0,192,0
(null),96845792,3542400,27,0,256,0
(null),96845792,3542400,27,0,2048,0
(null),96845792,3542400,27,0,4096,0
(null),96845792,3542400,27,0,6144,0
(null),96845792,3542400,27,0,8192,0
(null),96845792,3542400,27,0,10240,0
(null),96845792,3542400,27,0,12288,0
(null),96845792,3542400,27,0,14336,0
(null),96845792,3542400,27,0,16384,0
(null),96845792,3542400,27,0,18432,0
(null),96845792,3542400,27,0,20480,3852
(null),96845792,3542400,27,0,22528,0
(null),96845792,3542400,27,0,24576,0
(null),96845792,3542400,27,0,26624,0
(null),96845792,3542400,27,0,28672,0
(null),96845792,3542400,27,0,30720,0
(null),96845792,3542400,27,0,32768,107106
(null),96845792,3542400,27,0,18446744073709551615,0
(null),96845792,3542400,30,0,0,6221688
(null),96845792,3542400,30,0,64,0
(null),96845792,3542400,30,0,128,13980
(null),96845792,3542400,30,0,192,0
(null),96845792,3542400,30,0,256,0
(null),96845792,3542400,30,0,2048,0
(null),96845792,3542400,30,0,4096,0
(null),96845792,3542400,30,0,6144,0
(null),96845792,3542400,30,0,8192,0
(null),96845792,3542400,30,0,10240,0
(null),96845792,3542400,30,0,12288,0
(null),96845792,3542400,30,0,14336,0
(null),96845792,3542400,30,0,16384,0
(null),96845792,3542400,30,0,18432,0
(null),96845792,3542400,30,0,20480,3850
(null),96845792,3542400,30,0,22528,0
(null),96845792,3542400,30,0,24576,0
(null),96845792,3542400,30,0,26624,0
(null),96845792,3542400,30,0,28672,0
(null),96845792,3542400,30,0,30720,0
(null),96845792,3542400,30,0,32768,107103
(null),96845792,3542400,30,0,18446744073709551615,0
(null),96845792,3542400,34,0,0,6221688
(null),96845792,3542400,34,0,64,0
(null),96845792,3542400,34,0,128,13977
(null),96845792,3542400,34,0,192,0
(null),96845792,3542400,34,0,256,0
(null),96845792,3542400,34,0,2048,0
(null),96845792,3542400,34,0,4096,0
(null),96845792,3542400,34,0,6144,0
(null),96845792,3542400,34,0,8192,0
(null),96845792,3542400,34,0,10240,0
(null),96845792,3542400,34,0,12288,0
(null),96845792,3542400,34,0,14336,0
(null),96845792,3542400,34,0,16384,0
(null),96845792,3542400,34,0,18432,0
(null),96845792,3542400,34,0,20480,3852
(null),96845792,3542400,34,0,22528,0
(null),96845792,3542400,34,0,24576,0
(null),96845792,3542400,34,0,26624,0
(null),96845792,3542400,34,0,28672,0
(null),96845792,3542400,34,0,30720,0
(null),96845792,3542400,34,0,32768,107104
(null),96845792,3542400,34,0,18446744073709551615,0
(null),96845792,3542400,35,0,0,6221689
(null),96845792,3542400,35,0,64,0
(null),96845792,3542400,35,0,128,13974
(null),96845792,3542400,35,0,192,0
(null),96845792,3542400,35,0,256,0
(null),96845792,3542400,35,0,2048,0
(null),96845792,3542400,35,0,4096,0
(null),96845792,3542400,35,0,6144,0
(null),96845792,3542400,35,0,8192,0
(null),96845792,3542400,35,0,10240,0
(null),96845792,3542400,35,0,12288,0
(null),96845792,3542400,35,0,14336,0
(null),96845792,3542400,35,0,16384,0
(null),96845792,3542400,35,0,18432,0
(null),96845792,3542400,35,0,20480,3852
(null),96845792,3542400,35,0,22528,0
(null),96845792,3542400,35,0,24576,0
(null),96845792,3542400,35,0,26624,0
(null),96845792,3542400,35,0,28672,0
(null),96845792,3542400,35,0,30720,0
(null),96845792,3542400,35,0,32768,107106
(null),96845792,3542400,35,0,18446744073709551615,0
(null),96845792,3542400,12,0,0,6032193
(null),96845792,3542400,12,0,64,167
(null),96845792,3542400,12,0,128,13191
(null),96845792,3542400,12,0,192,0
(null),96845792,3542400,12,0,256,0
(null),96845792,3542400,12,0,2048,0
(null),96845792,3542400,12,0,4096,0
(null),96845792,3542400,12,0,6144,0
(null),96845792,3542400,12,0,8192,0
(null),96845792,3542400,12,0,10240,0
(null),96845792,3542400,12,0,12288,0
(null),96845792,3542400,12,0,14336,0
(null),96845792,3542400,12,0,16384,0
(null),96845792,3542400,12,0,18432,0
(null),96845792,3542400,12,0,20480,3580
(null),96845792,3542400,12,0,22528,0
(null),96845792,3542400,12,0,24576,0
(null),96845792,3542400,12,0,26624,0
(null),96845792,3542400,12,0,28672,0
(null),96845792,3542400,12,0,30720,0
(null),96845792,3542400,12,0,32768,103900
(null),96845792,3542400,12,0,18446744073709551615,0
(null),96845792,3542400,17,0,0,6032193
(null),96845792,3542400,17,0,64,165
(null),96845792,3542400,17,0,128,13194
(null),96845792,3542400,17,0,192,0
(null),96845792,3542400,17,0,256,0
(null),96845792,3542400,17,0,2048,0
(null),96845792,3542400,17,0,4096,0
(null),96845792,3542400,17,0,6144,0
(null),96845792,3542400,17,0,8192,0
(null),96845792,3542400,17,0,10240,0
(null),96845792,3542400,17,0,12288,0
(null),96845792,3542400,17,0,14336,0
(null),96845792,3542400,17,0,16384,0
(null),96845792,3542400,17,0,18432,0
(null),96845792,3542400,17,0,20480,3580
(null),96845792,3542400,17,0,22528,0
(null),96845792,3542400,17,0,24576,0
(null),96845792,3542400,17,0,26624,0
(null),96845792,3542400,17,0,28672,0
(null),96845792,3542400,17,0,30720,0
(null),96845792,3542400,17,0,32768,103899
(null),96845792,3542400,17,0,18446744073709551615,0
(null),96845792,3542400,16,0,0,6032196
(null),96845792,3542400,16,0,64,166
(null),96845792,3542400,16,0,128,13191
(null),96845792,3542400,16,0,192,0
(null),96845792,3542400,16,0,256,0
(null),96845792,3542400,16,0,2048,0
(null),96845792,3542400,16,0,4096,0
(null),96845792,3542400,16,0,6144,0
(null),96845792,3542400,16,0,8192,0
(null),96845792,3542400,16,0,10240,0
(null),96845792,3542400,16,0,12288,0
(null),96845792,3542400,16,0,14336,0
(null),96845792,3542400,16,0,16384,0
(null),96845792,3542400,16,0,18432,0
(null),96845792,3542400,16,0,20480,3580
(null),96845792,3542400,16,0,22528,0
(null),96845792,3542400,16,0,24576,0
(null),96845792,3542400,16,0,26624,0
(null),96845792,3542400,16,0,28672,0
(null),96845792,3542400,16,0,30720,0
(null),96845792,3542400,16,0,32768,103898
(null),96845792,3542400,16,0,18446744073709551615,0
(null),96845792,3542400,18,0,0,6032194
(null),96845792,3542400,18,0,64,165
(null),96845792,3542400,18,0,128,13194
(null),96845792,3542400,18,0,192,0
(null),96845792,3542400,18,0,256,0
(null),96845792,3542400,18,0,2048,0
(null),96845792,3542400,18,0,4096,0
(null),96845792,3542400,18,0,6144,0
(null),96845792,3542400,18,0,8192,0
(null),96845792,3542400,18,0,10240,0
(null),96845792,3542400,18,0,12288,0
(null),96845792,3542400,18,0,14336,0
(null),96845792,3542400,18,0,16384,0
(null),96845792,3542400,18,0,18432,0
(null),96845792,3542400,18,0,20480,3580
(null),96845792,3542400,18,0,22528,0
(null),96845792,3542400,18,0,24576,0
(null),96845792,3542400,18,0,26624,0
(null),96845792,3542400,18,0,28672,0
(null),96845792,3542400,18,0,30720,0
(null),96845792,3542400,18,0,32768,103898
(null),96845792,3542400,18,0,18446744073709551615,0
(null),96845792,3542400,14,0,0,6032191
(null),96845792,3542400,14,0,64,167
(null),96845792,3542400,14,0,128,13194
(null),96845792,3542400,14,0,192,0
(null),96845792,3542400,14,0,256,0
(null),96845792,3542400,14,0,2048,0
(null),96845792,3542400,14,0,4096,0
(null),96845792,3542400,14,0,6144,0
(null),96845792,3542400,14,0,8192,0
(null),96845792,3542400,14,0,10240,0
(null),96845792,3542400,14,0,12288,0
(null),96845792,3542400,14,0,14336,0
(null),96845792,3542400,14,0,16384,0
(null),96845792,3542400,14,0,18432,0
(null),96845792,3542400,14,0,20480,3580
(null),96845792,3542400,14,0,22528,0
(null),96845792,3542400,14,0,24576,0
(null),96845792,3542400,14,0,26624,0
(null),96845792,3542400,14,0,28672,0
(null),96845792,3542400,14,0,30720,0
(null),96845792,3542400,14,0,32768,103899
(null),96845792,3542400,14,0,18446744073709551615,0
(null),96845792,3542400,19,0,0,6032194
(null),96845792,3542400,19,0,64,165
(null),96845792,3542400,19,0,128,13191
(null),96845792,3542400,19,0,192,0
(null),96845792,3542400,19,0,256,0
(null),96845792,3542400,19,0,2048,0
(null),96845792,3542400,19,0,4096,0
(null),96845792,3542400,19,0,6144,0
(null),96845792,3542400,19,0,8192,0
(null),96845792,3542400,19,0,10240,0
(null),96845792,3542400,19,0,12288,0
(null),96845792,3542400,19,0,14336,0
(null),96845792,3542400,19,0,16384,0
(null),96845792,3542400,19,0,18432,0
(null),96845792,3542400,19,0,20480,3580
(null),96845792,3542400,19,0,22528,0
(null),96845792,3542400,19,0,24576,0
(null),96845792,3542400,19,0,26624,0
(null),96845792,3542400,19,0,28672,0
(null),96845792,3542400,19,0,30720,0
(null),96845792,3542400,19,0,32768,103901
(null),96845792,3542400,19,0,18446744073709551615,0
(null),96845792,3542400,13,0,0,6032036
(null),96845792,3542400,13,0,64,164
(null),96845792,3542400,13,0,128,13194
(null),96845792,3542400,13,0,192,0
(null),96845792,3542400,13,0,256,0
(null),96845792,3542400,13,0,2048,0
(null),96845792,3542400,13,0,4096,0
(null),96845792,3542400,13,0,6144,0
(null),96845792,3542400,13,0,8192,0
(null),96845792,3542400,13,0,10240,0
(null),96845792,3542400,13,0,12288,0
(null),96845792,3542400,13,0,14336,0
(null),96845792,3542400,13,0,16384,0
(null),96845792,3542400,13,0,18432,0
(null),96845792,3542400,13,0,20480,3580
(null),96845792,3542400,13,0,22528,0
(null),96845792,3542400,13,0,24576,0
(null),96845792,3542400,13,0,26624,0
(null),96845792,3542400,13,0,28672,0
(null),96845792,3542400,13,0,30720,0
(null),96845792,3542400,13,0,32768,103895
(null),96845792,3542400,13,0,18446744073709551615,0
(null),96845792,3542400,22,0,0,6032191
(null),96845792,3542400,22,0,64,163
(null),96845792,3542400,22,0,128,13194
(null),96845792,3542400,22,0,192,0
(null),96845792,3542400,22,0,256,0
(null),96845792,3542400,22,0,2048,0
(null),96845792,3542400,22,0,4096,0
(null),96845792,3542400,22,0,6144,0
(null),96845792,3542400,22,0,8192,0
(null),96845792,3542400,22,0,10240,0
(null),96845792,3542400,22,0,12288,0
(null),96845792,3542400,22,0,14336,0
(null),96845792,3542400,22,0,16384,0
(null),96845792,3542400,22,0,18432,0
(null),96845792,3542400,22,0,20480,3582
(null),96845792,3542400,22,0,22528,0
(null),96845792,3542400,22,0,24576,0
(null),96845792,3542400,22,0,26624,0
(null),96845792,3542400,22,0,28672,0
(null),96845792,3542400,22,0,30720,0
(null),96845792,3542400,22,0,32768,103901
(null),96845792,3542400,22,0,18446744073709551615,0
(null),96845792,3542400,20,0,0,6032194
(null),96845792,3542400,20,0,64,165
(null),96845792,3542400,20,0,128,13194
(null),96845792,3542400,20,0,192,0
(null),96845792,3542400,20,0,256,0
(null),96845792,3542400,20,0,2048,0
(null),96845792,3542400,20,0,4096,0
(null),96845792,3542400,20,0,6144,0
(null),96845792,3542400,20,0,8192,0
(null),96845792,3542400,20,0,10240,0
(null),96845792,3542400,20,0,12288,0
(null),96845792,3542400,20,0,14336,0
(null),96845792,3542400,20,0,16384,0
(null),96845792,3542400,20,0,18432,0
(null),96845792,3542400,20,0,20480,3580
(null),96845792,3542400,20,0,22528,0
(null),96845792,3542400,20,0,24576,0
(null),96845792,3542400,20,0,26624,0
(null),96845792,3542400,20,0,28672,0
(null),96845792,3542400,20,0,30720,0
(null),96845792,3542400,20,0,32768,103898
(null),96845792,3542400,20,0,18446744073709551615,0
(null),96845792,3542400,10,0,0,6032198
(null),96845792,3542400,10,0,64,164
(null),96845792,3542400,10,0,128,13191
(null),96845792,3542400,10,0,192,0
(null),96845792,3542400,10,0,256,0
(null),96845792,3542400,10,0,2048,0
(null),96845792,3542400,10,0,4096,0
(null),96845792,3542400,10,0,6144,0
(null),96845792,3542400,10,0,8192,0
(null),96845792,3542400,10,0,10240,0
(null),96845792,3542400,10,0,12288,0
(null),96845792,3542400,10,0,14336,0
(null),96845792,3542400,10,0,16384,0
(null),96845792,3542400,10,0,18432,0
(null),96845792,3542400,10,0,20480,3580
(null),96845792,3542400,10,0,22528,0
(null),96845792,3542400,10,0,24576,0
(null),96845792,3542400,10,0,26624,0
(null),96845792,3542400,10,0,28672,0
(null),96845792,3542400,10,0,30720,0
(null),96845792,3542400,10,0,32768,103898
(null),96845792,3542400,10,0,18446744073709551615,0
(null),96845792,3542400,2,0,0,6032192
(null),96845792,3542400,2,0,64,165
(null),96845792,3542400,2,0,128,13194
(null),96845792,3542400,2,0,192,0
(null),96845792,3542400,2,0,256,0
(null),96845792,3542400,2,0,2048,0
(null),96845792,3542400,2,0,4096,0
(null),96845792,3542400,2,0,6144,0
(null),96845792,3542400,2,0,8192,0
(null),96845792,3542400,2,0,10240,0
(null),96845792,3542400,2,0,12288,0
(null),96845792,3542400,2,0,14336,0
(null),96845792,3542400,2,0,16384,0
(null),96845792,3542400,2,0,18432,0
(null),96845792,3542400,2,0,20480,3580
(null),96845792,3542400,2,0,22528,0
(null),96845792,3542400,2,0,24576,0
(null),96845792,3542400,2,0,26624,0
(null),96845792,3542400,2,0,28672,0
(null),96845792,3542400,2,0,30720,0
(null),96845792,3542400,2,0,32768,103900
(null),96845792,3542400,2,0,18446744073709551615,0
(null),96845792,3542400,9,0,0,6032190
(null),96845792,3542400,9,0,64,167
(null),96845792,3542400,9,0,128,13194
(null),96845792,3542400,9,0,192,0
(null),96845792,3542400,9,0,256,0
(null),96845792,3542400,9,0,2048,0
(null),96845792,3542400,9,0,4096,0
(null),96845792,3542400,9,0,6144,0
(null),96845792,3542400,9,0,8192,0
(null),96845792,3542400,9,0,10240,0
(null),96845792,3542400,9,0,12288,0
(null),96845792,3542400,9,0,14336,0
(null),96845792,3542400,9,0,16384,0
(null),96845792,3542400,9,0,18432,0
(null),96845792,3542400,9,0,20480,3580
(null),96845792,3542400,9,0,22528,0
(null),96845792,3542400,9,0,24576,0
(null),96845792,3542400,9,0,26624,0
(null),96845792,3542400,9,0,28672,0
(null),96845792,3542400,9,0,30720,0
(null),96845792,3542400,9,0,32768,103900
(null),96845792,3542400,9,0,18446744073709551615,0
(null),96845792,3542400,0,1,0,60793645
(null),96845792,3542400,0,1,64,389190
(null),96845792,3542400,0,1,128,8998426
(null),96845792,3542400,0,1,192,1103485
(null),96845792,3542400,0,1,256,158076
(null),96845792,3542400,0,1,2048,48
(null),96845792,3542400,0,1,4096,0
(null),96845792,3542400,0,1,6144,0
(null),96845792,3542400,0,1,8192,0
(null),96845792,3542400,0,1,10240,0
(null),96845792,3542400,0,1,12288,0
(null),96845792,3542400,0,1,14336,0
(null),96845792,3542400,0,1,16384,0
(null),96845792,3542400,0,1,18432,0
(null),96845792,3542400,0,1,20480,0
(null),96845792,3542400,0,1,22528,0
(null),96845792,3542400,0,1,24576,0
(null),96845792,3542400,0,1,26624,0
(null),96845792,3542400,0,1,28672,0
(null),96845792,3542400,0,1,30720,0
(null),96845792,3542400,0,1,32768,1270569
(null),96845792,3542400,0,1,18446744073709551615,0
(null),96845792,3542400,1,1,0,61763414
(null),96845792,3542400,1,1,64,283886
(null),96845792,3542400,1,1,128,8696726
(null),96845792,3542400,1,1,192,1642059
(null),96845792,3542400,1,1,256,160666
(null),96845792,3542400,1,1,2048,24
(null),96845792,3542400,1,1,4096,14
(null),96845792,3542400,1,1,6144,15
(null),96845792,3542400,1,1,8192,0
(null),96845792,3542400,1,1,10240,0
(null),96845792,3542400,1,1,12288,0
(null),96845792,3542400,1,1,14336,0
(null),96845792,3542400,1,1,16384,0
(null),96845792,3542400,1,1,18432,0
(null),96845792,3542400,1,1,20480,0
(null),96845792,3542400,1,1,22528,0
(null),96845792,3542400,1,1,24576,0
(null),96845792,3542400,1,1,26624,0
(null),96845792,3542400,1,1,28672,0
(null),96845792,3542400,1,1,30720,0
(null),96845792,3542400,1,1,32768,1289406
(null),96845792,3542400,1,1,18446744073709551615,0
(null),96845792,3542400,2,1,0,62794169
(null),96845792,3542400,2,1,64,120917
(null),96845792,3542400,2,1,128,8602907
(null),96845792,3542400,2,1,192,1924335
(null),96845792,3542400,2,1,256,164907
(null),96845792,3542400,2,1,2048,30
(null),96845792,3542400,2,1,4096,0
(null),96845792,3542400,2,1,6144,0
(null),96845792,3542400,2,1,8192,0
(null),96845792,3542400,2,1,10240,0
(null),96845792,3542400,2,1,12288,0
(null),96845792,3542400,2,1,14336,0
(null),96845792,3542400,2,1,16384,0
(null),96845792,3542400,2,1,18432,0
(null),96845792,3542400,2,1,20480,0
(null),96845792,3542400,2,1,22528,0
(null),96845792,3542400,2,1,24576,0
(null),96845792,3542400,2,1,26624,0
(null),96845792,3542400,2,1,28672,0
(null),96845792,3542400,2,1,30720,0
(null),96845792,3542400,2,1,32768,1310208
(null),96845792,3542400,2,1,18446744073709551615,0
(null),96845792,3542400,3,1,0,63868631
(null),96845792,3542400,3,1,64,83
(null),96845792,3542400,3,1,128,8144356
(null),96845792,3542400,3,1,192,2643038
(null),96845792,3542400,3,1,256,167872
(null),96845792,3542400,3,1,2048,54
(null),96845792,3542400,3,1,4096,0
(null),96845792,3542400,3,1,6144,0
(null),96845792,3542400,3,1,8192,0
(null),96845792,3542400,3,1,10240,0
(null),96845792,3542400,3,1,12288,0
(null),96845792,3542400,3,1,14336,0
(null),96845792,3542400,3,1,16384,0
(null),96845792,3542400,3,1,18432,0
(null),96845792,3542400,3,1,20480,0
(null),96845792,3542400,3,1,22528,0
(null),96845792,3542400,3,1,24576,0
(null),96845792,3542400,3,1,26624,0
(null),96845792,3542400,3,1,28672,0
(null),96845792,3542400,3,1,30720,0
(null),96845792,3542400,3,1,32768,1331068
(null),96845792,3542400,3,1,18446744073709551615,0
