matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1488768,21200,20,0,256,1552
(null),1488768,21200,20,0,2048,0
(null),1488768,21200,20,0,4096,0
(null),1488768,21200,20,0,6144,0
(null),1488768,21200,20,0,8192,0
(null),1488768,21200,20,0,10240,0
(null),1488768,21200,20,0,12288,0
(null),1488768,21200,20,0,14336,0
(null),1488768,21200,20,0,16384,0
(null),1488768,21200,20,0,18432,0
(null),1488768,21200,20,0,20480,0
(null),1488768,21200,20,0,22528,0
(null),1488768,21200,20,0,24576,0
(null),1488768,21200,20,0,26624,0
(null),1488768,21200,20,0,28672,0
(null),1488768,21200,20,0,30720,0
(null),1488768,21200,20,0,32768,0
(null),1488768,21200,20,0,18446744073709551615,0
(null),1488768,21200,22,0,0,93653
(null),1488768,21200,22,0,64,0
(null),1488768,21200,22,0,128,0
(null),1488768,21200,22,0,192,0
(null),1488768,21200,22,0,256,1552
(null),1488768,21200,22,0,2048,0
(null),1488768,21200,22,0,4096,0
(null),1488768,21200,22,0,6144,0
(null),1488768,21200,22,0,8192,0
(null),1488768,21200,22,0,10240,0
(null),1488768,21200,22,0,12288,0
(null),1488768,21200,22,0,14336,0
(null),1488768,21200,22,0,16384,0
(null),1488768,21200,22,0,18432,0
(null),1488768,21200,22,0,20480,0
(null),1488768,21200,22,0,22528,0
(null),1488768,21200,22,0,24576,0
(null),1488768,21200,22,0,26624,0
(null),1488768,21200,22,0,28672,0
(null),1488768,21200,22,0,30720,0
(null),1488768,21200,22,0,32768,0
(null),1488768,21200,22,0,18446744073709551615,0
(null),1488768,21200,17,0,0,93653
(null),1488768,21200,17,0,64,0
(null),1488768,21200,17,0,128,0
(null),1488768,21200,17,0,192,0
(null),1488768,21200,17,0,256,1552
(null),1488768,21200,17,0,2048,0
(null),1488768,21200,17,0,4096,0
(null),1488768,21200,17,0,6144,0
(null),1488768,21200,17,0,8192,0
(null),1488768,21200,17,0,10240,0
(null),1488768,21200,17,0,12288,0
(null),1488768,21200,17,0,14336,0
(null),1488768,21200,17,0,16384,0
(null),1488768,21200,17,0,18432,0
(null),1488768,21200,17,0,20480,0
(null),1488768,21200,17,0,22528,0
(null),1488768,21200,17,0,24576,0
(null),1488768,21200,17,0,26624,0
(null),1488768,21200,17,0,28672,0
(null),1488768,21200,17,0,30720,0
(null),1488768,21200,17,0,32768,0
(null),1488768,21200,17,0,18446744073709551615,0
(null),1488768,21200,23,0,0,93654
(null),1488768,21200,23,0,64,0
(null),1488768,21200,23,0,128,0
(null),1488768,21200,23,0,192,0
(null),1488768,21200,23,0,256,1551
(null),1488768,21200,23,0,2048,0
(null),1488768,21200,23,0,4096,0
(null),1488768,21200,23,0,6144,0
(null),1488768,21200,23,0,8192,0
(null),1488768,21200,23,0,10240,0
(null),1488768,21200,23,0,12288,0
(null),1488768,21200,23,0,14336,0
(null),1488768,21200,23,0,16384,0
(null),1488768,21200,23,0,18432,0
(null),1488768,21200,23,0,20480,0
(null),1488768,21200,23,0,22528,0
(null),1488768,21200,23,0,24576,0
(null),1488768,21200,23,0,26624,0
(null),1488768,21200,23,0,28672,0
(null),1488768,21200,23,0,30720,0
(null),1488768,21200,23,0,32768,0
(null),1488768,21200,23,0,18446744073709551615,0
(null),1488768,21200,21,0,0,94789
(null),1488768,21200,21,0,64,0
(null),1488768,21200,21,0,128,0
(null),1488768,21200,21,0,192,0
(null),1488768,21200,21,0,256,1568
(null),1488768,21200,21,0,2048,0
(null),1488768,21200,21,0,4096,0
(null),1488768,21200,21,0,6144,0
(null),1488768,21200,21,0,8192,0
(null),1488768,21200,21,0,10240,0
(null),1488768,21200,21,0,12288,0
(null),1488768,21200,21,0,14336,0
(null),1488768,21200,21,0,16384,0
(null),1488768,21200,21,0,18432,0
(null),1488768,21200,21,0,20480,0
(null),1488768,21200,21,0,22528,0
(null),1488768,21200,21,0,24576,0
(null),1488768,21200,21,0,26624,0
(null),1488768,21200,21,0,28672,0
(null),1488768,21200,21,0,30720,0
(null),1488768,21200,21,0,32768,0
(null),1488768,21200,21,0,18446744073709551615,0
(null),1488768,21200,39,0,0,93438
(null),1488768,21200,39,0,64,0
(null),1488768,21200,39,0,128,0
(null),1488768,21200,39,0,192,0
(null),1488768,21200,39,0,256,1549
(null),1488768,21200,39,0,2048,0
(null),1488768,21200,39,0,4096,0
(null),1488768,21200,39,0,6144,0
(null),1488768,21200,39,0,8192,0
(null),1488768,21200,39,0,10240,0
(null),1488768,21200,39,0,12288,0
(null),1488768,21200,39,0,14336,0
(null),1488768,21200,39,0,16384,0
(null),1488768,21200,39,0,18432,0
(null),1488768,21200,39,0,20480,0
(null),1488768,21200,39,0,22528,0
(null),1488768,21200,39,0,24576,0
(null),1488768,21200,39,0,26624,0
(null),1488768,21200,39,0,28672,0
(null),1488768,21200,39,0,30720,0
(null),1488768,21200,39,0,32768,0
(null),1488768,21200,39,0,18446744073709551615,0
(null),1488768,21200,44,0,0,93438
(null),1488768,21200,44,0,64,0
(null),1488768,21200,44,0,128,0
(null),1488768,21200,44,0,192,0
(null),1488768,21200,44,0,256,1549
(null),1488768,21200,44,0,2048,0
(null),1488768,21200,44,0,4096,0
(null),1488768,21200,44,0,6144,0
(null),1488768,21200,44,0,8192,0
(null),1488768,21200,44,0,10240,0
(null),1488768,21200,44,0,12288,0
(null),1488768,21200,44,0,14336,0
(null),1488768,21200,44,0,16384,0
(null),1488768,21200,44,0,18432,0
(null),1488768,21200,44,0,20480,0
(null),1488768,21200,44,0,22528,0
(null),1488768,21200,44,0,24576,0
(null),1488768,21200,44,0,26624,0
(null),1488768,21200,44,0,28672,0
(null),1488768,21200,44,0,30720,0
(null),1488768,21200,44,0,32768,0
(null),1488768,21200,44,0,18446744073709551615,0
(null),1488768,21200,37,0,0,94572
(null),1488768,21200,37,0,64,0
(null),1488768,21200,37,0,128,0
(null),1488768,21200,37,0,192,0
(null),1488768,21200,37,0,256,1567
(null),1488768,21200,37,0,2048,0
(null),1488768,21200,37,0,4096,0
(null),1488768,21200,37,0,6144,0
(null),1488768,21200,37,0,8192,0
(null),1488768,21200,37,0,10240,0
(null),1488768,21200,37,0,12288,0
(null),1488768,21200,37,0,14336,0
(null),1488768,21200,37,0,16384,0
(null),1488768,21200,37,0,18432,0
(null),1488768,21200,37,0,20480,0
(null),1488768,21200,37,0,22528,0
(null),1488768,21200,37,0,24576,0
(null),1488768,21200,37,0,26624,0
(null),1488768,21200,37,0,28672,0
(null),1488768,21200,37,0,30720,0
(null),1488768,21200,37,0,32768,0
(null),1488768,21200,37,0,18446744073709551615,0
(null),1488768,21200,41,0,0,93440
(null),1488768,21200,41,0,64,0
(null),1488768,21200,41,0,128,0
(null),1488768,21200,41,0,192,0
(null),1488768,21200,41,0,256,1547
(null),1488768,21200,41,0,2048,0
(null),1488768,21200,41,0,4096,0
(null),1488768,21200,41,0,6144,0
(null),1488768,21200,41,0,8192,0
(null),1488768,21200,41,0,10240,0
(null),1488768,21200,41,0,12288,0
(null),1488768,21200,41,0,14336,0
(null),1488768,21200,41,0,16384,0
(null),1488768,21200,41,0,18432,0
(null),1488768,21200,41,0,20480,0
(null),1488768,21200,41,0,22528,0
(null),1488768,21200,41,0,24576,0
(null),1488768,21200,41,0,26624,0
(null),1488768,21200,41,0,28672,0
(null),1488768,21200,41,0,30720,0
(null),1488768,21200,41,0,32768,0
(null),1488768,21200,41,0,18446744073709551615,0
(null),1488768,21200,38,0,0,93439
(null),1488768,21200,38,0,64,0
(null),1488768,21200,38,0,128,0
(null),1488768,21200,38,0,192,0
(null),1488768,21200,38,0,256,1548
(null),1488768,21200,38,0,2048,0
(null),1488768,21200,38,0,4096,0
(null),1488768,21200,38,0,6144,0
(null),1488768,21200,38,0,8192,0
(null),1488768,21200,38,0,10240,0
(null),1488768,21200,38,0,12288,0
(null),1488768,21200,38,0,14336,0
(null),1488768,21200,38,0,16384,0
(null),1488768,21200,38,0,18432,0
(null),1488768,21200,38,0,20480,0
(null),1488768,21200,38,0,22528,0
(null),1488768,21200,38,0,24576,0
(null),1488768,21200,38,0,26624,0
(null),1488768,21200,38,0,28672,0
(null),1488768,21200,38,0,30720,0
(null),1488768,21200,38,0,32768,0
(null),1488768,21200,38,0,18446744073709551615,0
(null),1488768,21200,36,0,0,93440
(null),1488768,21200,36,0,64,0
(null),1488768,21200,36,0,128,0
(null),1488768,21200,36,0,192,0
(null),1488768,21200,36,0,256,1547
(null),1488768,21200,36,0,2048,0
(null),1488768,21200,36,0,4096,0
(null),1488768,21200,36,0,6144,0
(null),1488768,21200,36,0,8192,0
(null),1488768,21200,36,0,10240,0
(null),1488768,21200,36,0,12288,0
(null),1488768,21200,36,0,14336,0
(null),1488768,21200,36,0,16384,0
(null),1488768,21200,36,0,18432,0
(null),1488768,21200,36,0,20480,0
(null),1488768,21200,36,0,22528,0
(null),1488768,21200,36,0,24576,0
(null),1488768,21200,36,0,26624,0
(null),1488768,21200,36,0,28672,0
(null),1488768,21200,36,0,30720,0
(null),1488768,21200,36,0,32768,0
(null),1488768,21200,36,0,18446744073709551615,0
(null),1488768,21200,47,0,0,62955
(null),1488768,21200,47,0,64,0
(null),1488768,21200,47,0,128,0
(null),1488768,21200,47,0,192,0
(null),1488768,21200,47,0,256,1048
(null),1488768,21200,47,0,2048,0
(null),1488768,21200,47,0,4096,0
(null),1488768,21200,47,0,6144,0
(null),1488768,21200,47,0,8192,0
(null),1488768,21200,47,0,10240,0
(null),1488768,21200,47,0,12288,0
(null),1488768,21200,47,0,14336,0
(null),1488768,21200,47,0,16384,0
(null),1488768,21200,47,0,18432,0
(null),1488768,21200,47,0,20480,0
(null),1488768,21200,47,0,22528,0
(null),1488768,21200,47,0,24576,0
(null),1488768,21200,47,0,26624,0
(null),1488768,21200,47,0,28672,0
(null),1488768,21200,47,0,30720,0
(null),1488768,21200,47,0,32768,0
(null),1488768,21200,47,0,18446744073709551615,0
(null),1488768,21200,40,0,0,94572
(null),1488768,21200,40,0,64,0
(null),1488768,21200,40,0,128,0
(null),1488768,21200,40,0,192,0
(null),1488768,21200,40,0,256,1567
(null),1488768,21200,40,0,2048,0
(null),1488768,21200,40,0,4096,0
(null),1488768,21200,40,0,6144,0
(null),1488768,21200,40,0,8192,0
(null),1488768,21200,40,0,10240,0
(null),1488768,21200,40,0,12288,0
(null),1488768,21200,40,0,14336,0
(null),1488768,21200,40,0,16384,0
(null),1488768,21200,40,0,18432,0
(null),1488768,21200,40,0,20480,0
(null),1488768,21200,40,0,22528,0
(null),1488768,21200,40,0,24576,0
(null),1488768,21200,40,0,26624,0
(null),1488768,21200,40,0,28672,0
(null),1488768,21200,40,0,30720,0
(null),1488768,21200,40,0,32768,0
(null),1488768,21200,40,0,18446744073709551615,0
(null),1488768,21200,46,0,0,74428
(null),1488768,21200,46,0,64,0
(null),1488768,21200,46,0,128,0
(null),1488768,21200,46,0,192,0
(null),1488768,21200,46,0,256,1239
(null),1488768,21200,46,0,2048,0
(null),1488768,21200,46,0,4096,0
(null),1488768,21200,46,0,6144,0
(null),1488768,21200,46,0,8192,0
(null),1488768,21200,46,0,10240,0
(null),1488768,21200,46,0,12288,0
(null),1488768,21200,46,0,14336,0
(null),1488768,21200,46,0,16384,0
(null),1488768,21200,46,0,18432,0
(null),1488768,21200,46,0,20480,0
(null),1488768,21200,46,0,22528,0
(null),1488768,21200,46,0,24576,0
(null),1488768,21200,46,0,26624,0
(null),1488768,21200,46,0,28672,0
(null),1488768,21200,46,0,30720,0
(null),1488768,21200,46,0,32768,0
(null),1488768,21200,46,0,18446744073709551615,0
(null),1488768,21200,45,0,0,94574
(null),1488768,21200,45,0,64,0
(null),1488768,21200,45,0,128,0
(null),1488768,21200,45,0,192,0
(null),1488768,21200,45,0,256,1565
(null),1488768,21200,45,0,2048,0
(null),1488768,21200,45,0,4096,0
(null),1488768,21200,45,0,6144,0
(null),1488768,21200,45,0,8192,0
(null),1488768,21200,45,0,10240,0
(null),1488768,21200,45,0,12288,0
(null),1488768,21200,45,0,14336,0
(null),1488768,21200,45,0,16384,0
(null),1488768,21200,45,0,18432,0
(null),1488768,21200,45,0,20480,0
(null),1488768,21200,45,0,22528,0
(null),1488768,21200,45,0,24576,0
(null),1488768,21200,45,0,26624,0
(null),1488768,21200,45,0,28672,0
(null),1488768,21200,45,0,30720,0
(null),1488768,21200,45,0,32768,0
(null),1488768,21200,45,0,18446744073709551615,0
(null),1488768,21200,0,1,0,1069413
(null),1488768,21200,0,1,64,16759
(null),1488768,21200,0,1,128,15832
(null),1488768,21200,0,1,192,21
(null),1488768,21200,0,1,256,56
(null),1488768,21200,0,1,2048,123
(null),1488768,21200,0,1,4096,232
(null),1488768,21200,0,1,6144,6
(null),1488768,21200,0,1,8192,38
(null),1488768,21200,0,1,10240,14
(null),1488768,21200,0,1,12288,4
(null),1488768,21200,0,1,14336,22
(null),1488768,21200,0,1,16384,17668
(null),1488768,21200,0,1,18432,0
(null),1488768,21200,0,1,20480,0
(null),1488768,21200,0,1,22528,0
(null),1488768,21200,0,1,24576,0
(null),1488768,21200,0,1,26624,0
(null),1488768,21200,0,1,28672,0
(null),1488768,21200,0,1,30720,0
(null),1488768,21200,0,1,32768,0
(null),1488768,21200,0,1,18446744073709551615,0
(null),1488768,21200,1,1,0,1095036
(null),1488768,21200,1,1,64,11300
(null),1488768,21200,1,1,128,22100
(null),1488768,21200,1,1,192,39
(null),1488768,21200,1,1,256,11
(null),1488768,21200,1,1,2048,112
(null),1488768,21200,1,1,4096,286
(null),1488768,21200,1,1,6144,4
(null),1488768,21200,1,1,8192,44
(null),1488768,21200,1,1,10240,0
(null),1488768,21200,1,1,12288,0
(null),1488768,21200,1,1,14336,3
(null),1488768,21200,1,1,16384,18133
(null),1488768,21200,1,1,18432,0
(null),1488768,21200,1,1,20480,0
(null),1488768,21200,1,1,22528,0
(null),1488768,21200,1,1,24576,0
(null),1488768,21200,1,1,26624,0
(null),1488768,21200,1,1,28672,0
(null),1488768,21200,1,1,30720,0
(null),1488768,21200,1,1,32768,0
(null),1488768,21200,1,1,18446744073709551615,0
(null),1488768,21200,2,1,0,1095331
(null),1488768,21200,2,1,64,11481
(null),1488768,21200,2,1,128,21900
(null),1488768,21200,2,1,192,38
(null),1488768,21200,2,1,256,12
(null),1488768,21200,2,1,2048,111
(null),1488768,21200,2,1,4096,286
(null),1488768,21200,2,1,6144,4
(null),1488768,21200,2,1,8192,44
(null),1488768,21200,2,1,10240,0
(null),1488768,21200,2,1,12288,0
(null),1488768,21200,2,1,14336,0
(null),1488768,21200,2,1,16384,18141
(null),1488768,21200,2,1,18432,0
(null),1488768,21200,2,1,20480,0
(null),1488768,21200,2,1,22528,0
(null),1488768,21200,2,1,24576,0
(null),1488768,21200,2,1,26624,0
(null),1488768,21200,2,1,28672,0
(null),1488768,21200,2,1,30720,0
(null),1488768,21200,2,1,32768,0
(null),1488768,21200,2,1,18446744073709551615,0
(null),1488768,21200,3,1,0,1044371
(null),1488768,21200,3,1,64,19472
(null),1488768,21200,3,1,128,12541
(null),1488768,21200,3,1,192,27
(null),1488768,21200,3,1,256,26
(null),1488768,21200,3,1,2048,91
(null),1488768,21200,3,1,4096,258
(null),1488768,21200,3,1,6144,33
(null),1488768,21200,3,1,8192,41
(null),1488768,21200,3,1,10240,2
(null),1488768,21200,3,1,12288,2
(null),1488768,21200,3,1,14336,248
(null),1488768,21200,3,1,16384,17036
(null),1488768,21200,3,1,18432,0
(null),1488768,21200,3,1,20480,0
(null),1488768,21200,3,1,22528,0
(null),1488768,21200,3,1,24576,0
(null),1488768,21200,3,1,26624,0
(null),1488768,21200,3,1,28672,0
(null),1488768,21200,3,1,30720,0
(null),1488768,21200,3,1,32768,0
(null),1488768,21200,3,1,18446744073709551615,0
