matrix,nnz,nrows,cache_id,shared,mindist,count
(null),12968200,392908,38,0,18446744073709551615,0
(null),12968200,392908,40,0,0,618416
(null),12968200,392908,40,0,64,90681
(null),12968200,392908,40,0,128,34320
(null),12968200,392908,40,0,192,2332
(null),12968200,392908,40,0,256,586
(null),12968200,392908,40,0,2048,0
(null),12968200,392908,40,0,4096,0
(null),12968200,392908,40,0,6144,0
(null),12968200,392908,40,0,8192,433
(null),12968200,392908,40,0,10240,166
(null),12968200,392908,40,0,12288,12438
(null),12968200,392908,40,0,14336,0
(null),12968200,392908,40,0,16384,0
(null),12968200,392908,40,0,18432,0
(null),12968200,392908,40,0,20480,0
(null),12968200,392908,40,0,22528,0
(null),12968200,392908,40,0,24576,0
(null),12968200,392908,40,0,26624,0
(null),12968200,392908,40,0,28672,0
(null),12968200,392908,40,0,30720,0
(null),12968200,392908,40,0,32768,0
(null),12968200,392908,40,0,18446744073709551615,0
(null),12968200,392908,10,0,0,837515
(null),12968200,392908,10,0,64,101410
(null),12968200,392908,10,0,128,86938
(null),12968200,392908,10,0,192,42326
(null),12968200,392908,10,0,256,8220
(null),12968200,392908,10,0,2048,0
(null),12968200,392908,10,0,4096,0
(null),12968200,392908,10,0,6144,0
(null),12968200,392908,10,0,8192,0
(null),12968200,392908,10,0,10240,0
(null),12968200,392908,10,0,12288,642
(null),12968200,392908,10,0,14336,173
(null),12968200,392908,10,0,16384,17538
(null),12968200,392908,10,0,18432,0
(null),12968200,392908,10,0,20480,0
(null),12968200,392908,10,0,22528,0
(null),12968200,392908,10,0,24576,0
(null),12968200,392908,10,0,26624,0
(null),12968200,392908,10,0,28672,0
(null),12968200,392908,10,0,30720,0
(null),12968200,392908,10,0,32768,0
(null),12968200,392908,10,0,18446744073709551615,0
(null),12968200,392908,2,0,0,879690
(null),12968200,392908,2,0,64,139960
(null),12968200,392908,2,0,128,39386
(null),12968200,392908,2,0,192,4286
(null),12968200,392908,2,0,256,1520
(null),12968200,392908,2,0,2048,0
(null),12968200,392908,2,0,4096,0
(null),12968200,392908,2,0,6144,0
(null),12968200,392908,2,0,8192,0
(null),12968200,392908,2,0,10240,0
(null),12968200,392908,2,0,12288,0
(null),12968200,392908,2,0,14336,860
(null),12968200,392908,2,0,16384,17384
(null),12968200,392908,2,0,18432,0
(null),12968200,392908,2,0,20480,0
(null),12968200,392908,2,0,22528,0
(null),12968200,392908,2,0,24576,0
(null),12968200,392908,2,0,26624,0
(null),12968200,392908,2,0,28672,0
(null),12968200,392908,2,0,30720,0
(null),12968200,392908,2,0,32768,0
(null),12968200,392908,2,0,18446744073709551615,0
(null),12968200,392908,11,0,0,837761
(null),12968200,392908,11,0,64,100996
(null),12968200,392908,11,0,128,86107
(null),12968200,392908,11,0,192,42966
(null),12968200,392908,11,0,256,8336
(null),12968200,392908,11,0,2048,0
(null),12968200,392908,11,0,4096,0
(null),12968200,392908,11,0,6144,0
(null),12968200,392908,11,0,8192,0
(null),12968200,392908,11,0,10240,0
(null),12968200,392908,11,0,12288,640
(null),12968200,392908,11,0,14336,178
(null),12968200,392908,11,0,16384,17535
(null),12968200,392908,11,0,18432,0
(null),12968200,392908,11,0,20480,0
(null),12968200,392908,11,0,22528,0
(null),12968200,392908,11,0,24576,0
(null),12968200,392908,11,0,26624,0
(null),12968200,392908,11,0,28672,0
(null),12968200,392908,11,0,30720,0
(null),12968200,392908,11,0,32768,0
(null),12968200,392908,11,0,18446744073709551615,0
(null),12968200,392908,6,0,0,846080
(null),12968200,392908,6,0,64,106568
(null),12968200,392908,6,0,128,80210
(null),12968200,392908,6,0,192,35261
(null),12968200,392908,6,0,256,7139
(null),12968200,392908,6,0,2048,0
(null),12968200,392908,6,0,4096,0
(null),12968200,392908,6,0,6144,0
(null),12968200,392908,6,0,8192,0
(null),12968200,392908,6,0,10240,0
(null),12968200,392908,6,0,12288,580
(null),12968200,392908,6,0,14336,231
(null),12968200,392908,6,0,16384,17541
(null),12968200,392908,6,0,18432,0
(null),12968200,392908,6,0,20480,0
(null),12968200,392908,6,0,22528,0
(null),12968200,392908,6,0,24576,0
(null),12968200,392908,6,0,26624,0
(null),12968200,392908,6,0,28672,0
(null),12968200,392908,6,0,30720,0
(null),12968200,392908,6,0,32768,0
(null),12968200,392908,6,0,18446744073709551615,0
(null),12968200,392908,4,0,0,883883
(null),12968200,392908,4,0,64,142063
(null),12968200,392908,4,0,128,34769
(null),12968200,392908,4,0,192,3824
(null),12968200,392908,4,0,256,1638
(null),12968200,392908,4,0,2048,0
(null),12968200,392908,4,0,4096,0
(null),12968200,392908,4,0,6144,0
(null),12968200,392908,4,0,8192,0
(null),12968200,392908,4,0,10240,0
(null),12968200,392908,4,0,12288,0
(null),12968200,392908,4,0,14336,865
(null),12968200,392908,4,0,16384,17403
(null),12968200,392908,4,0,18432,0
(null),12968200,392908,4,0,20480,0
(null),12968200,392908,4,0,22528,0
(null),12968200,392908,4,0,24576,0
(null),12968200,392908,4,0,26624,0
(null),12968200,392908,4,0,28672,0
(null),12968200,392908,4,0,30720,0
(null),12968200,392908,4,0,32768,0
(null),12968200,392908,4,0,18446744073709551615,0
(null),12968200,392908,7,0,0,837468
(null),12968200,392908,7,0,64,101790
(null),12968200,392908,7,0,128,86149
(null),12968200,392908,7,0,192,42282
(null),12968200,392908,7,0,256,8595
(null),12968200,392908,7,0,2048,0
(null),12968200,392908,7,0,4096,0
(null),12968200,392908,7,0,6144,0
(null),12968200,392908,7,0,8192,0
(null),12968200,392908,7,0,10240,0
(null),12968200,392908,7,0,12288,637
(null),12968200,392908,7,0,14336,181
(null),12968200,392908,7,0,16384,17534
(null),12968200,392908,7,0,18432,0
(null),12968200,392908,7,0,20480,0
(null),12968200,392908,7,0,22528,0
(null),12968200,392908,7,0,24576,0
(null),12968200,392908,7,0,26624,0
(null),12968200,392908,7,0,28672,0
(null),12968200,392908,7,0,30720,0
(null),12968200,392908,7,0,32768,0
(null),12968200,392908,7,0,18446744073709551615,0
(null),12968200,392908,5,0,0,882325
(null),12968200,392908,5,0,64,141301
(null),12968200,392908,5,0,128,37047
(null),12968200,392908,5,0,192,3984
(null),12968200,392908,5,0,256,1680
(null),12968200,392908,5,0,2048,0
(null),12968200,392908,5,0,4096,0
(null),12968200,392908,5,0,6144,0
(null),12968200,392908,5,0,8192,0
(null),12968200,392908,5,0,10240,0
(null),12968200,392908,5,0,12288,0
(null),12968200,392908,5,0,14336,864
(null),12968200,392908,5,0,16384,17427
(null),12968200,392908,5,0,18432,0
(null),12968200,392908,5,0,20480,0
(null),12968200,392908,5,0,22528,0
(null),12968200,392908,5,0,24576,0
(null),12968200,392908,5,0,26624,0
(null),12968200,392908,5,0,28672,0
(null),12968200,392908,5,0,30720,0
(null),12968200,392908,5,0,32768,0
(null),12968200,392908,5,0,18446744073709551615,0
(null),12968200,392908,9,0,0,836170
(null),12968200,392908,9,0,64,101857
(null),12968200,392908,9,0,128,86302
(null),12968200,392908,9,0,192,42679
(null),12968200,392908,9,0,256,8528
(null),12968200,392908,9,0,2048,0
(null),12968200,392908,9,0,4096,0
(null),12968200,392908,9,0,6144,0
(null),12968200,392908,9,0,8192,0
(null),12968200,392908,9,0,10240,0
(null),12968200,392908,9,0,12288,644
(null),12968200,392908,9,0,14336,176
(null),12968200,392908,9,0,16384,17524
(null),12968200,392908,9,0,18432,0
(null),12968200,392908,9,0,20480,0
(null),12968200,392908,9,0,22528,0
(null),12968200,392908,9,0,24576,0
(null),12968200,392908,9,0,26624,0
(null),12968200,392908,9,0,28672,0
(null),12968200,392908,9,0,30720,0
(null),12968200,392908,9,0,32768,0
(null),12968200,392908,9,0,18446744073709551615,0
(null),12968200,392908,22,0,0,618931
(null),12968200,392908,22,0,64,90537
(null),12968200,392908,22,0,128,34262
(null),12968200,392908,22,0,192,2526
(null),12968200,392908,22,0,256,583
(null),12968200,392908,22,0,2048,0
(null),12968200,392908,22,0,4096,0
(null),12968200,392908,22,0,6144,0
(null),12968200,392908,22,0,8192,431
(null),12968200,392908,22,0,10240,167
(null),12968200,392908,22,0,12288,12450
(null),12968200,392908,22,0,14336,0
(null),12968200,392908,22,0,16384,0
(null),12968200,392908,22,0,18432,0
(null),12968200,392908,22,0,20480,0
(null),12968200,392908,22,0,22528,0
(null),12968200,392908,22,0,24576,0
(null),12968200,392908,22,0,26624,0
(null),12968200,392908,22,0,28672,0
(null),12968200,392908,22,0,30720,0
(null),12968200,392908,22,0,32768,0
(null),12968200,392908,22,0,18446744073709551615,0
(null),12968200,392908,20,0,0,657608
(null),12968200,392908,20,0,64,66683
(null),12968200,392908,20,0,128,1612
(null),12968200,392908,20,0,192,155
(null),12968200,392908,20,0,256,23
(null),12968200,392908,20,0,2048,0
(null),12968200,392908,20,0,4096,0
(null),12968200,392908,20,0,6144,0
(null),12968200,392908,20,0,8192,0
(null),12968200,392908,20,0,10240,571
(null),12968200,392908,20,0,12288,12091
(null),12968200,392908,20,0,14336,0
(null),12968200,392908,20,0,16384,0
(null),12968200,392908,20,0,18432,0
(null),12968200,392908,20,0,20480,0
(null),12968200,392908,20,0,22528,0
(null),12968200,392908,20,0,24576,0
(null),12968200,392908,20,0,26624,0
(null),12968200,392908,20,0,28672,0
(null),12968200,392908,20,0,30720,0
(null),12968200,392908,20,0,32768,0
(null),12968200,392908,20,0,18446744073709551615,0
(null),12968200,392908,21,0,0,617717
(null),12968200,392908,21,0,64,88848
(null),12968200,392908,21,0,128,30249
(null),12968200,392908,21,0,192,1981
(null),12968200,392908,21,0,256,580
(null),12968200,392908,21,0,2048,0
(null),12968200,392908,21,0,4096,0
(null),12968200,392908,21,0,6144,0
(null),12968200,392908,21,0,8192,434
(null),12968200,392908,21,0,10240,149
(null),12968200,392908,21,0,12288,12321
(null),12968200,392908,21,0,14336,0
(null),12968200,392908,21,0,16384,0
(null),12968200,392908,21,0,18432,0
(null),12968200,392908,21,0,20480,0
(null),12968200,392908,21,0,22528,0
(null),12968200,392908,21,0,24576,0
(null),12968200,392908,21,0,26624,0
(null),12968200,392908,21,0,28672,0
(null),12968200,392908,21,0,30720,0
(null),12968200,392908,21,0,32768,0
(null),12968200,392908,21,0,18446744073709551615,0
(null),12968200,392908,14,0,0,802616
(null),12968200,392908,14,0,64,85049
(null),12968200,392908,14,0,128,68206
(null),12968200,392908,14,0,192,33833
(null),12968200,392908,14,0,256,7886
(null),12968200,392908,14,0,2048,0
(null),12968200,392908,14,0,4096,0
(null),12968200,392908,14,0,6144,0
(null),12968200,392908,14,0,8192,0
(null),12968200,392908,14,0,10240,436
(null),12968200,392908,14,0,12288,203
(null),12968200,392908,14,0,14336,218
(null),12968200,392908,14,0,16384,16206
(null),12968200,392908,14,0,18432,0
(null),12968200,392908,14,0,20480,0
(null),12968200,392908,14,0,22528,0
(null),12968200,392908,14,0,24576,0
(null),12968200,392908,14,0,26624,0
(null),12968200,392908,14,0,28672,0
(null),12968200,392908,14,0,30720,0
(null),12968200,392908,14,0,32768,0
(null),12968200,392908,14,0,18446744073709551615,0
(null),12968200,392908,17,0,0,657471
(null),12968200,392908,17,0,64,65348
(null),12968200,392908,17,0,128,1610
(null),12968200,392908,17,0,192,155
(null),12968200,392908,17,0,256,30
(null),12968200,392908,17,0,2048,0
(null),12968200,392908,17,0,4096,0
(null),12968200,392908,17,0,6144,0
(null),12968200,392908,17,0,8192,0
(null),12968200,392908,17,0,10240,574
(null),12968200,392908,17,0,12288,12067
(null),12968200,392908,17,0,14336,0
(null),12968200,392908,17,0,16384,0
(null),12968200,392908,17,0,18432,0
(null),12968200,392908,17,0,20480,0
(null),12968200,392908,17,0,22528,0
(null),12968200,392908,17,0,24576,0
(null),12968200,392908,17,0,26624,0
(null),12968200,392908,17,0,28672,0
(null),12968200,392908,17,0,30720,0
(null),12968200,392908,17,0,32768,0
(null),12968200,392908,17,0,18446744073709551615,0
(null),12968200,392908,23,0,0,619112
(null),12968200,392908,23,0,64,90552
(null),12968200,392908,23,0,128,34273
(null),12968200,392908,23,0,192,2239
(null),12968200,392908,23,0,256,632
(null),12968200,392908,23,0,2048,0
(null),12968200,392908,23,0,4096,0
(null),12968200,392908,23,0,6144,0
(null),12968200,392908,23,0,8192,433
(null),12968200,392908,23,0,10240,164
(null),12968200,392908,23,0,12288,12458
(null),12968200,392908,23,0,14336,0
(null),12968200,392908,23,0,16384,0
(null),12968200,392908,23,0,18432,0
(null),12968200,392908,23,0,20480,0
(null),12968200,392908,23,0,22528,0
(null),12968200,392908,23,0,24576,0
(null),12968200,392908,23,0,26624,0
(null),12968200,392908,23,0,28672,0
(null),12968200,392908,23,0,30720,0
(null),12968200,392908,23,0,32768,0
(null),12968200,392908,23,0,18446744073709551615,0
(null),12968200,392908,0,1,0,8865910
(null),12968200,392908,0,1,64,31
(null),12968200,392908,0,1,128,301
(null),12968200,392908,0,1,192,2021
(null),12968200,392908,0,1,256,3479748
(null),12968200,392908,0,1,2048,462417
(null),12968200,392908,0,1,4096,9432
(null),12968200,392908,0,1,6144,853
(null),12968200,392908,0,1,8192,274
(null),12968200,392908,0,1,10240,17
(null),12968200,392908,0,1,12288,4
(null),12968200,392908,0,1,14336,0
(null),12968200,392908,0,1,16384,0
(null),12968200,392908,0,1,18432,0
(null),12968200,392908,0,1,20480,0
(null),12968200,392908,0,1,22528,0
(null),12968200,392908,0,1,24576,0
(null),12968200,392908,0,1,26624,0
(null),12968200,392908,0,1,28672,0
(null),12968200,392908,0,1,30720,0
(null),12968200,392908,0,1,32768,216950
(null),12968200,392908,0,1,18446744073709551615,0
(null),12968200,392908,1,1,0,6647210
(null),12968200,392908,1,1,64,56633
(null),12968200,392908,1,1,128,49148
(null),12968200,392908,1,1,192,61600
(null),12968200,392908,1,1,256,2801276
(null),12968200,392908,1,1,2048,56907
(null),12968200,392908,1,1,4096,1341
(null),12968200,392908,1,1,6144,116
(null),12968200,392908,1,1,8192,4
(null),12968200,392908,1,1,10240,0
(null),12968200,392908,1,1,12288,0
(null),12968200,392908,1,1,14336,38
(null),12968200,392908,1,1,16384,263
(null),12968200,392908,1,1,18432,374
(null),12968200,392908,1,1,20480,1
(null),12968200,392908,1,1,22528,176
(null),12968200,392908,1,1,24576,49
(null),12968200,392908,1,1,26624,1
(null),12968200,392908,1,1,28672,0
(null),12968200,392908,1,1,30720,0
(null),12968200,392908,1,1,32768,166243
(null),12968200,392908,1,1,18446744073709551615,0
(null),12968200,392908,2,1,0,5983712
(null),12968200,392908,2,1,64,895
(null),12968200,392908,2,1,128,11639
(null),12968200,392908,2,1,192,32287
(null),12968200,392908,2,1,256,2678311
(null),12968200,392908,2,1,2048,23482
(null),12968200,392908,2,1,4096,526
(null),12968200,392908,2,1,6144,240
(null),12968200,392908,2,1,8192,132
(null),12968200,392908,2,1,10240,19
(null),12968200,392908,2,1,12288,0
(null),12968200,392908,2,1,14336,0
(null),12968200,392908,2,1,16384,0
(null),12968200,392908,2,1,18432,0
(null),12968200,392908,2,1,20480,0
(null),12968200,392908,2,1,22528,0
(null),12968200,392908,2,1,24576,0
(null),12968200,392908,2,1,26624,0
(null),12968200,392908,2,1,28672,0
(null),12968200,392908,2,1,30720,0
(null),12968200,392908,2,1,32768,151219
(null),12968200,392908,2,1,18446744073709551615,0
(null),12968200,392908,3,1,0,5329939
(null),12968200,392908,3,1,64,2453
(null),12968200,392908,3,1,128,68275
(null),12968200,392908,3,1,192,199504
(null),12968200,392908,3,1,256,2172704
(null),12968200,392908,3,1,2048,19084
(null),12968200,392908,3,1,4096,427
(null),12968200,392908,3,1,6144,21
(null),12968200,392908,3,1,8192,11
(null),12968200,392908,3,1,10240,0
(null),12968200,392908,3,1,12288,0
(null),12968200,392908,3,1,14336,0
(null),12968200,392908,3,1,16384,42
(null),12968200,392908,3,1,18432,0
(null),12968200,392908,3,1,20480,0
(null),12968200,392908,3,1,22528,0
(null),12968200,392908,3,1,24576,0
(null),12968200,392908,3,1,26624,0
(null),12968200,392908,3,1,28672,0
(null),12968200,392908,3,1,30720,0
(null),12968200,392908,3,1,32768,136204
(null),12968200,392908,3,1,18446744073709551615,0
