matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1140977,25503,23,0,2048,0
(null),1140977,25503,23,0,4096,0
(null),1140977,25503,23,0,6144,0
(null),1140977,25503,23,0,8192,0
(null),1140977,25503,23,0,10240,0
(null),1140977,25503,23,0,12288,0
(null),1140977,25503,23,0,14336,0
(null),1140977,25503,23,0,16384,0
(null),1140977,25503,23,0,18432,0
(null),1140977,25503,23,0,20480,0
(null),1140977,25503,23,0,22528,0
(null),1140977,25503,23,0,24576,0
(null),1140977,25503,23,0,26624,0
(null),1140977,25503,23,0,28672,0
(null),1140977,25503,23,0,30720,0
(null),1140977,25503,23,0,32768,0
(null),1140977,25503,23,0,18446744073709551615,0
(null),1140977,25503,13,0,0,55872
(null),1140977,25503,13,0,64,23
(null),1140977,25503,13,0,128,16
(null),1140977,25503,13,0,192,5
(null),1140977,25503,13,0,256,946
(null),1140977,25503,13,0,2048,0
(null),1140977,25503,13,0,4096,0
(null),1140977,25503,13,0,6144,0
(null),1140977,25503,13,0,8192,0
(null),1140977,25503,13,0,10240,0
(null),1140977,25503,13,0,12288,0
(null),1140977,25503,13,0,14336,0
(null),1140977,25503,13,0,16384,0
(null),1140977,25503,13,0,18432,0
(null),1140977,25503,13,0,20480,0
(null),1140977,25503,13,0,22528,0
(null),1140977,25503,13,0,24576,0
(null),1140977,25503,13,0,26624,0
(null),1140977,25503,13,0,28672,0
(null),1140977,25503,13,0,30720,0
(null),1140977,25503,13,0,32768,0
(null),1140977,25503,13,0,18446744073709551615,0
(null),1140977,25503,19,0,0,79007
(null),1140977,25503,19,0,64,5
(null),1140977,25503,19,0,128,1
(null),1140977,25503,19,0,192,0
(null),1140977,25503,19,0,256,1364
(null),1140977,25503,19,0,2048,0
(null),1140977,25503,19,0,4096,0
(null),1140977,25503,19,0,6144,0
(null),1140977,25503,19,0,8192,0
(null),1140977,25503,19,0,10240,0
(null),1140977,25503,19,0,12288,0
(null),1140977,25503,19,0,14336,0
(null),1140977,25503,19,0,16384,0
(null),1140977,25503,19,0,18432,0
(null),1140977,25503,19,0,20480,0
(null),1140977,25503,19,0,22528,0
(null),1140977,25503,19,0,24576,0
(null),1140977,25503,19,0,26624,0
(null),1140977,25503,19,0,28672,0
(null),1140977,25503,19,0,30720,0
(null),1140977,25503,19,0,32768,0
(null),1140977,25503,19,0,18446744073709551615,0
(null),1140977,25503,22,0,0,79919
(null),1140977,25503,22,0,64,0
(null),1140977,25503,22,0,128,0
(null),1140977,25503,22,0,192,0
(null),1140977,25503,22,0,256,1361
(null),1140977,25503,22,0,2048,0
(null),1140977,25503,22,0,4096,0
(null),1140977,25503,22,0,6144,0
(null),1140977,25503,22,0,8192,0
(null),1140977,25503,22,0,10240,0
(null),1140977,25503,22,0,12288,0
(null),1140977,25503,22,0,14336,0
(null),1140977,25503,22,0,16384,0
(null),1140977,25503,22,0,18432,0
(null),1140977,25503,22,0,20480,0
(null),1140977,25503,22,0,22528,0
(null),1140977,25503,22,0,24576,0
(null),1140977,25503,22,0,26624,0
(null),1140977,25503,22,0,28672,0
(null),1140977,25503,22,0,30720,0
(null),1140977,25503,22,0,32768,0
(null),1140977,25503,22,0,18446744073709551615,0
(null),1140977,25503,16,0,0,79128
(null),1140977,25503,16,0,64,21
(null),1140977,25503,16,0,128,18
(null),1140977,25503,16,0,192,13
(null),1140977,25503,16,0,256,1314
(null),1140977,25503,16,0,2048,0
(null),1140977,25503,16,0,4096,0
(null),1140977,25503,16,0,6144,0
(null),1140977,25503,16,0,8192,0
(null),1140977,25503,16,0,10240,0
(null),1140977,25503,16,0,12288,0
(null),1140977,25503,16,0,14336,0
(null),1140977,25503,16,0,16384,0
(null),1140977,25503,16,0,18432,0
(null),1140977,25503,16,0,20480,0
(null),1140977,25503,16,0,22528,0
(null),1140977,25503,16,0,24576,0
(null),1140977,25503,16,0,26624,0
(null),1140977,25503,16,0,28672,0
(null),1140977,25503,16,0,30720,0
(null),1140977,25503,16,0,32768,0
(null),1140977,25503,16,0,18446744073709551615,0
(null),1140977,25503,18,0,0,79387
(null),1140977,25503,18,0,64,20
(null),1140977,25503,18,0,128,6
(null),1140977,25503,18,0,192,8
(null),1140977,25503,18,0,256,1316
(null),1140977,25503,18,0,2048,0
(null),1140977,25503,18,0,4096,0
(null),1140977,25503,18,0,6144,0
(null),1140977,25503,18,0,8192,0
(null),1140977,25503,18,0,10240,0
(null),1140977,25503,18,0,12288,0
(null),1140977,25503,18,0,14336,0
(null),1140977,25503,18,0,16384,0
(null),1140977,25503,18,0,18432,0
(null),1140977,25503,18,0,20480,0
(null),1140977,25503,18,0,22528,0
(null),1140977,25503,18,0,24576,0
(null),1140977,25503,18,0,26624,0
(null),1140977,25503,18,0,28672,0
(null),1140977,25503,18,0,30720,0
(null),1140977,25503,18,0,32768,0
(null),1140977,25503,18,0,18446744073709551615,0
(null),1140977,25503,14,0,0,65180
(null),1140977,25503,14,0,64,14
(null),1140977,25503,14,0,128,3
(null),1140977,25503,14,0,192,2
(null),1140977,25503,14,0,256,1098
(null),1140977,25503,14,0,2048,0
(null),1140977,25503,14,0,4096,0
(null),1140977,25503,14,0,6144,0
(null),1140977,25503,14,0,8192,0
(null),1140977,25503,14,0,10240,0
(null),1140977,25503,14,0,12288,0
(null),1140977,25503,14,0,14336,0
(null),1140977,25503,14,0,16384,0
(null),1140977,25503,14,0,18432,0
(null),1140977,25503,14,0,20480,0
(null),1140977,25503,14,0,22528,0
(null),1140977,25503,14,0,24576,0
(null),1140977,25503,14,0,26624,0
(null),1140977,25503,14,0,28672,0
(null),1140977,25503,14,0,30720,0
(null),1140977,25503,14,0,32768,0
(null),1140977,25503,14,0,18446744073709551615,0
(null),1140977,25503,34,0,0,77081
(null),1140977,25503,34,0,64,10
(null),1140977,25503,34,0,128,2
(null),1140977,25503,34,0,192,0
(null),1140977,25503,34,0,256,1313
(null),1140977,25503,34,0,2048,0
(null),1140977,25503,34,0,4096,0
(null),1140977,25503,34,0,6144,0
(null),1140977,25503,34,0,8192,0
(null),1140977,25503,34,0,10240,0
(null),1140977,25503,34,0,12288,0
(null),1140977,25503,34,0,14336,0
(null),1140977,25503,34,0,16384,0
(null),1140977,25503,34,0,18432,0
(null),1140977,25503,34,0,20480,0
(null),1140977,25503,34,0,22528,0
(null),1140977,25503,34,0,24576,0
(null),1140977,25503,34,0,26624,0
(null),1140977,25503,34,0,28672,0
(null),1140977,25503,34,0,30720,0
(null),1140977,25503,34,0,32768,0
(null),1140977,25503,34,0,18446744073709551615,0
(null),1140977,25503,11,0,0,58451
(null),1140977,25503,11,0,64,14
(null),1140977,25503,11,0,128,8
(null),1140977,25503,11,0,192,1
(null),1140977,25503,11,0,256,1007
(null),1140977,25503,11,0,2048,0
(null),1140977,25503,11,0,4096,0
(null),1140977,25503,11,0,6144,0
(null),1140977,25503,11,0,8192,0
(null),1140977,25503,11,0,10240,0
(null),1140977,25503,11,0,12288,0
(null),1140977,25503,11,0,14336,0
(null),1140977,25503,11,0,16384,0
(null),1140977,25503,11,0,18432,0
(null),1140977,25503,11,0,20480,0
(null),1140977,25503,11,0,22528,0
(null),1140977,25503,11,0,24576,0
(null),1140977,25503,11,0,26624,0
(null),1140977,25503,11,0,28672,0
(null),1140977,25503,11,0,30720,0
(null),1140977,25503,11,0,32768,0
(null),1140977,25503,11,0,18446744073709551615,0
(null),1140977,25503,1,0,0,40463
(null),1140977,25503,1,0,64,2
(null),1140977,25503,1,0,128,3
(null),1140977,25503,1,0,192,1
(null),1140977,25503,1,0,256,697
(null),1140977,25503,1,0,2048,0
(null),1140977,25503,1,0,4096,0
(null),1140977,25503,1,0,6144,0
(null),1140977,25503,1,0,8192,0
(null),1140977,25503,1,0,10240,0
(null),1140977,25503,1,0,12288,0
(null),1140977,25503,1,0,14336,0
(null),1140977,25503,1,0,16384,0
(null),1140977,25503,1,0,18432,0
(null),1140977,25503,1,0,20480,0
(null),1140977,25503,1,0,22528,0
(null),1140977,25503,1,0,24576,0
(null),1140977,25503,1,0,26624,0
(null),1140977,25503,1,0,28672,0
(null),1140977,25503,1,0,30720,0
(null),1140977,25503,1,0,32768,0
(null),1140977,25503,1,0,18446744073709551615,0
(null),1140977,25503,5,0,0,47006
(null),1140977,25503,5,0,64,12
(null),1140977,25503,5,0,128,10
(null),1140977,25503,5,0,192,11
(null),1140977,25503,5,0,256,811
(null),1140977,25503,5,0,2048,0
(null),1140977,25503,5,0,4096,0
(null),1140977,25503,5,0,6144,0
(null),1140977,25503,5,0,8192,0
(null),1140977,25503,5,0,10240,0
(null),1140977,25503,5,0,12288,0
(null),1140977,25503,5,0,14336,0
(null),1140977,25503,5,0,16384,0
(null),1140977,25503,5,0,18432,0
(null),1140977,25503,5,0,20480,0
(null),1140977,25503,5,0,22528,0
(null),1140977,25503,5,0,24576,0
(null),1140977,25503,5,0,26624,0
(null),1140977,25503,5,0,28672,0
(null),1140977,25503,5,0,30720,0
(null),1140977,25503,5,0,32768,0
(null),1140977,25503,5,0,18446744073709551615,0
(null),1140977,25503,2,0,0,69836
(null),1140977,25503,2,0,64,0
(null),1140977,25503,2,0,128,0
(null),1140977,25503,2,0,192,0
(null),1140977,25503,2,0,256,1159
(null),1140977,25503,2,0,2048,0
(null),1140977,25503,2,0,4096,0
(null),1140977,25503,2,0,6144,0
(null),1140977,25503,2,0,8192,0
(null),1140977,25503,2,0,10240,0
(null),1140977,25503,2,0,12288,0
(null),1140977,25503,2,0,14336,0
(null),1140977,25503,2,0,16384,0
(null),1140977,25503,2,0,18432,0
(null),1140977,25503,2,0,20480,0
(null),1140977,25503,2,0,22528,0
(null),1140977,25503,2,0,24576,0
(null),1140977,25503,2,0,26624,0
(null),1140977,25503,2,0,28672,0
(null),1140977,25503,2,0,30720,0
(null),1140977,25503,2,0,32768,0
(null),1140977,25503,2,0,18446744073709551615,0
(null),1140977,25503,8,0,0,69321
(null),1140977,25503,8,0,64,8
(null),1140977,25503,8,0,128,2
(null),1140977,25503,8,0,192,11
(null),1140977,25503,8,0,256,1179
(null),1140977,25503,8,0,2048,0
(null),1140977,25503,8,0,4096,0
(null),1140977,25503,8,0,6144,0
(null),1140977,25503,8,0,8192,0
(null),1140977,25503,8,0,10240,0
(null),1140977,25503,8,0,12288,0
(null),1140977,25503,8,0,14336,0
(null),1140977,25503,8,0,16384,0
(null),1140977,25503,8,0,18432,0
(null),1140977,25503,8,0,20480,0
(null),1140977,25503,8,0,22528,0
(null),1140977,25503,8,0,24576,0
(null),1140977,25503,8,0,26624,0
(null),1140977,25503,8,0,28672,0
(null),1140977,25503,8,0,30720,0
(null),1140977,25503,8,0,32768,0
(null),1140977,25503,8,0,18446744073709551615,0
(null),1140977,25503,9,0,0,67234
(null),1140977,25503,9,0,64,0
(null),1140977,25503,9,0,128,0
(null),1140977,25503,9,0,192,21
(null),1140977,25503,9,0,256,1133
(null),1140977,25503,9,0,2048,0
(null),1140977,25503,9,0,4096,0
(null),1140977,25503,9,0,6144,0
(null),1140977,25503,9,0,8192,0
(null),1140977,25503,9,0,10240,0
(null),1140977,25503,9,0,12288,0
(null),1140977,25503,9,0,14336,0
(null),1140977,25503,9,0,16384,0
(null),1140977,25503,9,0,18432,0
(null),1140977,25503,9,0,20480,0
(null),1140977,25503,9,0,22528,0
(null),1140977,25503,9,0,24576,0
(null),1140977,25503,9,0,26624,0
(null),1140977,25503,9,0,28672,0
(null),1140977,25503,9,0,30720,0
(null),1140977,25503,9,0,32768,0
(null),1140977,25503,9,0,18446744073709551615,0
(null),1140977,25503,0,0,0,47446
(null),1140977,25503,0,0,64,2
(null),1140977,25503,0,0,128,2
(null),1140977,25503,0,0,192,1
(null),1140977,25503,0,0,256,798
(null),1140977,25503,0,0,2048,0
(null),1140977,25503,0,0,4096,0
(null),1140977,25503,0,0,6144,0
(null),1140977,25503,0,0,8192,0
(null),1140977,25503,0,0,10240,0
(null),1140977,25503,0,0,12288,0
(null),1140977,25503,0,0,14336,0
(null),1140977,25503,0,0,16384,0
(null),1140977,25503,0,0,18432,0
(null),1140977,25503,0,0,20480,0
(null),1140977,25503,0,0,22528,0
(null),1140977,25503,0,0,24576,0
(null),1140977,25503,0,0,26624,0
(null),1140977,25503,0,0,28672,0
(null),1140977,25503,0,0,30720,0
(null),1140977,25503,0,0,32768,0
(null),1140977,25503,0,0,18446744073709551615,0
(null),1140977,25503,0,1,0,635644
(null),1140977,25503,0,1,64,31017
(null),1140977,25503,0,1,128,2091
(null),1140977,25503,0,1,192,74
(null),1140977,25503,0,1,256,534
(null),1140977,25503,0,1,2048,205
(null),1140977,25503,0,1,4096,75
(null),1140977,25503,0,1,6144,47
(null),1140977,25503,0,1,8192,94
(null),1140977,25503,0,1,10240,10781
(null),1140977,25503,0,1,12288,0
(null),1140977,25503,0,1,14336,0
(null),1140977,25503,0,1,16384,0
(null),1140977,25503,0,1,18432,0
(null),1140977,25503,0,1,20480,0
(null),1140977,25503,0,1,22528,0
(null),1140977,25503,0,1,24576,0
(null),1140977,25503,0,1,26624,0
(null),1140977,25503,0,1,28672,0
(null),1140977,25503,0,1,30720,0
(null),1140977,25503,0,1,32768,0
(null),1140977,25503,0,1,18446744073709551615,0
(null),1140977,25503,1,1,0,857426
(null),1140977,25503,1,1,64,30934
(null),1140977,25503,1,1,128,8408
(null),1140977,25503,1,1,192,63
(null),1140977,25503,1,1,256,405
(null),1140977,25503,1,1,2048,112
(null),1140977,25503,1,1,4096,177
(null),1140977,25503,1,1,6144,107
(null),1140977,25503,1,1,8192,48
(null),1140977,25503,1,1,10240,22
(null),1140977,25503,1,1,12288,405
(null),1140977,25503,1,1,14336,14070
(null),1140977,25503,1,1,16384,0
(null),1140977,25503,1,1,18432,0
(null),1140977,25503,1,1,20480,0
(null),1140977,25503,1,1,22528,0
(null),1140977,25503,1,1,24576,0
(null),1140977,25503,1,1,26624,0
(null),1140977,25503,1,1,28672,0
(null),1140977,25503,1,1,30720,0
(null),1140977,25503,1,1,32768,0
(null),1140977,25503,1,1,18446744073709551615,0
(null),1140977,25503,2,1,0,879510
(null),1140977,25503,2,1,64,32577
(null),1140977,25503,2,1,128,3410
(null),1140977,25503,2,1,192,120
(null),1140977,25503,2,1,256,173
(null),1140977,25503,2,1,2048,85
(null),1140977,25503,2,1,4096,170
(null),1140977,25503,2,1,6144,129
(null),1140977,25503,2,1,8192,33
(null),1140977,25503,2,1,10240,18
(null),1140977,25503,2,1,12288,335
(null),1140977,25503,2,1,14336,14517
(null),1140977,25503,2,1,16384,0
(null),1140977,25503,2,1,18432,0
(null),1140977,25503,2,1,20480,0
(null),1140977,25503,2,1,22528,0
(null),1140977,25503,2,1,24576,0
(null),1140977,25503,2,1,26624,0
(null),1140977,25503,2,1,28672,0
(null),1140977,25503,2,1,30720,0
(null),1140977,25503,2,1,32768,0
(null),1140977,25503,2,1,18446744073709551615,0
(null),1140977,25503,3,1,0,897037
(null),1140977,25503,3,1,64,31088
(null),1140977,25503,3,1,128,5989
(null),1140977,25503,3,1,192,135
(null),1140977,25503,3,1,256,313
(null),1140977,25503,3,1,2048,205
(null),1140977,25503,3,1,4096,140
(null),1140977,25503,3,1,6144,42
(null),1140977,25503,3,1,8192,33
(null),1140977,25503,3,1,10240,32
(null),1140977,25503,3,1,12288,64
(null),1140977,25503,3,1,14336,15091
(null),1140977,25503,3,1,16384,0
(null),1140977,25503,3,1,18432,0
(null),1140977,25503,3,1,20480,0
(null),1140977,25503,3,1,22528,0
(null),1140977,25503,3,1,24576,0
(null),1140977,25503,3,1,26624,0
(null),1140977,25503,3,1,28672,0
(null),1140977,25503,3,1,30720,0
(null),1140977,25503,3,1,32768,0
(null),1140977,25503,3,1,18446744073709551615,0
